form	lemma
où	où
le	le
seigneur	seigneur
,	,
lassé	lasser
de	de
nos	notre
péchés	péché
,	,
ne	ne
nous	nous
écouterait	écouter
plus	plus
!	!

)	)
enfin	enfin
on	on
se	se
réveillait	réveiller
;	;
on	on
s'	se
étirait	étirer
,	,
en	en
prenant	prendre
des	un
poses	pose
et	et
sans	sans
plus	plus
rien	rien
se	se
dire	dire
,	,
comme	comme
pénétré	pénétrer
du	de_le
grand	grand
phénomène	phénomène
de	de
la	le
transformation	transformation
finale	final
...	…
puis	puis
,	,
tout	tout
à	à
coup	coup
,	,
on	on
commençait	commencer
des	un
courses	course
folles	fou
,	,
-	-
très	très
légères	léger
,	,
en	en
petits	petit
souliers	soulier
minces	mince
toujours	toujours
;	;
à	à
deux	deux
mains	main
on	on
tenait	tenir
les	le
coins	coin
de	de
son	son
tablier	tablier
de	de
bébé	bébé
,	,
qu'	que
on	on
agitait	agiter
tout	tout
le	le
temps	temps
en	en
manière	manière
d'	de
ailes	aile
;	;
on	on
courait	courir
,	,
on	on
courait	courir
,	,
se	se
poursuivant	poursuivre
,	,
se	se
fuyant	fuir
,	,
se	se
croisant	croiser
en	en
courbes	courbe
brusques	brusque
et	et
fantasques	fantasque
;	;
on	on
allait	aller
sentir	sentir
de	de
près	près
toutes	tout
les	le
fleurs	fleur
,	,
imitant	imiter
le	le
continuel	continuel
empressement	empressement
des	de_le
phalènes	phalène
;	;
et	et
on	on
imitait	imiter
leur	leur
bourdonnement	bourdonnement
aussi	aussi
,	,
en	en
faisant	faire
:	:
\"	\"
hou	hou
ou	ou
ou	ou
!	!

\"	\"
le	le
jour	jour
du	de_le
départ	départ
,	,
à	à
la	le
dernière	dernier
heure	heure
,	,
les	le
préparatifs	préparatif
étant	être
terminés	terminer
et	et
les	le
grandes	grand
malles	malle
fermées	fermer
,	,
nous	nous
étions	être
tous	tout
dans	dans
le	le
salon	salon
,	,
réunis	réunir
en	en
silence	silence
comme	comme
pour	pour
un	un
deuil	deuil
.	.

Un	un
peu	peu
intrigués	intrigué
et	et
émus	ému
,	,
nous	nous
cherchions	chercher
des	un
yeux	œil
ces	ce
cousins	cousin
dont	dont
nous	nous
ne	ne
connaissions	connaître
même	même
pas	pas
les	le
portraits	portrait
,	,
et	et
qui	qui
sans	sans
doute	doute
guettaient	guetter
notre	notre
arrivée	arrivée
,	,
viendraient	venir
à	à
notre	notre
rencontre	rencontre
...	…
tout	tout
à	à
coup	coup
,	,
nous	nous
vîmes	voir
paraître	paraître
un	un
grand	grand
jeune	jeune
homme	homme
donnant	donner
le	le
bras	bras
à	à
une	un
jeune	jeune
fille	fille
en	en
robe	robe
de	de
mousseline	mousseline
blanche	blanc
;	;
alors	alors
,	,
sans	sans
la	le
moindre	moindre
hésitation	hésitation
réciproque	réciproque
,	,
nous	nous
échangeâmes	échanger
un	un
signe	signe
de	de
reconnaissance	reconnaissance
:	:
nous	nous
nous	nous
étions	être
retrouvés	retrouver
.	.

C'	ce
est	être
un	un
nom	nom
ancien	ancien
qui	qui
évoque	évoquer
pour	pour
moi	je
des	de_le
images	image
de	de
soleil	soleil
,	,
de	de
lumière	lumière
pure	pur
sur	sur
des	un
hauteurs	hauteur
,	,
de	de
calme	calme
mélancolique	mélancolique
dans	dans
des	un
ruines	ruine
,	,
de	de
recueillement	recueillement
devant	devant
des	un
splendeurs	splendeur
mortes	mourir
ensevelies	ensevelir
depuis	depuis
des	un
siècles	siècle
.	.

Elle	il
était	être
tout	tout
de	de
suite	suite
attrapée	attraper
,	,
cela	cela
va	aller
sans	sans
dire	dire
,	,
moi	je
presque	presque
jamais	jamais
;	;
aussi	aussi
était	être
-ce	ce
toujours	toujours
elle	il
qui	qui
poursuivait	poursuivre
,	,
et	et
avec	avec
acharnement	acharnement
,	,
en	en
frappant	frapper
des	de_le
mains	main
sur	sur
la	le
table	table
,	,
en	en
criant	crier
,	,
en	en
menant	mener
un	un
tapage	tapage
d'	de
enfer	enfer
.	.

Et	et
quelle	quel
joie	joie
,	,
sans	sans
doute	doute
,	,
que	que
ces	ce
retours	retour
!	!

C'	ce
est	être
que	que
j'	je
avais	avoir
inventé	inventer
un	un
jeu	jeu
,	,
un	un
perfectionnement	perfectionnement
du	de_le
rat	rat
en	en
guenilles	guenille
que	que
les	le
gamins	gamin
vulgaires	vulgaire
font	faire
courir	courir
au	à_le
bout	bout
d'	de
une	un
ficelle	ficelle
,	,
le	le
soir	soir
,	,
dans	dans
les	le
jambes	jambe
des	de_le
passants	passant
.	.

L'	le
accablant	accablant
soleil	soleil
du	de_le
dehors	dehors
m'	je
attirait	attirer
,	,
et	et
à	à
peine	peine
d'	de
ailleurs	ailleurs
était	être
-on	on
installé	installer
là	là
,	,
en	en
cercle	cercle
,	,
qu'	que
on	on
entendait	entendre
\"	\"
pan	pan
!	!

Des	un
rides	ride
marquaient	marquer
tous	tout
les	le
fronts	front
;	;
ma	mon
mère	mère
avait	avoir
ses	son
boucles	boucle
blanches	blanc
comme	comme
aujourd'hui	aujourd'hui
...	…
et	et
grand'	grand
tante	tante
Berthe	Berthe
,	,
déjà	déjà
si	si
vieille	vieux
,	,
pourrait	pouvoir
-elle	il
être	être
là	là
encore	encore
?	?

Ragueneau	Ragueneau
,	,
costume	costume
de	de
pâtissier	pâtissier
endimanché	endimancher
,	,
s'	se
avançant	avancer
vivement	vivement
vers	vers
Lignière	Lignière
.	.

Lignière	Lignière
,	,
présentant	présenter
Ragueneau	Ragueneau
à	à
Christian	Christian
.	.

...	…
et	et
pour	pour
un	un
triolet	triolet
ne	ne
donnâtes	donner
-vous	vous
pas	pas
?	?

Le	le
Tire-laine	tire-laine
ay	ay
!	!

...	…
Cyrano	Cyrano
,	,
à	à
Montfleury	Montfleury
.	.

(	(
Montfleury	Montfleury
disparaît	disparaître
comme	comme
dans	dans
une	un
trappe	trappe
.	.

Le	le
Parterre	parterre
ah	ah
!	!

...	…
bien	bien
des	un
choses	chose
en	en
somme	somme
...	…
en	en
variant	varier
le	le
ton	ton
,	,
-	-
par	par
exemple	exemple
,	,
tenez	tenir
:	:
agressif	agressif
:	:
\"	\"
moi	je
,	,
monsieur	monsieur
,	,
si	si
j'	je
avais	avoir
un	un
tel	tel
nez	nez
,	,
il	il
faudrait	falloir
sur	sur
le	le
champ	champ
que	que
je	je
me	je
l'	il
amputasse	amputer
!	!

(	(
rires	rire
.	.

Le	le
Vicomte	vicomte
,	,
tirant	tirer
la	le
sienne	sien
.	.

...	…
dans	dans
le	le
flanc	flanc
,	,
sous	sous
votre	votre
maheutre	maheutre
?	?

Cyrano	Cyrano
,	,
achevant	achever
son	son
macaron	macaron
.	.

)	)
et	et
marche	marche
!	!

à	à
la	le
porte	porte
de	de
Nesle	Nesle
!	!

Les	le
cuivres	cuivre
étincellent	étinceler
.	.

Quatrième	quatrième
Pâtissier	pâtissier
,	,
apportant	apporter
une	un
plaque	plaque
de	de
gâteaux	gâteau
.	.

là	là
,	,
bien	bien
roux	roux
...	…
et	et
bien	bien
chauds	chaud
.	.

beau	beau
!	!

De	de
guiche	guiche
,	,
regardant	regarder
les	le
gascons	gascon
,	,
rangés	ranger
derrière	derrière
Cyrano	Cyrano
ah	ah
!	!

Voici	voici
les	le
cadets	cadet
de	de
Gascogne	Gascogne
qui	qui
font	faire
cocus	cocu
tous	tout
les	le
jaloux	jaloux
!	!

Tout	tout
Le	le
Monde	monde
,	,
riant	rire
.	.

Dédier	dédier
,	,
comme	comme
tous	tout
ils	il
le	il
font	faire
,	,
des	un
vers	vers
aux	à_le
financiers	financier
?	?

Ne	ne
découvrir	découvrir
du	de_le
talent	talent
qu'	que
aux	à_le
mazettes	mazette
?	?

Leurs	leur
yeux	œil
,	,
quand	quand
je	je
passe	passer
,	,
ont	avoir
pour	pour
moi	je
des	de_le
bontés	bonté
...	…
Cyrano	Cyrano
leurs	leur
coeurs	cœur
n'	ne
en	en
ont	avoir
-ils	il
plus	plus
quand	quand
vous	vous
vous	vous
arrêtez	arrêter
?	?

Christian	Christian
vous	vous
aviez	avoir
?	?

La	le
!	!

De	de
Guiche	Guiche
je	je
viens	venir
prendre	prendre
congé	congé
.	.

Roxane	Roxane
,	,
indifférente	indifférent
.	.

je	je
vous	vous
aime	aimer
.	.

Cyrano	Cyrano
mais	mais
de	de
...	…
d'	de
un	un
élan	élan
!	!

Je	je
vous	vous
dis	dire
tout	tout
cela	cela
,	,
vous	vous
m'	je
écoutez	écouter
,	,
moi	je
,	,
vous	vous
!	!

Cette	ce
ivresse	ivresse
,	,
c'	ce
est	être
moi	je
,	,
moi	je
,	,
qui	qui
l'	il
ai	avoir
su	savoir
causer	causer
!	!

Le	le
Capucin	Capucin
Magdeleine	Magdeleine
Robin	Robin
...	…
Christian	Christian
que	que
veut	vouloir
-il	il
?	?

)	)
Cyrano	Cyrano
bonne	bon
chance	chance
!	!

je	je
n'	ne
ai	avoir
pas	pas
refait	refaire
l'	le
aigle	aigle
stupide	stupide
de	de
Regiomontanus	Regiomontanus
,	,
ni	ni
le	le
pigeon	pigeon
timide	timide
d'	de
Archytas	Archytas
!	!

)	)
Le	le
Bret	Bret
ah	ah
!	!

Tous	tout
oh	oh
!	!

Cyrano	Cyrano
tu	tu
n'	ne
en	en
mordras	mordre
que	que
plus	plus
large	large
.	.

La	le
Sentinelle	sentinelle
,	,
en	en
haut	haut
du	de_le
talus	talus
.	.

De	de
Guiche	Guiche
je	je
ne	ne
prétendrai	prétendre
pas	pas
que	que
si	si
je	je
vous	vous
aimais	aimer
je	je
vous	vous
eusse	avoir
choisi	choisir
vous	vous
et	et
les	le
vôtres	vôtre
,	,
mais	mais
,	,
comme	comme
à	à
votre	votre
bravoure	bravoure
on	on
n'	ne
en	en
compare	comparer
aucune	aucun
,	,
c'	ce
est	être
mon	mon
roi	roi
que	que
je	je
sers	servir
en	en
servant	servir
ma	mon
rancune	rancune
.	.

(	(
De	de
Guiche	Guiche
cause	causer
bas	bas
avec	avec
Carbon	Carbon
De	de
Castel	Castel
-	-
jaloux	jaloux
,	,
au	à_le
fond	fond
.	.

Les	le
rideaux	rideau
sont	être
tirés	tirer
.	.

Pourquoi	pourquoi
?	?

Par	par
où	où
diable	diable
avez	avoir
-vous	vous
bien	bien
pu	pouvoir
passer	passer
?	?

Le	le
Bret	Bret
au	à_le
plus	plus
tôt	tôt
!	!

je	je
mourrais	mourir
sans	sans
regret	regret
ayant	avoir
vu	voir
ce	ce
minois	minois
,	,
si	si
j'	je
avais	avoir
seulement	seulement
dans	dans
le	le
ventre	ventre
une	un
noix	noix
!	!

hum	hum
!	!

)	)
là	là
,	,
vous	vous
avez	avoir
le	le
temps	temps
.	.

Roxane	Roxane
je	je
reste	rester
!	!

...	…
oh	oh
!	!

Et	et
qu'	que
ai	avoir
-je	je
écrit	écrire
de	de
fois	fois
par	par
semaine	semaine
?	?

Vous	vous
devez	devoir
le	il
connaître	connaître
!	!

Cyrano	Cyrano
,	,
ardemment	ardemment
.	.

)	)
Roxane	Roxane
ces	ce
hommes	homme
?	?

à	à
travers	travers
le	le
double	double
rideau	rideau
d'	de
arbres	arbre
de	de
cette	ce
allée	allée
,	,
on	on
aperçoit	apercevoir
des	un
fuites	fuite
de	de
pelouses	pelouse
,	,
d'	de
autres	autre
allées	allée
,	,
des	un
bosquets	bosquet
,	,
les	le
profondeurs	profondeur
du	de_le
parc	parc
,	,
le	le
ciel	ciel
.	.

c'	ce
est	être
le	le
duc	duc
-	-
maréchal	maréchal
de	de
Grammont	Grammont
?	?

De	de
Guiche	Guiche
aussi	aussi
fidèle	fidèle
?	?

passons	passer
par	par
là	là
!	!

(	(
elle	il
s'	se
assied	asseoir
à	à
son	son
métier	métier
.	.

Regardez	regarder
les	le
tomber	tomber
.	.

C'	ce
est	être
bien	bien
plus	plus
beau	beau
lorsque	lorsque
c'	ce
est	être
inutile	inutile
!	!

La	le
vénerie	vénerie
et	et
le	le
blason	blason
possèdent	posséder
des	un
langues	langue
entièrement	entièrement
pures	pur
et	et
d'	de
une	un
beauté	beauté
parfaite	parfait
;	;
mais	mais
il	il
m'	je
a	avoir
semblé	sembler
plus	plus
curieux	curieux
de	de
choisir	choisir
comme	comme
type	type
de	de
vocabulaire	vocabulaire
entièrement	entièrement
français	français
celui	celui
d'	de
une	un
science	science
plus	plus
humble	humble
,	,
mais	mais
plus	plus
connue	connaître
,	,
celui	celui
de	de
l'	le
ensemble	ensemble
des	de_le
corps	corps
de	de
métier	métier
nécessaires	nécessaire
à	à
la	le
construction	construction
d'	de
une	un
maison	maison
.	.

-	-
rapports	rapport
linguistiques	linguistique
anglo-français	anglo-français
.	.

Nul	nul
lexique	lexique
cependant	cependant
n'	ne
est	être
plus	plus
pittoresque	pittoresque
que	que
celui	celui
de	de
la	le
marine	marine
française	français
,	,
et	et
M.	M.

L'	le
altération	altération
syllabique	syllabique
,	,
intérieure	intérieur
ou	ou
finale	final
,	,
n'	ne
est	être
pas	pas
plus	plus
dangereuse	dangereux
:	:
ni	ni
la	le
soudure	soudure
de	de
l'	le
article	article
ou	ou
du	de_le
pronom	pronom
,	,
loriot	loriot
pour	pour
l'	le
oriot	oriot
,	,
l'	le
oriol	oriol
(	(
aureolum	aureolum
)	)
,	,
ma	mon
mie	mie
pour	pour
m'amie	m'amie
;	;
ni	ni
casserole	casserole
pour	pour
cassole	cassole
;	;
ni	ni
palette	palette
(	(
de	de
sang	sang
)	)
pour	pour
poëlette	poëlette
;	;
ni	ni
bibelot	bibelot
pour	pour
bimbelot	bimbelot
ne	ne
sont	être
des	un
accidents	accident
graves	grave
dans	dans
l'	le
évolution	évolution
d'	de
une	un
langue	langue
.	.

clarifier	clarifier
,	,
au	à_le
figuré	figuré
,	,
est	être
\"	\"
une	un
lourde	lourd
faute	faute
\"	\"
,	,
et	et
il	il
faut	falloir
répudier	répudier
encore	encore
incuit	incuit
,	,
motiver	motiver
et	et
chevalin	chevalin
.	.

le	le
chevron	chevron
se	se
dit	dire
en	en
polonais	polonais
koziel	koziel
,	,
bouc	bouc
.	.

Kahn	Kahn
:	:
le	le
vers	vers
est	être
un	un
;	;
il	il
ne	ne
comporte	comporter
pas	pas
de	de
césure	césure
fixe	fixe
;	;
le	le
rythme	rythme
doit	devoir
tendre	tendre
à	à
faire	faire
coïncider	coïncider
ses	son
temps	temps
forts	fort
avec	avec
les	le
temps	temps
forts	fort
de	de
la	le
pensée	pensée
.	.

Sagesse	sagesse
d'	de
un	un
Louis	Louis
Racine	Racine
,	,
je	je
t'	tu
envie	envier
.	.

C'	ce
est	être
pour	pour
ceux	celui
-là	là
qu'	que
il	il
faudrait	falloir
réserver	réserver
le	le
mot	mot
\"	\"
cliché	clicher
\"	\"
;	;
les	le
autres	autre
seraient	être
mieux	mieux
nommés	nommer
\"	\"
images	image
abstraites	abstrait
\"	\"
.	.

-	-
oh	oh
!	!

Père	père
Ubu	Ubu
.	.

-	-
que	que
ne	ne
vous	vous
assom	assom
-je	je
,	,
mère	mère
Ubu	Ubu
!	!

Bougre	bougre
de	de
merdre	merdre
,	,
merdre	merdre
de	de
bougre	bougre
,	,
si	si
jamais	jamais
je	je
le	il
rencontre	rencontrer
au	à_le
coin	coin
d'	de
un	un
bois	bois
,	,
il	il
passera	passer
un	un
mauvais	mauvais
quart	quart
d'	de
heure	heure
.	.

Hélas	hélas
!	!

Père	père
Ubu	Ubu
.	.

Sainte	saint
vierge	vierge
,	,
ils	il
perdent	perdre
,	,
ils	il
perdent	perdre
du	de_le
terrain	terrain
!	!

(	(
Ladislas	Ladislas
se	se
retourne	retourner
.	.

La	le
Reine	reine
.	.

(	(
le	le
noble	noble
ne	ne
répond	répondre
rien	rien
.	.

-	-
de	de
Varsovie	Varsovie
,	,
noble	noble
seigneur	seigneur
.	.

Mais	mais
,	,
seigneur	seigneur
garçon	garçon
,	,
il	il
y	y
a	avoir
sur	sur
tes	ton
épaules	épaule
plus	plus
de	de
plumes	plume
que	que
de	de
cervelle	cervelle
et	et
tu	tu
as	avoir
rêvé	rêver
des	un
sottises	sottise
.	.

Paf	paf
!	!

(	(
il	il
se	se
sauve	sauver
.	.

Ou	ou
plutôt	plutôt
en	en
arrière	arrière
!	!

-	-
je	je
meurs	mourir
de	de
faim	faim
.	.

C'	ce
est	être
trop	trop
fort	fort
,	,
à	à
la	le
fin	fin
!	!

Tu	tu
ressembles	ressembler
à	à
Bordure	Bordure
.	.

)	)
ACTE	acte
V	V
,	,
SCèNE	scène
I	I
il	il
fait	faire
nuit	nuit
.	.

Enfin	enfin
je	je
trompai	tromper
leur	leur
fureur	fureur
,	,
et	et
après	après
quatre	quatre
jours	jour
de	de
courses	course
dans	dans
la	le
neige	neige
de	de
ce	ce
qui	qui
fut	être
mon	mon
royaume	royaume
,	,
j'	je
arrive	arriver
me	je
réfugier	réfugier
ici	ici
.	.

ça	ça
,	,
en	en
effet	effet
!	!

(	(
il	il
la	il
déchire	déchirer
.	.

Pile	pile
.	.

Il	il
ne	ne
peut	pouvoir
pas	pas
y	y
avoir	avoir
de	de
science	science
immorale	immoral
,	,
pas	pas
plus	plus
qu'	que
il	il
ne	ne
peut	pouvoir
y	y
avoir	avoir
de	de
morale	morale
scientifique	scientifique
.	.

Les	le
lecteurs	lecteur
de	de
mon	mon
petit	petit
livre	livre
sur	sur
la	le
science	science
et	et
l'	le
hypothèse	hypothèse
savent	savoir
déjà	déjà
ce	ce
que	que
j'	je
en	en
pense	penser
.	.

Il	il
était	être
nécessaire	nécessaire
de	de
montrer	montrer
qu'	que
il	il
en	en
est	être
du	de_le
temps	temps
comme	comme
de	de
l'	le
espace	espace
et	et
qu'	que
il	il
en	en
est	être
encore	encore
de	de
même	même
de	de
\"	\"
l'	le
espace	espace
qualitatif	qualitatif
\"	\"
;	;
il	il
fallait	falloir
en	en
particulier	particulier
rechercher	rechercher
pourquoi	pourquoi
nous	nous
attribuons	attribuer
trois	trois
dimensions	dimension
à	à
l'	le
espace	espace
.	.

Si	si
nous	nous
relisons	relire
les	le
oeuvres	œuvre
des	de_le
anciens	ancien
,	,
nous	nous
serons	être
tentés	tenter
de	de
les	il
classer	classer
tous	tout
parmi	parmi
les	le
intuitifs	intuitif
.	.

ce	ce
qui	qui
est	être
vrai	vrai
d'	de
une	un
quantité	quantité
réelle	réel
,	,
disait	dire
Poncelet	Poncelet
,	,
doit	devoir
l'	il
être	être
d'	de
une	un
quantité	quantité
imaginaire	imaginaire
;	;
ce	ce
qui	qui
est	être
vrai	vrai
de	de
l'	le
hyperbole	hyperbole
dont	dont
les	le
asymptotes	asymptote
sont	être
réelles	réel
,	,
doit	devoir
donc	donc
être	être
vrai	vrai
de	de
l'	le
ellipse	ellipse
dont	dont
les	le
asymptotes	asymptote
sont	être
imaginaires	imaginaire
.	.

Il	il
ne	ne
cache	cacher
pas	pas
sa	son
répulsion	répulsion
pour	pour
les	le
procédés	procédé
purement	purement
déductifs	déductif
qui	qui
partent	partir
du	de_le
général	général
pour	pour
aller	aller
au	à_le
particulier	particulier
.	.

L'	le
ensemble	ensemble
des	de_le
positions	position
qu'	que
occupent	occuper
Jupiter	Jupiter
à	à
l'	le
instant	instant
t	t
plus	plus
(...)	…
et	et
Saturne	Saturne
à	à
l'	le
instant	instant
t	t
plus	plus
a	avoir
plus	plus
(...)	…
est	être
lié	lier
à	à
l'	le
ensemble	ensemble
des	de_le
positions	position
qu'	que
occupent	occuper
jupiter	jupiter
à	à
l'	le
instant	instant
t	t
et	et
saturne	saturne
à	à
l'	le
instant	instant
t	t
plus	plus
a	avoir
,	,
par	par
des	un
lois	loi
aussi	aussi
précises	précis
que	que
celle	celui
de	de
Newton	Newton
,	,
quoique	quoique
plus	plus
compliquées	compliquer
.	.

En	en
d'	de
autres	autre
termes	terme
,	,
toutes	tout
ces	ce
règles	règle
,	,
toutes	tout
ces	ce
définitions	définition
ne	ne
sont	être
que	que
le	le
fruit	fruit
d'	de
un	un
opportunisme	opportunisme
inconscient	inconscient
.	.

Et	et
la	le
difficulté	difficulté
n'	ne
aurait	avoir
fait	faire
que	que
reculer	reculer
et	et
la	le
nébuleuse	nébuleuse
ne	ne
serait	être
toujours	toujours
pas	pas
résolue	résoudre
;	;
c'	ce
est	être
l'	le
esprit	esprit
seul	seul
qui	qui
peut	pouvoir
la	il
résoudre	résoudre
et	et
c'	ce
est	être
le	le
continu	continu
mathématique	mathématique
qui	qui
est	être
la	le
nébuleuse	nébuleuse
résolue	résoudre
en	en
étoiles	étoile
.	.

à_fortiori	à_fortiori
ce	ce
n'	ne
est	être
que	que
par	par
un	un
raisonnement	raisonnement
indirect	indirect
que	que
nous	nous
croyons	croire
savoir	savoir
(	(
et	et
encore	encore
cette	ce
croyance	croyance
est	être
-elle	il
trompeuse	trompeur
)	)
si	si
la	le
position	position
absolue	absolu
de	de
l'	le
objet	objet
a	avoir
changé	changer
.	.

6.	6.

Ainsi	ainsi
le	le
domaine	domaine
propre	propre
du	de_le
nombre	nombre
entier	entier
est	être
envahi	envahir
lui	il
-même	même
,	,
et	et
cette	ce
invasion	invasion
a	avoir
établi	établir
l'	le
ordre	ordre
,	,
là	là
où	où
régnait	régner
le	le
désordre	désordre
.	.

Les	le
astres	astre
sont	être
des	un
laboratoires	laboratoire
grandioses	grandiose
,	,
des	un
creusets	creuset
gigantesques	gigantesque
,	,
comme	comme
aucun	aucun
chimiste	chimiste
ne	ne
pourrait	pouvoir
en	en
rêver	rêver
.	.

-	-
supposons	supposer
maintenant	maintenant
que	que
tous	tout
ces	ce
efforts	effort
échouent	échouer
,	,
et	et
,	,
tout	tout
compte	compte
fait	faire
,	,
je	je
ne	ne
le	il
crois	croire
pas	pas
;	;
que	que
faudra	falloir
-t-il	il
faire	faire
?	?

On	on
a	avoir
supposé	supposer
que	que
le	le
radium	radium
n'	ne
était	être
qu'	que
un	un
intermédiaire	intermédiaire
,	,
qu'	que
il	il
ne	ne
faisait	faire
qu'	que
emmagasiner	emmagasiner
des	un
radiations	radiation
de	de
nature	nature
inconnue	inconnu
qui	qui
sillonnaient	sillonner
l'	le
espace	espace
dans	dans
tous	tout
les	le
sens	sens
,	,
en	en
traversant	traverser
tous	tout
les	le
corps	corps
,	,
sauf	sauf
le	le
radium	radium
,	,
sans	sans
être	être
altérées	altérer
par	par
ce	ce
passage	passage
et	et
sans	sans
exercer	exercer
sur	sur
eux	il
aucune	aucun
action	action
.	.

D'	de
abord	abord
elle	il
est	être
invérifiable	invérifiable
et	et
par	par
là	là
même	même
irréfutable	irréfutable
.	.

Ils	il
sont	être
si	si
utiles	utile
qu'	que
il	il
faudrait	falloir
leur	il
conserver	conserver
une	un
place	place
.	.

Cette	ce
négation	négation
et	et
ce	ce
cri	cri
,	,
chaque	chaque
auteur	auteur
peut	pouvoir
les	il
répéter	répéter
,	,
en	en
varier	varier
la	le
forme	forme
,	,
mais	mais
sans	sans
y	y
rien	rien
ajouter	ajouter
.	.

Le	le
Roy	Roy
m'	je
ont	avoir
beaucoup	beaucoup
étonné	étonner
.	.

L'	le
éclipse	éclipse
a	avoir
eu	avoir
lieu	lieu
à	à
l'	le
heure	heure
que	que
l'on	on
peut	pouvoir
déduire	déduire
des	un
tables	table
construites	construire
d'	de
après	après
les	le
lois	loi
de	de
Newton	Newton
,	,
dit	dire
-il	il
encore	encore
.	.

Dans	dans
cette	ce
hypothèse	hypothèse
il	il
y	y
aura	avoir
deux	deux
faits	fait
distincts	distinct
,	,
l'	le
un	un
directement	directement
observé	observer
et	et
qui	qui
est	être
vrai	vrai
,	,
l'	le
autre	autre
inféré	inféré
et	et
qui	qui
est	être
faux	faux
.	.

Voulez	vouloir
-vous	vous
dire	dire
:	:
l'	le
éclipse	éclipse
a	avoir
eu	avoir
lieu	lieu
à	à
neuf	neuf
heures	heure
?	?

Mais	mais
es	être
-tu	tu
bien	bien
sûre	sûr
que	que
ce	ce
soit	être
l'	le
usage	usage
?	?

On	on
parle	parler
tout	tout
de	de
même	même
.	.

Teissier	Teissier
ce	ce
qu'	que
elle	il
est	être
.	.

vous	vous
le	il
chanterez	chanter
sans	sans
moi	je
le	le
second	second
couplet	couplet
.	.

Ma	mon
fille	fille
n'	ne
a	avoir
jamais	jamais
eu	avoir
à	à
s'	se
en	en
plaindre	plaindre
,	,
ni	ni
de	de
lui	il
ni	ni
de	de
ses	son
leçons	leçon
.	.

Merckens	Merckens
.	.

Merckens	Merckens
.	.

Approchez	approcher
un	un
peu	peu
et	et
ouvrez	ouvrir
vos	votre
oreilles	oreille
.	.

Monsieur	monsieur
Bourdon	Bourdon
,	,
votre	votre
serviteur	serviteur
.	.

Eh_bien	eh_bien
,	,
messieurs	messieurs
,	,
votre	votre
pauvre	pauvre
ami	ami
vient	venir
d'	de
être	être
frappé	frapper
d'	de
une	un
apoplexie	apoplexie
foudroyante	foudroyant
.	.

M.	M.

Il	il
voulait	vouloir
voir	voir
ses	son
enfants	enfant
heureux	heureux
pendant	pendant
sa	son
vie	vie
et	et
leur	il
laisser	laisser
une	un
fortune	fortune
après	après
sa	son
mort	mort
.	.

Elle	il
a	avoir
tant	tant
pleuré	pleurer
,	,
