form	lemma	POS	morph
un	un	PROind	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
inexcusable	inexcusable	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Rendrait	rendre	VERcjg	MODE=con|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=x
un	un	PROind	NOMB.=s|GENRE=m
glorieux	glorieux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
méprisable	méprisable	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Qui	qui	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aima	aimer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
sceptre	sceptre	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
appui	appui	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Quand	quand	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
recouvrez	recouvrir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
digne	digne	ADJqua	NOMB.=s|GENRE=x
de	de	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
d'	de	PRE	MORPH=empty
âme	âme	NOMcom	NOMB.=s|GENRE=f
noble	noble	ADJqua	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
vaillance	vaillance	NOMcom	NOMB.=s|GENRE=f
N'	ne	ADVneg	MORPH=empty
arrache	arracher	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
cette	ce	DETdem	NOMB.=s|GENRE=f
estime	estime	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
bienveillance	bienveillance	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
innocent	innocent	ADJqua	NOMB.=s|GENRE=m
tribut	tribut	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
affections	affection	NOMcom	NOMB.=p|GENRE=f
Que	que	CONsub	MORPH=empty
doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toute	tout	DETind	NOMB.=s|GENRE=f
la	le	DETdef	NOMB.=s|GENRE=f
terre	terre	NOMcom	NOMB.=s|GENRE=f
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=f
belles	beau	ADJqua	NOMB.=p|GENRE=f
actions	action	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
N'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
qui	qui	PROrel	MORPH=empty
déshonore	déshonorer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
jeune	jeune	ADJqua	NOMB.=s|GENRE=f
princesse	princesse	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aimai	aimer	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
sans	sans	PRE	MORPH=empty
sceptre	sceptre	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
couronne	couronne	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
jamais	jamais	ADVgen	MORPH=empty
eu	avoir	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
yeux	œil	NOMcom	NOMB.=p|GENRE=m
que	que	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
personne	personne	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	PROrel	MORPH=empty
même	même	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
feu	feu	ADJqua	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
daigna	daigner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
considérer	considérer	VERinf	MORPH=empty
Jusqu'	jusque	PRE	MORPH=empty
à	à	PRE	MORPH=empty
souffrir	souffrir	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
flamme	flamme	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
faire	faire	VERinf	MORPH=empty
espérer	espérer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
oserai	oser	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
promettre	promettre	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
assez	assez	ADVgen	MORPH=empty
propice	propice	ADJqua	NOMB.=s|GENRE=m
De	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
aveu	aveu	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
quatre	quatre	DETcar	NOMB.=p|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
service	service	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
sur	sur	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
doux	doux	ADJqua	NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
dussai	devoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
trahir	trahir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Puisque	puisque	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
voulez	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
jure	jurer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
obéir	obéir	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Par	par	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
tiens	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
aussi	aussi	ADVgen	MORPH=empty
fourbe	fourbe	ADJqua	NOMB.=s|GENRE=x
que	que	CONsub	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
savez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
comme	comme	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
défiant	défier	VERppa	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
nature	nature	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
secret	secret	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
bien	bien	ADVgen	MORPH=empty
souvent	souvent	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
conseil	conseil	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
chef	chef	NOMcom	NOMB.=s|GENRE=f
plein	plein	ADJqua	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
vent	vent	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
Seigneur	seigneur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
déplaise	déplaire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Comment	comment	ADVint	MORPH=empty
vont	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
amours	amour	NOMcom	NOMB.=p|GENRE=f
avec	avec	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Portugaise	portugais	NOMpro	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
vont	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
assez	assez	ADVgen	MORPH=empty
bien	bien	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
Car	car	CONcoo	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
caresse	caresser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rien	rien	PROind	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Ne	ne	ADVneg	MORPH=empty
traitez	traiter	VERcjg	MODE=imp|PERS.=2|NOMB.=p
pas	pas	ADVneg	MORPH=empty
Alcandre	Alcandre	NOMpro	NOMB.=s|GENRE=m
en	en	PRE	MORPH=empty
homme	homme	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
commun	commun	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sait	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
art	art	NOMcom	NOMB.=s|GENRE=m
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
connu	connaître	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
pas	pas	ADVneg	MORPH=empty
un	un	PROcar	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
cruel	cruel	ADJqua	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
devenir	devenir	VERinf	MORPH=empty
si	si	ADVgen	MORPH=empty
doux	doux	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Discourons	discourir	VERcjg	MODE=imp|PERS.=1|NOMB.=p
donc	donc	ADVgen	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
peu	peu	PROind	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
déplaise	déplaire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
sujet	sujet	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
carrosse	carrosse	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
chaise	chaise	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Sans	sans	PRE	MORPH=empty
Écuyer	écuyer	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
gens	gens	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
suite	suite	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
sinon	sinon	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
Courir	courir	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
long	long	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
jour	jour	NOMcom	NOMB.=s|GENRE=m
sur	sur	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pavé	pavé	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
Roi	roi	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
jamais	jamais	ADVgen	MORPH=empty
vertu	vertu	NOMcom	NOMB.=s|GENRE=f
comparable	comparable	ADJqua	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
sienne	sien	PROpos	PERS.=3|NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Ni	ni	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
lâche	lâche	ADJqua	NOMB.=s|GENRE=m
tour	tour	NOMcom	NOMB.=s|GENRE=m
l'	le	DETdef	NOMB.=s|GENRE=x
infamie	infamie	NOMcom	NOMB.=s|GENRE=f
éternelle	éternel	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ni	ni	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
...	…	PONfrt	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
en	en	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
belle	beau	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Prends	prendre	VERcjg	MODE=imp|PERS.=2|NOMB.=s
garde	garde	NOMcom	NOMB.=s|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
...	…	PONfrt	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
mets	mettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
en	en	PRE	MORPH=empty
peine	peine	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
juste	juste	ADJqua	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
Pour	pour	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
objet	objet	NOMcom	NOMB.=s|GENRE=m
nouveau	nouveau	ADJqua	NOMB.=s|GENRE=m
sent	sentir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
forte	fort	ADJqua	NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
peu	peu	ADVgen	MORPH=empty
dire	dire	VERinf	MORPH=empty
aimer	aimer	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
adore	adorer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
merveille	merveille	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
qui	qui	PROrel	MORPH=empty
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
dire	dire	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
deux	deux	DETcar	NOMB.=p|GENRE=x
mots	mot	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
sujet	sujet	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
trouble	troubler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
ôte	ôter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
repos	repos	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Léandre	Léandre	NOMpro	NOMB.=s|GENRE=m
si	si	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
osais	oser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
prendre	prendre	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
hardiesse	hardiesse	NOMcom	NOMB.=s|GENRE=f
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
verrais	voir	VERcjg	MODE=con|PERS.=1|NOMB.=s
souvent	souvent	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
quoi	quoi	PROint	NOMB.=s|GENRE=n
si	si	CONsub	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
maîtresse	maître	NOMcom	NOMB.=s|GENRE=f
Savait	savoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
en	en	PROadv	MORPH=empty
eusse	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s
eu	avoir	VERppe	NOMB.=s|GENRE=m
seulement	seulement	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
crois	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
mourrais	mourir	VERcjg	MODE=con|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
heure	heure	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
main	main	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Laissons	laisser	VERcjg	MODE=imp|PERS.=1|NOMB.=p
venir	venir	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fête	fête	NOMcom	NOMB.=s|GENRE=f
avant	avant	ADVgen	MORPH=empty
que	que	PROrel	MORPH=empty
