form	lemma
lettres	lettre
,	,
comme	comme
on	on
n'	ne
en	en
adresse	adresser
pas	pas
d'	de
ordinaire	ordinaire
à	à
des	un
enfants	enfant
de	de
l'	le
âge	âge
que	que
j'	je
avais	avoir
alors	alors
.	.

Et	et
c'	ce
était	être
lui	il
qui	qui
écrivait	écrire
,	,
demandant	demander
que	que
le	le
lien	lien
fût	être
renoué	renouer
;	;
il	il
habitait	habiter
,	,
disait	dire
-il	il
,	,
une	un
petite	petit
ville	ville
du	de_le
Midi	Midi
,	,
perdue	perdre
dans	dans
les	le
montagnes	montagne
,	,
et	et
il	il
annonçait	annoncer
qu'	que
il	il
avait	avoir
des	un
fils	fils
et	et
une	un
fille	fille
,	,
dans	dans
les	le
âges	âge
de	de
mon	mon
frère	frère
et	et
de	de
ma	mon
soeur	sœur
.	.

Après	après
avoir	avoir
fait	faire
un	un
tour	tour
dans	dans
le	le
quartier	quartier
désert	désert
et	et
avoir	avoir
chanté	chanter
une	un
ritournelle	ritournelle
mélancolique	mélancolique
,	,
la	le
modeste	modeste
procession	procession
,	,
avec	avec
ses	son
deux	deux
ou	ou
trois	trois
bannières	bannière
,	,
rentra	rentrer
sans	sans
bruit	bruit
;	;
personne	personne
ne	ne
l'	il
avait	avoir
regardée	regarder
dans	dans
la	le
rue	rue
,	,
où	où
,	,
d'	de
un	un
bout	bout
à	à
l'	le
autre	autre
,	,
nous	nous
étions	être
seuls	seul
;	;
le	le
sentiment	sentiment
me	je
vint	venir
que	que
personne	personne
ne	ne
l'	il
avait	avoir
regardée	regarder
non	non
plus	plus
dans	dans
ce	ce
ciel	ciel
tendu	tendre
de	de
gris	gris
,	,
qui	qui
devait	devoir
être	être
également	également
vide	vide
.	.

Cependant	cependant
,	,
je	je
continuai	continuer
ma	mon
route	route
sans	sans
broncher	broncher
,	,
sans	sans
répondre	répondre
,	,
malgré	malgré
le	le
sang	sang
qui	qui
m'	je
affluait	affluer
aux	à_le
joues	joue
,	,
me	je
bourdonnait	bourdonner
aux	à_le
oreilles	oreille
,	,
et	et
je	je
gardai	garder
mon	mon
en-tout-cas	en-tout-cas
ouvert	ouvrir
!	!

Je	je
connaissais	connaître
déjà	déjà
plusieurs	plusieurs
de	de
ces	ce
sombres	sombre
bêtes	bête
,	,
qui	qui
,	,
aux	à_le
temps	temps
géologiques	géologique
,	,
ébranlaient	ébranler
les	le
forêts	forêt
primitives	primitif
de	de
leurs	leur
pas	pas
lourds	lourd
;	;
depuis	depuis
longtemps	longtemps
,	,
je	je
m'	je
inquiétais	inquiéter
d'	de
elles	il
,	,
-	-
et	et
je	je
les	il
retrouvai	retrouver
là	là
toutes	tout
,	,
dans	dans
leur	leur
milieu	milieu
,	,
sous	sous
leur	leur
ciel	ciel
de	de
plomb	plomb
,	,
parmi	parmi
leurs	leur
hautes	haut
fougères	fougère
.	.

CHAPITRE	chapitre
LXII	LXII
Je	je
crois	croire
que	que
le	le
printemps	printemps
de	de
cette	ce
année	année
-là	là
fut	être
vraiment	vraiment
le	le
plus	plus
radieux	radieux
,	,
le	le
plus	plus
grisant	grisant
des	de_le
printemps	printemps
de	de
mon	mon
enfance	enfance
,	,
par	par
contraste	contraste
sans	sans
doute	doute
avec	avec
le	le
si	si
pénible	pénible
hiver	hiver
pendant	pendant
lequel	lequel
avait	avoir
tout	tout
le	le
temps	temps
sévi	sévir
le	le
grand-singe	grand-singe
.	.

Mais	mais
,	,
comment	comment
donc	donc
!	!

Elle	il
était	être
là	là
comme	comme
chez	chez
elle	il
,	,
venue	venir
je	je
ne	ne
sais	savoir
d'	de
où	où
,	,
sans	sans
qu'	que
aucune	aucun
porte	porte
eût	avoir
été	être
ouverte	ouvrir
pour	pour
la	il
faire	faire
entrer	entrer
;	;
elle	il
semblait	sembler
trouver	trouver
naturel	naturel
d'	de
être	être
là	là
,	,
comme	comme
moi	je
,	,
je	je
trouvais	trouver
naturel	naturel
qu'	que
elle	il
y	y
fût	être
.	.

-	-
c'	ce
était	être
encore	encore
une	un
manière	manière
de	de
gagner	gagner
du	de_le
temps	temps
,	,
de	de
retarder	retarder
cette	ce
lettre	lettre
qui	qui
,	,
avec	avec
mes	mon
idées	idée
d'	de
alors	alors
,	,
rendrait	rendre
pour	pour
moi	je
la	le
décision	décision
irrévocable	irrévocable
,	,
une	un
fois	fois
qu'	que
elle	il
serait	être
ainsi	ainsi
déclarée	déclarer
.	.

Le	le
Portier	portier
mais	mais
...	…
Deuxième	deuxième
Cavalier	cavalier
je	je
suis	être
mousquetaire	mousquetaire
.	.

)	)
baron	baron
de	de
Neuvillette	Neuvillette
.	.

Lignière	Lignière
,	,
dégustant	déguster
son	son
rivesalte	rivesalte
à	à
petits	petit
coups	coup
.	.

Bonsoir	Bonsoir
.	.

Un	un
Marquis	marquis
,	,
voyant	voir
De	de
Guiche	Guiche
qui	qui
descend	descendre
de	de
la	le
loge	loge
de	de
Roxane	Roxane
,	,
traverse	traverser
le	le
parterre	parterre
,	,
entouré	entourer
de	de
seigneurs	seigneur
obséquieux	obséquieux
,	,
parmi	parmi
lesquels	lequel
le	le
vicomte	vicomte
de	de
Valvert	Valvert
.	.

Un	un
Marquis	marquis
,	,
nonchalamment	nonchalamment
.	.

vieille	vieux
mule	mule
,	,
les	le
vers	vers
du	de_le
vieux	vieux
Baro	Baro
valant	valoir
moins	moins
que	que
zéro	zéro
,	,
j'	je
interromps	interrompre
sans	sans
remords	remords
!	!

Cyrano	Cyrano
non	non
!	!

Car	car
la	le
face	face
sans	sans
gloire	gloire
que	que
va	aller
chercher	chercher
ma	mon
main	main
en	en
haut	haut
de	de
votre	votre
col	col
,	,
est	être
aussi	aussi
dénuée	dénuer
...	…
(	(
il	il
le	il
soufflette	souffleter
.	.

Le	le
Vicomte	vicomte
De	de
Valvert	Valvert
,	,
haussant	hausser
les	le
épaules	épaule
.	.

Là	là
donc	donc
!	!

...	…
(	(
on	on
entend	entendre
des	un
cris	cri
au	à_le
dehors	dehors
.	.

nous	nous
partons	partir
!	!

...	…
Cyrano	Cyrano
venez	venir
tous	tout
,	,
le	le
docteur	docteur
,	,
Isabelle	Isabelle
,	,
Léandre	Léandre
,	,
tous	tout
!	!

Mes	mon
livres	livre
vénérés	vénérer
!	!

...	…
il	il
n'	ne
est	être
pas	pas
aux	à_le
cadets	cadet
.	.

L'	le
inventeur	inventeur
de	de
la	le
gazette	gazette
.	.

)	)
moi	je
souffrir	souffrir
?	?

(	(
aux	à_le
musiciens	musicien
.	.

...	…
on	on
assiège	assiéger
?	?

Bien	bien
?	?

Auriez	avoir
-vous	vous
donc	donc
la	le
goutte	goutte
à	à
l'	le
imaginative	imaginative
?	?

grimpez	grimper
sur	sur
le	le
banc	banc
,	,
alors	alors
,	,
vite	vite
!	!

...	…
Cyrano	Cyrano
,	,
complètement	complètement
rassuré	rassurer
.	.

Le	le
Capucin	Capucin
,	,
montrant	montrer
les	le
amants	amant
à	à
De	de
Guiche	Guiche
et	et
hochant	hocher
avec	avec
satisfaction	satisfaction
sa	son
grande	grand
barbe	barbe
blanche	blanc
.	.

)	)
veuillez	vouloir
dire	dire
adieu	adieu
,	,
madame	madame
,	,
à	à
votre	votre
époux	époux
.	.

Roxane	Roxane
comment	comment
?	?

Christian	Christian
dort	dormir
,	,
parmi	parmi
les	le
autres	autre
,	,
dans	dans
sa	son
cape	cape
,	,
au	à_le
premier	premier
plan	plan
,	,
le	le
visage	visage
éclairé	éclairer
par	par
un	un
feu	feu
.	.

Et	et
du	de_le
vin	vin
!	!

Cyrano	Cyrano
Richelieu	Richelieu
,	,
du	de_le
Bourgogne	Bourgogne
,	,
if	if
you	you
please	please
?	?

...	…
La	le
Sentinelle	sentinelle
,	,
qui	qui
est	être
sur	sur
le	le
talus	talus
.	.

Les	le
grelots	grelot
se	se
rapprochent	rapprocher
.	.

)	)
De	de
Guiche	Guiche
baissez	baisser
le	le
marchepied	marchepied
!	!

Roxane	Roxane
c'	ce
est	être
mon	mon
mari	mari
!	!

Ragueneau	Ragueneau
distraits	distraire
par	par
la	le
galanterie	galanterie
ils	il
n'	ne
ont	avoir
pas	pas
vu	voir
...	…
(	(
il	il
tire	tirer
de	de
son	son
siège	siège
un	un
plat	plat
qu'	que
il	il
élève	élever
.	.

vite	vite
,	,
à	à
quoi	quoi
daignez	daigner
-vous	vous
,	,
madame	madame
,	,
vous	vous
résoudre	résoudre
?	?

Dieu	dieu
!	!

Cyrano	Cyrano
,	,
se	se
retournant	retourner
.	.

Voix	voix
Des	de_le
Cadets	cadet
non	non
!	!

Mère	mère
Marguerite	Marguerite
Monsieur	monsieur
Le	le
Bret	Bret
.	.

Le	le
Bret	Bret
tout	tout
ce	ce
que	que
j'	je
ai	avoir
prédit	prédire
:	:
l'	le
abandon	abandon
,	,
la	le
misère	misère
!	!

Cette	ce
personne	personne
attendra	attendre
pour	pour
vous	vous
voir	voir
:	:
je	je
ne	ne
vous	vous
laisse	laisser
pas	pas
partir	partir
avant	avant
ce	ce
soir	soir
.	.

Au	à_le
grand	grand
bal	bal
,	,
chez	chez
la	le
reine	reine
,	,
on	on
a	avoir
brûlé	brûler
,	,
dimanche	dimanche
,	,
sept_cent_soixante-trois	sept_cent_soixante-trois
flambeaux	flambeau
de	de
cire	cire
blanche	blanc
;	;
nos	notre
troupes	troupe
ont	avoir
battu	battre
,	,
dit	dire
-on	on
,	,
Jean	Jean
l'	le
autrichien	autrichien
;	;
on	on
a	avoir
pendu	pendre
quatre	quatre
sorciers	sorcier
;	;
le	le
petit	petit
chien	chien
de	de
Madame	madame
D'	de
Athis	Athis
a	avoir
dû	devoir
prendre	prendre
un	un
clystère	clystère
...	…
Roxane	Roxane
Monsieur	monsieur
De	de
Bergerac	Bergerac
,	,
voulez	vouloir
-vous	vous
bien	bien
vous	vous
taire	taire
!	!

Cyrano	Cyrano
lundi	lundi
...	…
rien	rien
.	.

)	)
Cyrano	Cyrano
,	,
lisant	lire
.	.

Cyrano	Cyrano
,	,
continuant	continuer
.	.

)	)
rien	rien
que	que
l'	le
arbre	arbre
!	!

...	…
c'	ce
est	être
inutile	inutile
?	?

Les	le
compromis	compromis
,	,
les	le
préjugés	préjugé
,	,
les	le
lâchetés	lâcheté
!	!

)	)
Roxane	Roxane
,	,
se	se
penchant	pencher
sur	sur
lui	il
et	et
lui	il
baisant	baiser
le	le
front	front
.	.

C'	ce
est	être
qu'	que
on	on
a	avoir
cru	croire
sans	sans
doute	doute
que	que
,	,
dégagés	dégager
de	de
l'	le
image	image
ou	ou
de	de
l'	le
idée	idée
qu'	que
ils	il
contiennent	contenir
,	,
les	le
mots	mot
n'	ne
existeraient	exister
plus	plus
qu'	que
à	à
l'	le
état	état
d'	de
articulations	articulation
vaines	vain
.	.

C'	ce
est	être
pourquoi	pourquoi
le	le
souci	souci
des	de_le
fabricateurs	fabricateur
de	de
tant	tant
d'	de
inutiles	inutile
mots	mot
gréco-français	gréco-français
apparaît	apparaître
infiniment	infiniment
ridicule	ridicule
.	.

Les	le
mots	mot
latins	latin
francisés	franciser
par	par
le	le
peuple	peuple
n'	ne
ont	avoir
souvent	souvent
gardé	garder
aucun	aucun
signe	signe
de	de
leur	leur
naissance	naissance
;	;
on	on
n'	ne
aperçoit	apercevoir
pas	pas
,	,
au	à_le
premier	premier
coup	coup
d'	de
oeil	œil
,	,
libella	libeller
dans	dans
niveau	niveau
,	,
catellus	catellus
dans	dans
cadeau	cadeau
,	,
muscionem	muscionem
dans	dans
moineau	moineau
,	,
patella	patella
dans	dans
poële	poële
,	,
aboculus	aboculus
dans	dans
aveugle	aveugle
.	.

La	le
France	France
a	avoir
été	être
longtemps	longtemps
le	le
peuple	peuple
de	de
l'	le
Europe	Europe
qui	qui
imposait	imposer
sa	son
langue	langue
;	;
un	un
français	français
d'	de
alors	alors
,	,
comme	comme
un	un
anglais	anglais
d'	de
aujourd'hui	aujourd'hui
,	,
ignorait	ignorer
volontairement	volontairement
les	le
autres	autre
langues	langue
d'	de
Europe	Europe
;	;
tout	tout
mot	mot
étranger	étranger
était	être
pour	pour
lui	il
du	de_le
jargon	jargon
et	et
quand	quand
ce	ce
mot	mot
s'	se
imposait	imposer
au	à_le
vocabulaire	vocabulaire
,	,
il	il
n'	ne
y	y
entrait	entrer
qu'	que
habillé	habiller
à	à
la	le
française	française
.	.

Mais	mais
,	,
comme	comme
cette	ce
duperie	duperie
dure	dur
depuis	depuis
environ	environ
quinze	quinze
siècles	siècle
,	,
nous	nous
y	y
sommes	être
si	si
bien	bien
asservis	asservir
que	que
si	si
,	,
par	par
hasard	hasard
,	,
on	on
retrouvait	retrouver
en	en
quelque	quelque
Pompéï	Pompéï
un	un
authentique	authentique
manuscrit	manuscrit
de	de
Cicéron	Cicéron
,	,
les	le
épigraphistes	épigraphiste
seuls	seul
en	en
voudraient	vouloir
tenir	tenir
compte	compte
:	:
la	le
majorité	majorité
des	de_le
humanistes	humaniste
continuerait	continuer
à	à
cataloguer	cataloguer
les	le
nuances	nuance
qui	qui
donnent	donner
une	un
suprématie	suprématie
incontestable	incontestable
de	de
langue	langue
à	à
des	un
oeuvres	œuvre
entièrement	entièrement
remises	remettre
à	à
neuf	neuf
,	,
vers	vers
un	un
moment	moment
où	où
il	il
est	être
convenu	convenir
que	que
la	le
décadence	décadence
de	de
la	le
langue	langue
latine	latin
est	être
déjà	déjà
très	très
avancée	avancer
.	.

Cependant	cependant
cette	ce
situation	situation
est	être
loin	loin
d'	de
être	être
générale	général
et	et
,	,
à	à
défaut	défaut
du	de_le
bas	bas
peuple	peuple
,	,
il	il
reste	rester
assez	assez
de	de
bouches	bouche
françaises	français
pour	pour
que	que
l'	le
envahissement	envahissement
de	de
l'	le
argot	argot
ne	ne
puisse	pouvoir
,	,
de	de
longtemps	longtemps
,	,
être	être
considéré	considérer
comme	comme
un	un
danger	danger
.	.

émile	émile
Deschanel	Deschanel
,	,
et	et
un	un
péril	péril
pour	pour
l'	le
intégrité	intégrité
de	de
la	le
langue	langue
qu'	que
il	il
aurait	avoir
dû	devoir
signaler	signaler
avec	avec
véhémence	véhémence
,	,
puisqu'	puisque
il	il
a	avoir
entrepris	entreprendre
une	un
telle	tel
campagne	campagne
.	.

j'	je
entendis	entendre
hier	hier
les	le
enfants	enfant
abandonnant	abandonner
un	un
camarade	camarade
dire	dire
:	:
cavalons	cavaler
,	,
il	il
nous	nous
rejoindra	rejoindre
.	.

Ces	ce
distinctions	distinction
sont	être
nécessairement	nécessairement
absurdes	absurde
,	,
la	le
nature	nature
étant	être
plus	plus
variée	varié
que	que
ne	ne
peut	pouvoir
le	il
concevoir	concevoir
le	le
cerveau	cerveau
d'	de
un	un
grammairien	grammairien
.	.

Le	le
tournesol	tournesol
des	de_le
latins	latin
,	,
solsequia	solsequia
,	,
c'	ce
est	être
notre	notre
souci	souci
,	,
diminutif	diminutif
ou	ou
ébauche	ébauche
de	de
la	le
grande	grand
solanée	solanée
américaine	américain
.	.

L'	le
alexandrin	alexandrin
traditionnel	traditionnel
n'	ne
est	être
qu'	que
une	un
superstition	superstition
.	.

les	le
tigres	tigre
si	si
lointains	lointain
-	-
qu'	que
ils	il
en	en
sont	être
doux	doux
-	-
aux	à_le
bras	bras
(	(
d'	de
assur	assur
.	.

mais	mais
ceci	ceci
nous	nous
donne	donner
le	le
mécanisme	mécanisme
de	de
la	le
séquence	séquence
et	et
non	non
l'	le
essence	essence
du	de_le
vers	vers
.	.

LE	le
VERS	ver
POPULAIRE	populaire
Il	il
y	y
a	avoir
dans	dans
les	le
traditions	tradition
littéraires	littéraire
un	un
double	double
fleuve	fleuve
.	.

LE	le
CLICHé	CLICHé
Il	il
n'	ne
y	y
a	avoir
pas	pas
de	de
différence	différence
essentielle	essentiel
entre	entre
la	le
phrase	phrase
et	et
le	le
vers	vers
;	;
le	le
vers	vers
n'	ne
est	être
qu'	que
un	un
mot	mot
,	,
comme	comme
le	le
mur	mur
n'	ne
est	être
qu'	que
un	un
bloc	bloc
.	.

Pour	pour
ces	ce
amputés	amputé
de	de
tous	tout
les	le
membres	membre
on	on
rédigea	rédiger
des	un
dictionnaires	dictionnaire
.	.

Que	que
mangeront	manger
nos	notre
invités	invité
?	?

-	-
me	je
voilà	voilà
!	!

Je	je
vous	vous
aime	aimer
beaucoup	beaucoup
,	,
Bordure	bordure
.	.

Monsieur	monsieur
De	de
Ubu	Ubu
est	être
un	un
fort	fort
bon	bon
gentilhomme	gentilhomme
qui	qui
se	se
ferait	faire
tirer	tirer
à	à
quatre	quatre
chevaux	cheval
pour	pour
mon	mon
service	service
.	.

(	(
ils	il
sortent	sortir
.	.

(	(
tout	tout
le	le
peuple	peuple
va	aller
se	se
ranger	ranger
au	à_le
bout	bout
de	de
la	le
cour	cour
.	.

Cris	cri
et	et
tumulte	tumulte
.	.

Père	père
Ubu	Ubu
.	.

-	-
apprenez	apprendre
la	le
grande	grand
nouvelle	nouvelle
.	.

Ah	ah
!	!

Vous	vous
n'	ne
avez	avoir
pas	pas
fini	finir
,	,
vous	vous
autres	autre
!	!

Or	or
donc	donc
,	,
messieurs	messieurs
les	le
polonais	polonais
,	,
en	en
avant	avant
!	!

-	-
un	un
ours	ours
!	!

Pauvres	pauvre
gens	gens
,	,
allez	aller
-vous	vous
le	il
manger	manger
tout	tout
cru	croire
?	?

Pile	pile
.	.

Tu	tu
sais	savoir
que	que
Bougrelas	Bougrelas
a	avoir
tué	tuer
le	le
palotin	palotin
Giron	Giron
!	!

En	en
avant	avant
,	,
cornegidouille	cornegidouille
!	!

Loin	loin
de	de
là	là
,	,
sans	sans
ce	ce
langage	langage
,	,
la	le
plupart	plupart
des	de_le
analogies	analogie
intimes	intime
des	de_le
choses	chose
nous	nous
seraient	être
demeurées	demeurer
à	à
jamais	jamais
inconnues	inconnu
;	;
et	et
nous	nous
aurions	avoir
toujours	toujours
ignoré	ignorer
l'	le
harmonie	harmonie
interne	interne
du	de_le
monde	monde
,	,
qui	qui
est	être
,	,
nous	nous
le	il
verrons	voir
,	,
la	le
seule	seul
véritable	véritable
réalité	réalité
objective	objectif
.	.

Les	le
analystes	analyste
,	,
pour	pour
ne	ne
pas	pas
laisser	laisser
échapper	échapper
ces	ce
analogies	analogie
cachées	caché
,	,
c'est-à-dire	c'est-à-dire
pour	pour
pouvoir	pouvoir
être	être
inventeurs	inventeur
,	,
doivent	devoir
,	,
sans	sans
le	le
secours	secours
des	de_le
sens	sens
et	et
de	de
l'	le
imagination	imagination
,	,
avoir	avoir
le	le
sentiment	sentiment
direct	direct
de	de
ce	ce
qui	qui
fait	faire
l'	le
unité	unité
d'	de
un	un
raisonnement	raisonnement
,	,
de	de
ce	ce
qui	qui
en	en
fait	faire
pour	pour
ainsi	ainsi
dire	dire
l'	le
âme	âme
et	et
la	le
vie	vie
intime	intime
.	.

Elle	il
n'	ne
aura	avoir
que	que
celui	celui
que	que
je	je
voudrai	vouloir
bien	bien
lui	il
donner	donner
,	,
par	par
une	un
définition	définition
qui	qui
comportera	comporter
certainement	certainement
un	un
certain	certain
degré	degré
d'	de
arbitraire	arbitraire
.	.

Si	si
l'	le
un	un
de	de
ces	ce
univers	univers
est	être
notre	notre
monde	monde
euclidien	euclidien
,	,
ce	ce
que	que
ses	son
habitants	habitant
appelleront	appeler
droite	droite
,	,
ce	ce
sera	être
notre	notre
droite	droite
euclidienne	euclidien
;	;
mais	mais
ce	ce
que	que
les	le
habitants	habitant
du	de_le
second	second
monde	monde
appelleront	appeler
droite	droite
,	,
ce	ce
sera	être
une	un
courbe	courbe
qui	qui
jouira	jouir
des	un
mêmes	même
propriétés	propriété
par	par
rapport	rapport
au	à_le
monde	monde
qu'	que
ils	il
habitent	habiter
et	et
par	par
rapport	rapport
aux	à_le
mouvements	mouvement
qu'	que
ils	il
appelleront	appeler
mouvements	mouvement
sans	sans
déformation	déformation
;	;
leur	leur
géométrie	géométrie
sera	être
donc	donc
la	le
géométrie	géométrie
euclidienne	euclidien
,	,
mais	mais
leur	leur
droite	droite
ne	ne
sera	être
pas	pas
notre	notre
droite	droite
euclidienne	euclidien
.	.

Comment	comment
alors	alors
suis	être
-je	je
amené	amener
à	à
les	il
distinguer	distinguer
?	?

Voyons	voir
en	en
effet	effet
combien	combien
de	de
dimensions	dimension
elle	il
nous	nous
ferait	faire
attribuer	attribuer
à	à
l'	le
espace	espace
.	.

De	de
plus	plus
un	un
même	même
point	point
de	de
ce	ce
premier	premier
espace	espace
correspondra	correspondre
à	à
(...)	…
et	et
à	à
(	(
.......	.......

Quelle	quel
science	science
eût	avoir
pu	pouvoir
être	être
plus	plus
utile	utile
?	?

-	-
et	et
pourtant	pourtant
ces	ce
doutes	doute
,	,
est	être
-il	il
bien	bien
vrai	vrai
que	que
nous	nous
ne	ne
puissions	pouvoir
rien	rien
faire	faire
pour	pour
en	en
débarrasser	débarrasser
la	le
science	science
?	?

La	le
loi	loi
primitive	primitif
énonçait	énoncer
une	un
relation	relation
entre	entre
deux	deux
faits	fait
bruts	brut
a	avoir
et	et
b	b
;	;
on	on
introduit	introduire
entre	entre
ces	ce
deux	deux
faits	fait
bruts	brut
un	un
intermédiaire	intermédiaire
abstrait	abstrait
c	c
,	,
plus	plus
ou	ou
moins	moins
fictif	fictif
(	(
tel	tel
était	être
dans	dans
l'	le
exemple	exemple
précédent	précédent
l'	le
entité	entité
impalpable	impalpable
de	de
la	le
gravitation	gravitation
)	)
.	.

Encore	encore
en	en
ce	ce
qui	qui
concerne	concerner
l'	le
avenir	avenir
,	,
ses	son
éphémérides	éphéméride
pourront	pouvoir
être	être
un	un
jour	jour
contrôlées	contrôlé
et	et
nos	notre
descendants	descendant
reconnaîtront	reconnaître
peut-être	peut-être
qu'	que
elles	il
étaient	être
fausses	faux
.	.

Nous	nous
pourrions	pouvoir
envisager	envisager
ce	ce
que	que
l'on	on
pourrait	pouvoir
appeler	appeler
les	le
séquences	séquence
,	,
je	je
veux	vouloir
dire	dire
des	un
relations	relation
entre	entre
antécédent	antécédent
et	et
conséquent	conséquent
.	.

Cela	cela
veut	vouloir
dire	dire
:	:
ces	ce
rapports	rapport
sont	être
-ils	il
les	le
mêmes	même
pour	pour
tous	tout
?	?

Adopter	adopter
le	le
système	système
de	de
Ptolémée	Ptolémée
,	,
c'	ce
est	être
répondre	répondre
oui	oui
;	;
adopter	adopter
celui	celui
de	de
Copernic	Copernic
c'	ce
est	être
répondre	répondre
non	non
;	;
c'	ce
est	être
affirmer	affirmer
qu'	que
il	il
y	y
a	avoir
un	un
lien	lien
entre	entre
les	le
trois	trois
phénomènes	phénomène
et	et
cela	cela
encore	encore
est	être
vrai	vrai
bien	bien
qu'	que
il	il
n'	ne
y	y
ait	avoir
pas	pas
d'	de
espace	espace
absolu	absolu
.	.

Blanche	blanc
.	.

Fais	faire
le	le
monsieur	monsieur
,	,
fais	faire
le	le
diable	diable
,	,
fais	faire
les	le
cent_dix-neuf	cent_dix-neuf
coups	coup
.	.

J'	je
ai	avoir
élevé	élever
mon	mon
fils	fils
très	très
sévèrement	sévèrement
,	,
je	je
crois	croire
vous	vous
l'	il
avoir	avoir
dit	dire
,	,
aussi	aussi
est	être
-ce	ce
un	un
enfant	enfant
comme	comme
il	il
y	y
en	en
a	avoir
peu	peu
.	.

Soit	soit
!	!

Teissier	Teissier
,	,
fatigué	fatiguer
comme	comme
il	il
doit	devoir
l'	il
être	être
de	de
vivre	vivre
seul	seul
à	à
son	son
âge	âge
,	,
se	se
laissait	laisser
toucher	toucher
par	par
votre	votre
esprit	esprit
et	et
par	par
vos	votre
charmes	charme
,	,
je	je
vous	vous
verrais	voir
de	de
bien	bien
bon	bon
coeur	cœur
contracter	contracter
un	un
mariage	mariage
qui	qui
ne	ne
serait	être
pas	pas
sans	sans
inconvénients	inconvénient
pour	pour
vous	vous
,	,
mais	mais
où	où
vous	vous
trouveriez	trouver
de	de
grandes	grand
compensations	compensation
.	.

Judith	Judith
.	.

Ma	mon
soeur	sœur
et	et
lui	il
vont	aller
faire	faire
un	un
petit	petit
couple	couple
charmant	charmant
,	,
tandis_que	tandis_que
nous	nous
ne	ne
nous	nous
serions	être
convenus	convenir
sous	sous
aucun	aucun
rapport	rapport
.	.

Moquez	moquer
-vous	vous
,	,
monsieur	monsieur
l'	le
artiste	artiste
.	.

Un	un
homme	homme
vaut	valoir
davantage	davantage
quand	quand
il	il
possède	posséder
quelque	quelque
chose	chose
.	.

Bourdon	bourdon
.	.

M.	M.

Vos	votre
dettes	dette
courantes	courir
éteintes	éteindre
...	…
Madame	madame
Vigneron	Vigneron
.	.

(	(
à	à
Auguste	Auguste
qui	qui
est	être
entré	entrer
.	.

En	en
résumé	résumé
,	,
vos	votre
besoins	besoin
d'	de
argent	argent
d'	de
une	un
part	part
,	,
mes	mon
intérêts	intérêt
sagement	sagement
