l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
voulu	vouloir	VERppe	NOMB.=s|GENRE=m
reconnaître	reconnaître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Puisque	puisque	CONsub	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
Castillans	Castillan	NOMpro	NOMB.=p|GENRE=m
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
mis	mettre	VERppe	NOMB.=s|GENRE=m
entre	entre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
trois	trois	PROcar	NOMB.=p|GENRE=x
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
à	à	PRE	MORPH=empty
leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=f
grande	grand	ADJqua	NOMB.=s|GENRE=f
reine	reine	NOMcom	NOMB.=s|GENRE=f
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
demandent	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
choix	choix	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
rivaux	rival	NOMcom	NOMB.=p|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
cèdent	céder	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
en	en	PRE	MORPH=empty
mérite	mérite	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m
espoir	espoir	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
présent	présent	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
doux	doux	ADJqua	NOMB.=s|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sollicite	solliciter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
régnera	régner	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Sanche	Sanche	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
Seigneur	seigneur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
À	à	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
si	si	ADVgen	MORPH=empty
franchement	franchement	ADVgen	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
donnez	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Afin	afin	PRE	MORPH=empty
qu'	que	CONsub	MORPH=empty
en	en	PROadv	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
y	y	PROadv	MORPH=empty
voyant	voir	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
seule	seul	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
pied	pied	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
livrée	livrée	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
aille	aller	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
figurer	figurer	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
conquête	conquête	NOMcom	NOMB.=s|GENRE=f
assurée	assurer	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
connaître	connaître	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vienne	venir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
approcher	approcher	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
aussi	aussi	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
seul	seul	ADJqua	NOMB.=s|GENRE=m
but	but	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
coups	coup	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Commencez	commencer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
d'	de	PRE	MORPH=empty
espérer	espérer	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
saurez	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
par	par	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
charmes	charme	NOMcom	NOMB.=p|GENRE=m
Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
vengeur	vengeur	ADJqua	NOMB.=s|GENRE=m
refusait	refuser	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
larmes	larme	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
faire	faire	VERinf	MORPH=empty
rien	rien	PROind	NOMB.=s|GENRE=x
voir	voir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
conte	conte	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
le	le	DETdef	NOMB.=s|GENRE=m
peu	peu	PROind	MORPH=empty
de	de	PRE	MORPH=empty
longueur	longueur	NOMcom	NOMB.=s|GENRE=f
épargne	épargner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
honte	honte	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
guerrier	guerrier	NOMcom	NOMB.=s|GENRE=m
amoureux	amoureux	ADJqua	NOMB.=s|GENRE=m
en	en	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
agent	agent	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Cette	ce	DETdem	NOMB.=s|GENRE=f
commission	commission	NOMcom	NOMB.=s|GENRE=f
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
remeublé	remeubler	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
argent	argent	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sait	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avec	avec	PRE	MORPH=empty
adresse	adresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
en	en	PRE	MORPH=empty
portant	porter	VERppa	NOMB.=x|GENRE=x
les	le	DETdef	NOMB.=p|GENRE=m
paroles	parole	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Ah	ah	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
amène	amener	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ici	ici	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

Va	aller	VERcjg	MODE=imp|PERS.=2|NOMB.=s
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
porter	porter	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
premier	premier	ADJord	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
appris	apprendre	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Doit	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
contrainte	contrainte	NOMcom	NOMB.=s|GENRE=f
affranchir	affranchir	VERinf	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
esprits	esprit	NOMcom	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
puisqu'	puisque	CONsub	MORPH=empty
avant	avant	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
soins	soin	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
pour	pour	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
engage	engager	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Done	don	NOMcom	NOMB.=s|GENRE=f
Ignès	Ignès	NOMpro	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
reçu	recevoir	VERppe	NOMB.=s|GENRE=m
l'	le	DETdef	NOMB.=s|GENRE=x
hommage	hommage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
liens	lien	NOMcom	NOMB.=p|GENRE=m
aussi	aussi	ADVgen	MORPH=empty
fermes	ferme	ADJqua	NOMB.=p|GENRE=m
que	que	CONsub	MORPH=empty
doux	doux	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
L'	le	DETdef	NOMB.=s|GENRE=x
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
unit	unir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
comtesse	comte	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
secret	secret	NOMcom	NOMB.=s|GENRE=m
révélé	révéler	VERppe	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
matière	matière	NOMcom	NOMB.=s|GENRE=f
À	à	PRE	MORPH=empty
donner	donner	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
liberté	liberté	NOMcom	NOMB.=s|GENRE=f
toute	tout	ADVgen	MORPH=empty
entière	entier	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pouvez	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
crainte	crainte	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
confus	confus	ADJqua	NOMB.=s|GENRE=m
D'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
devoir	devoir	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
couvrir	couvrir	VERinf	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
refus	refus	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
possible	possible	ADJqua	NOMB.=s|GENRE=x
?	?	PONfrt	MORPH=empty

Que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
douceurs	douceur	NOMcom	NOMB.=p|GENRE=f
charmantes	charmer	VERppa	NOMB.=p|GENRE=f
Font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
goûter	goûter	VERinf	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
amants	amant	NOMcom	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
passions	passion	NOMcom	NOMB.=p|GENRE=f
naissantes	naître	VERppa	NOMB.=p|GENRE=f
Si	si	CONsub	MORPH=empty
pour	pour	PRE	MORPH=empty
chaque	chaque	DETind	NOMB.=s|GENRE=x
beauté	beauté	NOMcom	NOMB.=s|GENRE=f
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
enflamme	enflammer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
aisément	aisément	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
vrai	vrai	ADJqua	NOMB.=s|GENRE=m
plaisir	plaisir	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
aimer	aimer	VERinf	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
changement	changement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
point	point	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
n'	ne	ADVneg	MORPH=empty
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
demi	demi	NOMcom	NOMB.=s|GENRE=m
S'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
veut	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
préférer	préférer	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
ami	ami	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Pourquoi	pourquoi	ADVint	MORPH=empty
Léandre	Léandre	NOMpro	NOMB.=s|GENRE=m
encor	encore	ADVgen	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
défend	défendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
vue	vue	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
étonnez	étonner	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
?	?	PONfrt	MORPH=empty

Quel	quel	DETint	NOMB.=s|GENRE=m
garant	garant	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
encore	encore	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Ah	ah	INJ	MORPH=empty
!	!	PONfrt	MORPH=empty

Tout	tout	ADVgen	MORPH=empty
proche	proche	ADJqua	NOMB.=s|GENRE=x
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
marché	marché	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
savez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
.	.	PONfrt	MORPH=empty

Quelle	quel	DETint	NOMB.=s|GENRE=f
audace	audace	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
vôtre	vôtre	PROpos	PERS.=2|NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Peut-être	peut-être	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
quelque	quelque	DETind	NOMB.=s|GENRE=m
amant	amant	NOMcom	NOMB.=s|GENRE=m
hors	hors	PRE	MORPH=empty
de	de	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
bonnes	bon	ADJqua	NOMB.=p|GENRE=f
grâces	grâce	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Adieu	adieu	INJ	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
offense	offenser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
fin	fin	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=f
civilités	civilité	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
êtes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
pas	pas	ADVneg	MORPH=empty
tout	tout	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
fait	faire	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
maîtresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
Empereur	empereur	NOMcom	NOMB.=s|GENRE=m
cachez	cacher	VERcjg	MODE=imp|PERS.=2|NOMB.=p
cette	ce	DETdem	NOMB.=s|GENRE=f
tristesse	tristesse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
dangereux	dangereux	ADJqua	NOMB.=s|GENRE=m
soupçon	soupçon	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
n'	ne	ADVneg	MORPH=empty
être	être	VERinf	MORPH=empty
pas	pas	ADVneg	MORPH=empty
aimé	aimer	VERppe	NOMB.=s|GENRE=m
Peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
rendre	rendre	VERinf	MORPH=empty
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
objet	objet	NOMcom	NOMB.=s|GENRE=m
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
