form	lemma
du	de_le
tout	tout
,	,
oh	oh
!	!

Et	et
le	il
regardais	regarder
si	si
attentivement	attentivement
au	à_le
contraire	contraire
,	,
qu'	que
aujourd'hui	aujourd'hui
,	,
après	après
tant	tant
d'	de
années	année
,	,
je	je
le	il
revois	revoir
encore	encore
tel	tel
qu'	que
il	il
m'	je
apparut	apparaître
là	là
,	,
transfiguré	transfigurer
:	:
une	un
lueur	lueur
traînait	traîner
sur	sur
l'	le
horizon	horizon
de	de
cette	ce
mer	mer
si	si
gauchement	gauchement
esquissée	esquisser
,	,
le	le
reste	reste
du	de_le
ciel	ciel
était	être
chargé	charger
de	de
pluie	pluie
,	,
et	et
cela	cela
me	je
semblait	sembler
être	être
un	un
soir	soir
d'	de
hiver	hiver
par	par
grand	grand
vent	vent
;	;
le	le
canard	canard
malheureux	malheureux
,	,
seul	seul
,	,
loin	loin
de	de
sa	son
famille	famille
et	et
de	de
ses	son
amis	ami
,	,
se	se
dirigeait	diriger
(	(
sans	sans
doute	doute
pour	pour
s'	se
y	y
abriter	abriter
pendant	pendant
la	le
nuit	nuit
)	)
vers	vers
ce	ce
rivage	rivage
brumeux	brumeux
là-bas	là-bas
,	,
sur	sur
lequel	lequel
pesait	peser
la	le
plus	plus
désolée	désolé
tristesse	tristesse
...	…
et	et
certainement	certainement
,	,
pendant	pendant
une	un
minute	minute
furtive	furtif
,	,
j'	je
eus	avoir
la	le
prescience	prescience
complète	complet
de	de
ces	ce
serrements	serrement
de	de
coeur	cœur
que	que
je	je
devais	devoir
connaître	connaître
plus	plus
tard	tard
au	à_le
cours	cours
de	de
ma	mon
vie	vie
de	de
marin	marin
,	,
lorsque	lorsque
,	,
par	par
les	le
mauvais	mauvais
temps	temps
de	de
décembre	décembre
,	,
mon	mon
bateau	bateau
entrerait	entrer
le	le
soir	soir
,	,
pour	pour
s'	se
abriter	abriter
jusqu'	jusque
au	à_le
lendemain	lendemain
,	,
dans	dans
quelque	quelque
baie	baie
inhabitée	inhabité
de	de
la	le
côte	côte
bretonne	breton
,	,
ou	ou
bien	bien
et	et
surtout	surtout
,	,
aux	à_le
crépuscules	crépuscule
de	de
l'	le
hiver	hiver
austral	austral
,	,
vers	vers
les	le
parages	parage
de	de
Magellan	Magellan
,	,
quand	quand
nous	nous
viendrions	venir
chercher	chercher
un	un
peu	peu
de	de
protection	protection
pour	pour
la	le
nuit	nuit
auprès	auprès
de	de
ces	ce
terres	terre
perdues	perdre
qui	qui
sont	être
là-bas	là-bas
,	,
aussi	aussi
inhospitalières	inhospitalier
,	,
aussi	aussi
infiniment	infiniment
désertes	désert
que	que
les	le
eaux	eau
d'	de
alentour	alentour
...	…
quand	quand
l'	le
espèce	espèce
de	de
vision	vision
fut	être
partie	partir
,	,
dans	dans
la	le
grande	grand
chambre	chambre
nue	nu
et	et
envahie	envahir
d'	de
ombre	ombre
où	où
ma	mon
grand'	grand
mère	mère
chantait	chanter
,	,
je	je
me	je
retrouvai	retrouver
,	,
comme	comme
devant	devant
,	,
un	un
tout	tout
petit	petit
être	être
n'	ne
ayant	avoir
encore	encore
rien	rien
vu	voir
du	de_le
vaste	vaste
monde	monde
,	,
ayant	avoir
peur	peur
sans	sans
savoir	savoir
de	de
quoi	quoi
,	,
et	et
ne	ne
comprenant	comprendre
même	même
plus	plus
bien	bien
comment	comment
l'	le
envie	envie
de	de
pleurer	pleurer
lui	il
était	être
venue	venir
.	.

L'	le
hiver	hiver
,	,
j'	je
avais	avoir
coutume	coutume
de	de
me	je
rendre	rendre
chez	chez
elles	il
,	,
en	en
sortant	sortir
de	de
chez	chez
tante	tante
Berthe	Berthe
,	,
après	après
le	le
soleil	soleil
couché	coucher
.	.

évidemment	évidemment
,	,
si	si
on	on
avait	avoir
su	savoir
quelles	quel
tristesses	tristesse
et	et
quelles	quel
frayeurs	frayeur
les	le
crépuscules	crépuscule
me	je
causaient	causer
,	,
on	on
eût	avoir
allumé	allumer
bien	bien
vite	vite
pour	pour
me	je
les	il
éviter	éviter
;	;
mais	mais
on	on
ne	ne
le	il
comprenait	comprendre
pas	pas
,	,
et	et
les	le
personnes	personne
,	,
presque	presque
toutes	tout
âgées	âgé
,	,
qui	qui
m'	je
entouraient	entourer
,	,
avaient	avoir
coutume	coutume
,	,
quand	quand
le	le
jour	jour
baissait	baisser
,	,
de	de
rester	rester
ainsi	ainsi
longtemps	longtemps
tranquilles	tranquille
à	à
leurs	leur
places	place
,	,
sans	sans
éprouver	éprouver
le	le
besoin	besoin
d'	de
une	un
lampe	lampe
.	.

à	à
cette	ce
époque	époque
,	,
dans	dans
la	le
petite	petit
ville	ville
de	de
Saint-Pierre-d	Saint-Pierre-d
'	'
Oleron	Oleron
,	,
j'	je
avais	avoir
trois	trois
vieilles	vieux
tantes	tante
,	,
qui	qui
vivaient	vivre
très	très
modestement	modestement
des	un
revenus	revenu
de	de
leurs	leur
marais	marais
salants	salant
,	,
-	-
débris	débris
de	de
fortunes	fortune
dissipées	dissiper
,	,
-	-
et	et
de	de
redevances	redevance
annuelles	annuel
que	que
des	un
paysans	paysan
leur	il
payaient	payer
encore	encore
en	en
sacs	sac
de	de
blé	blé
.	.

Toutes	tout
ces	ce
choses	chose
jouissaient	jouir
à	à
mes	mon
yeux	œil
d'	de
un	un
rare	rare
prestige	prestige
.	.

Aux	à_le
premiers	premier
coups	coup
de	de
son	son
archet	archet
,	,
dès	dès
qu'	que
il	il
commença	commencer
de	de
faire	faire
gémir	gémir
je	je
ne	ne
sais	savoir
quel	quel
adagio	adagio
désolé	désoler
,	,
ce	ce
fut	être
pour	pour
moi	je
comme	comme
une	un
évocation	évocation
de	de
routes	route
noires	noir
dans	dans
les	le
bois	bois
,	,
de	de
grande	grand
nuit	nuit
où	où
l'on	on
se	se
sent	sentir
abandonné	abandonné
et	et
perdu	perdre
;	;
puis	puis
je	je
vis	voir
très	très
nettement	nettement
Gaspard	Gaspard
errer	errer
sous	sous
la	le
pluie	pluie
,	,
à	à
un	un
carrefour	carrefour
sinistre	sinistre
,	,
et	et
,	,
ne	ne
se	se
reconnaissant	reconnaître
plus	plus
,	,
partir	partir
dans	dans
une	un
direction	direction
inconnue	inconnu
pour	pour
ne	ne
revenir	revenir
jamais	jamais
...	…
alors	alors
les	le
larmes	larme
me	je
vinrent	venir
,	,
et	et
comme	comme
on	on
ne	ne
s'	se
en	en
apercevait	apercevoir
point	point
,	,
le	le
violon	violon
continua	continuer
de	de
lancer	lancer
dans	dans
le	le
silence	silence
ses	son
appels	appel
tristes	triste
,	,
auxquels	auquel
répondaient	répondre
,	,
du	de_le
fond	fond
des	de_le
abîmes	abîme
d'	de
en	en
dessous	dessous
,	,
des	un
visions	vision
qui	qui
n'	ne
avaient	avoir
plus	plus
de	de
forme	forme
,	,
plus	plus
de	de
nom	nom
,	,
plus	plus
de	de
sens	sens
.	.

\"	\"
mais	mais
il	il
leur	il
répondit	répondre
:	:
\"	\"
en	en
vérité	vérité
,	,
je	je
vous	vous
dis	dire
que	que
je	je
ne	ne
vous	vous
connais	connaître
\"	\"
point	point
!	!

Et	et
chaque	chaque
soir	soir
,	,
dès	dès
que	que
l'	le
obscurité	obscurité
tombait	tomber
,	,
je	je
repassais	repasser
en	en
moi	je
ces	ce
paroles	parole
,	,
à	à
la	le
fois	fois
douces	doux
et	et
effroyables	effroyable
:	:
\"	\"
veillez	veiller
donc	donc
,	,
car	car
vous	vous
ne	ne
savez	savoir
ni	ni
le	le
jour	jour
ni	ni
l'	le
heure	heure
en	en
laquelle	il
le	le
fils	fils
de	de
l'	le
homme	homme
viendra	venir
.	.

Nous	nous
sommes	être
au	à_le
fond	fond
de	de
son	son
jardin	jardin
,	,
au	à_le
beau	beau
mois	mois
de	de
juin	juin
,	,
sous	sous
un	un
abricotier	abricotier
touffu	touffu
,	,
assis	asseoir
à	à
nous	nous
toucher	toucher
sur	sur
le	le
même	même
tabouret	tabouret
,	,
dans	dans
une	un
maison	maison
grande	grand
comme	comme
une	un
ruche	ruche
d'	de
abeille	abeille
que	que
,	,
pour	pour
notre	notre
usage	usage
personnel	personnel
,	,
nous	nous
avons	avoir
construite	construire
nous	nous
-mêmes	même
avec	avec
de	de
vieilles	vieux
planches	planche
,	,
et	et
couverte	couvrir
avec	avec
des	un
nattes	natte
exotiques	exotique
ayant	avoir
jadis	jadis
emballé	emballer
du	de_le
café	café
des	de_le
Antilles	Antilles
.	.

Dans	dans
les	le
tiroirs	tiroir
de	de
sa	son
maman	maman
,	,
j'	je
avais	avoir
vu	voir
de	de
bizarres	bizarre
colliers	collier
de	de
graines	graine
pour	pour
parfumer	parfumer
;	;
dans	dans
ses	son
greniers	grenier
,	,
où	où
quelquefois	quelquefois
nous	nous
allions	aller
fureter	fureter
ensemble	ensemble
,	,
on	on
trouvait	trouver
des	un
peaux	peau
de	de
bêtes	bête
,	,
des	un
sacs	sac
singuliers	singulier
,	,
des	un
caisses	caisse
sur	sur
lesquelles	il
se	se
lisaient	lire
encore	encore
des	un
adresses	adresse
de	de
villes	ville
des	de_le
Antilles	Antilles
;	;
et	et
une	un
vague	vague
senteur	senteur
exotique	exotique
persistait	persister
dans	dans
sa	son
maison	maison
entière	entier
.	.

CHAPITRE	chapitre
XVII	XVII
La	le
pauvre	pauvre
vieille	vieux
grand'	grand
mère	mère
aux	à_le
chansons	chanson
allait	aller
mourir	mourir
.	.

Cela	cela
s'	se
appelait	appeler
la	le
fièvre	fièvre
scarlatine	scarlatine
,	,
m'	je
avait	avoir
-on	on
dit	dire
,	,
et	et
ce	ce
nom	nom
lui	il
-même	même
me	je
semblait	sembler
avoir	avoir
une	un
physionomie	physionomie
diabolique	diabolique
.	.

)	)
après	après
un	un
tour	tour
ou	ou
deux	deux
exécutés	exécuter
dans	dans
le	le
même	même
empressement	empressement
et	et
le	le
même	même
silence	silence
,	,
il	il
commença	commencer
de	de
s'	se
élever	élever
de	de
terre	terre
...	…
il	il
courait	courir
maintenant	maintenant
sur	sur
les	le
cimaises	cimaise
,	,
en	en
jouant	jouer
toujours	toujours
de	de
ses	son
jambes	jambe
maigres	maigre
,	,
-	-
puis	puis
plus	plus
haut	haut
encore	encore
,	,
sur	sur
les	le
tableaux	tableau
,	,
sur	sur
les	le
glaces	glace
,	,
-	-
jusqu'	jusque
à	à
se	se
perdre	perdre
dans	dans
le	le
plafond	plafond
déjà	déjà
envahi	envahir
par	par
la	le
nuit	nuit
...	…
eh_bien	eh_bien
,	,
pendant	pendant
deux	deux
ou	ou
trois	trois
années	année
,	,
l'	le
image	image
de	de
ces	ce
visiteurs	visiteur
devait	devoir
me	je
poursuivre	poursuivre
.	.

Et	et
bien	bien
des	un
rêveries	rêverie
sinistres	sinistre
me	je
sont	être
venues	venir
,	,
les	le
soirs	soir
:	:
impressions	impression
de	de
nuit	nuit
sans	sans
lendemain	lendemain
,	,
d'	de
avenir	avenir
fermé	fermer
;	;
pensées	pensée
de	de
prochaine	prochain
mort	mort
.	.

C'	ce
était	être
en	en
avril	avril
,	,
et	et
on	on
avait	avoir
choisi	choisir
pour	pour
cette	ce
première	premier
sortie	sortie
une	un
journée	journée
radieuse	radieux
,	,
un	un
ciel	ciel
rare	rare
.	.

Le	le
maire	maire
avait	avoir
deux	deux
ailes	aile
,	,
bien	bien
étendues	étendre
sans	sans
mesurer	mesurer
l'	le
espace	espace
.	.

De	de
ce	ce
séjour	séjour
à	à
la	le
grand'	grand
côte	côte
date	dater
ma	mon
première	premier
connaissance	connaissance
vraiment	vraiment
intime	intime
,	,
avec	avec
les	le
varechs	varech
,	,
les	le
crabes	crabe
,	,
les	le
méduses	méduse
,	,
les	le
mille	mille
choses	chose
de	de
la	le
mer	mer
.	.

Il	il
courait	courir
aux	à_le
coquilles	coquille
,	,
qui	qui
étaient	être
ravissantes	ravissant
sur	sur
cette	ce
partie	partie
de	de
la	le
côte	côte
:	:
jaunes	jaune
,	,
roses	rose
,	,
violettes	violet
,	,
de	de
toutes	tout
les	le
couleurs	couleur
vives	vif
et	et
fraîches	frais
,	,
de	de
toutes	tout
les	le
formes	forme
les	le
plus	plus
délicates	délicat
.	.

Un	un
matin	matin
,	,
une	un
grande	grand
voiture	voiture
arriva	arriver
de	de
Saint-pierre	Saint-Pierre
pour	pour
nous	nous
chercher	chercher
,	,
ameutant	ameuter
le	le
village	village
paisible	paisible
par	par
ses	son
bruits	bruit
de	de
grelots	grelot
et	et
ses	son
coups	coup
de	de
fouet	fouet
.	.

En	en
arrivant	arriver
à	à
la	le
maison	maison
,	,
je	je
courus	courir
visiter	visiter
mon	mon
petit	petit
lac	lac
et	et
ses	son
grottes	grotte
;	;
puis	puis
le	le
berceau	berceau
derrière	derrière
lui	il
,	,
adossé	adosser
au	à_le
vieux	vieux
mur	mur
.	.

Je	je
m'	je
inquiétais	inquiéter
aussi	aussi
de	de
Véronique	Véronique
,	,
de	de
ce	ce
qu'	que
elle	il
ferait	faire
seule	seul
pendant	pendant
l'	le
hiver	hiver
,	,
et	et
tout	tout
à	à
coup	coup
un	un
attendrissement	attendrissement
jusqu'	jusque
aux	à_le
larmes	larme
me	je
vint	venir
au	à_le
souvenir	souvenir
de	de
sa	son
pauvre	pauvre
petite	petit
main	main
hâlée	hâler
de	de
soleil	soleil
qui	qui
ne	ne
serait	être
plus	plus
jamais	jamais
dans	dans
la	le
mienne	mien
...	…
CHAPITRE	chapitre
XXI	XXI
le	le
commencement	commencement
des	de_le
devoirs	devoir
,	,
des	un
leçons	leçon
,	,
des	un
cahiers	cahier
,	,
des	un
taches	tache
d'	de
encre	encre
,	,
ah	ah
!	!

Il	il
y	y
avait	avoir
,	,
entre	entre
les	le
pages	page
,	,
des	un
fleurs	fleur
séchées	séché
auxquelles	auquel
je	je
tenais	tenir
beaucoup	beaucoup
;	;
surtout	surtout
une	un
branche	branche
de	de
pieds	pied
-	-
d'	de
alouette	alouette
roses	rose
,	,
magnifiques	magnifique
,	,
qui	qui
avaient	avoir
le	le
don	don
de	de
me	je
rappeler	rappeler
très	très
nettement	nettement
les	le
\"	\"
gleux	gleux
\"	\"
de	de
l'	le
île	île
d'	de
Oleron	Oleron
où	où
je	je
les	il
avais	avoir
cueillis	cueillir
.	.

Quant_à	quant_à
ces	ce
deux	deux
jeunes	jeune
filles	fille
tahitiennes	tahitien
au	à_le
bord	bord
de	de
la	le
mer	mer
,	,
pour	pour
lesquelles	il
le	le
dessinateur	dessinateur
s'	se
était	être
inspiré	inspirer
de	de
nymphes	nymphe
quelconques	quelconque
,	,
je	je
les	il
fis	faire
blanches	blanc
,	,
oh	oh
!	!

Puis	puis
ils	il
contaient	conter
leurs	leur
affaires	affaire
,	,
sans	sans
un	un
murmure	murmure
jamais	jamais
,	,
avec	avec
une	un
résignation	résignation
évangélique	évangélique
;	;
leurs	leur
biens	bien
étant	être
confisqués	confisquer
,	,
ils	il
étaient	être
obligés	obliger
de	de
s'	se
occuper	occuper
de	de
commerce	commerce
pour	pour
vivre	vivre
là-bas	là-bas
;	;
et	et
ils	il
espéraient	espérer
,	,
disaient	dire
-ils	il
,	,
avec	avec
l'	le
aide	aide
de	de
Dieu	Dieu
,	,
avoir	avoir
toujours	toujours
du	de_le
pain	pain
pour	pour
leurs	leur
enfants	enfant
.	.

En	en
plus	plus
du	de_le
respect	respect
qu'	que
elles	il
m'	je
inspiraient	inspirer
,	,
ces	ce
lettres	lettre
avaient	avoir
pour	pour
moi	je
le	le
charme	charme
des	de_le
choses	chose
très	très
anciennes	ancien
;	;
je	je
trouvais	trouver
si	si
étrange	étrange
de	de
pénétrer	pénétrer
ainsi	ainsi
dans	dans
cette	ce
activité	activité
d'	de
autrefois	autrefois
,	,
dans	dans
cette	ce
vie	vie
intime	intime
,	,
déjà	déjà
vieille	vieux
de	de
plus	plus
d'	de
un	un
siècle	siècle
et	et
demi	demi
.	.

Je	je
l'	il
avais	avoir
dit	dire
,	,
je	je
l'	il
avais	avoir
promis	promettre
dans	dans
mes	mon
prières	prière
;	;
pouvais	pouvoir
-je	je
à	à
présent	présent
reprendre	reprendre
ma	mon
parole	parole
donnée	donner
?	?

Oh	oh
!	!

Il	il
était	être
très	très
laid	laid
,	,
le	le
pauvre	pauvre
,	,
taché	tacher
bizarrement	bizarrement
sur	sur
une	un
seule	seul
moitié	moitié
de	de
la	le
figure	figure
;	;
de	de
plus	plus
,	,
un	un
accident	accident
cruel	cruel
lui	il
avait	avoir
laissé	laisser
la	le
queue	queue
de	de
travers	travers
,	,
cassée	casser
à	à
angle	angle
droit	droit
.	.

Ayant	avoir
imaginé	imaginer
cette	ce
solution	solution
-là	là
,	,
j'	je
évitais	éviter
d'	de
y	y
arrêter	arrêter
mon	mon
esprit	esprit
,	,
de	de
peur	peur
d'	de
y	y
découvrir	découvrir
encore	encore
quelque	quelque
épouvante	épouvante
.	.

Pendant	pendant
dix	dix
ou	ou
douze	douze
étés	été
rayonnants	rayonnant
,	,
j'	je
y	y
passais	passer
tous	tout
mes	mon
jeudis	jeudi
d'	de
écolier	écolier
,	,
et	et
de	de
plus	plus
j'	je
en	en
rêvais	rêver
,	,
d'	de
un	un
jeudi	jeudi
à	à
l'	le
autre	autre
,	,
pendant	pendant
les	le
ennuyeux	ennuyeux
jours	jour
du	de_le
travail	travail
.	.

(	(
j'	je
en	en
aurais	avoir
trouvé	trouver
le	le
charme	charme
moins	moins
grand	grand
si	si
c'	ce
eût	avoir
été	être
du	de_le
côté	côté
du	de_le
nord	nord
.	.

Deux	deux
kilomètres	kilomètre
d'	de
une	un
avenue	avenue
bien	bien
droite	droit
,	,
bordée	border
en	en
ce	ce
temps	temps
-là	là
de	de
vieux	vieux
arbres	arbre
rabougris	rabougrir
,	,
qui	qui
étaient	être
absolument	absolument
jaunes	jaune
de	de
lichen	lichen
et	et
qui	qui
portaient	porter
tous	tout
la	le
chevelure	chevelure
inclinée	incliner
vers	vers
la	le
gauche	gauche
,	,
à	à
cause	cause
des	de_le
vents	vent
marins	marin
,	,
soufflant	souffler
constamment	constamment
de	de
l'	le
ouest	ouest
dans	dans
les	le
grandes	grand
prairies	prairie
vides	vide
d'	de
alentour	alentour
.	.

De	de
droite	droite
et	et
de	de
gauche	gauche
,	,
rien	rien
cependant	cependant
,	,
rien	rien
que	que
des	un
plaines	plaine
d'	de
herbages	herbage
où	où
des	un
troupeaux	troupeau
de	de
boeufs	bœuf
se	se
promènent	promener
.	.

Et	et
ces	ce
chaumes	chaume
mélancoliques	mélancolique
,	,
brûlés	brûler
de	de
soleil	soleil
,	,
étaient	être
pour	pour
moi	je
comme	comme
le	le
vestibule	vestibule
de	de
la	le
Limoise	Limoise
;	;
ils	il
en	en
avaient	avoir
déjà	déjà
le	le
parfum	parfum
de	de
serpolet	serpolet
et	et
de	de
marjolaine	marjolaine
.	.

Trois	trois
ou	ou
quatre	quatre
maisonnettes	maisonnette
composaient	composer
ce	ce
hameau	hameau
.	.

Des	un
incidents	incident
,	,
qui	qui
complétaient	compléter
la	le
soirée	soirée
,	,
survenaient	survenir
toujours	toujours
au	à_le
moment	moment
où	où
on	on
allait	aller
s'	se
endormir	endormir
:	:
une	un
intempestive	intempestif
chauve-souris	chauve-souris
qui	qui
faisait	faire
son	son
entrée	entrée
,	,
tournoyant	tournoyer
comme	comme
une	un
folle	folle
autour	autour
des	de_le
flambeaux	flambeau
;	;
ou	ou
une	un
énorme	énorme
phalène	phalène
bourdonnante	bourdonnant
qu'	que
il	il
fallait	falloir
chasser	chasser
avec	avec
un	un
aranteloir	aranteloir
.	.

J'	je
ai	avoir
un	un
souvenir	souvenir
effrayant	effrayant
et	et
magnifique	magnifique
de	de
ces	ce
orages	orage
de	de
la	le
Limoise	Limoise
,	,
tels	tel
qu'	que
ils	il
m'	je
apparaissaient	apparaître
,	,
à	à
cette	ce
époque	époque
où	où
tout	tout
était	être
plus	plus
grand	grand
qu'	que
aujourd'hui	aujourd'hui
et	et
palpitait	palpiter
d'	de
une	un
vie	vie
plus	plus
intense	intense
...	…
CHAPITRE	chapitre
XXXVI	XXXVI
c'	ce
est	être
vers	vers
le	le
moment	moment
où	où
j'	je
en	en
suis	être
rendu	rendre
,	,
-	-
ma	mon
onzième	onzième
année	année
environ	environ
,	,
-	-
que	que
se	se
place	placer
l'	le
apparition	apparition
d'	de
une	un
nouvelle	nouveau
petite	petit
amie	ami
,	,
appelée	appeler
à	à
être	être
bientôt	bientôt
en	en
très	très
haute	haut
faveur	faveur
enfantine	enfantin
auprès	auprès
de	de
moi	je
.	.

-	-
ou	ou
,	,
qui	qui
sait	savoir
,	,
nos	notre
petits-enfants	petits-enfants
!	!

En	en
nous	nous
y	y
rendant	rendre
,	,
par	par
une	un
longue	long
rue	rue
droite	droit
où	où
il	il
n'	ne
y	y
avait	avoir
aucun	aucun
passant	passant
,	,
comme	comme
nous	nous
arrivions	arriver
près	près
de	de
la	le
chapelle	chapelle
des	de_le
orphelines	orpheline
,	,
nous	nous
entendîmes	entendre
sonner	sonner
et	et
psalmodier	psalmodier
pour	pour
le	le
mois	mois
de	de
Marie	Marie
;	;
puis	puis
un	un
cortège	cortège
sortit	sortir
:	:
des	un
petites	petit
filles	fille
en	en
blanc	blanc
,	,
qui	qui
semblaient	sembler
avoir	avoir
froid	froid
sous	sous
leurs	leur
mousselines	mousseline
de	de
mai	mai
.	.

Tante	tante
Claire	Claire
s'	se
employait	employer
aussi	aussi
à	à
Peau	Peau
-	-
d	de
'	'
âne	âne
;	;
elle	il
travaillait	travailler
dans	dans
les	le
costumes	costume
et	et
je	je
lui	il
donnais	donner
sa	son
tâche	tâche
chaque	chaque
jour	jour
.	.

La	le
nuit	nuit
,	,
regardés	regarder
à	à
la	le
lumière	lumière
,	,
ces	ce
petits	petit
zigzags	zigzag
luisants	luisant
,	,
sur	sur
cette	ce
couverture	couverture
de	de
Duruy	Duruy
,	,
me	je
rappelaient	rappeler
tout	tout
de	de
suite	suite
le	le
rigaudon	rigaudon
de	de
Rameau	Rameau
,	,
le	le
vieux	vieux
son	son
grêle	grêle
du	de_le
piano	piano
dominé	dominer
par	par
le	le
bruit	bruit
du	de_le
grand	grand
orage	orage
;	;
et	et
ils	il
ramenaient	ramener
aussi	aussi
une	un
apparition	apparition
qui	qui
m'	je
était	être
venue	venir
ce	ce
soir	soir
-là	là
(	(
aidée	aider
par	par
une	un
gravure	gravure
de	de
Teniers	Teniers
accrochée	accrocher
à	à
la	le
muraille	muraille
)	)
,	,
une	un
apparition	apparition
de	de
petits	petit
personnages	personnage
du	de_le
siècle	siècle
passé	passer
dansant	danser
à	à
l'	le
ombre	ombre
,	,
dans	dans
des	un
bois	bois
comme	comme
ceux	celui
de	de
la	le
Limoise	Limoise
ils	il
renouvelaient	renouveler
toute	tout
une	un
évocation	évocation
,	,
qui	qui
s'	se
était	être
faite	faire
en	en
moi	je
,	,
de	de
gaietés	gaieté
pastorales	pastoral
du	de_le
vieux	vieux
temps	temps
,	,
à	à
la	le
campagne	campagne
,	,
sous	sous
des	un
chênes	chêne
.	.

Mon	mon
dieu	dieu
!	!

...	…
non	non
,	,
ma	mon
conscience	conscience
ne	ne
m'	je
a	avoir
jamais	jamais
fait	faire
accomplir	accomplir
rien	rien
d'	de
aussi	aussi
méritoire	méritoire
.	.

C'	ce
étaient	être
la	le
Maricette	Maricette
et	et
la	le
Titi	Titi
,	,
deux	deux
petites	petit
filles	fille
de	de
dix	dix
à	à
onze	onze
ans	an
(	(
toujours	toujours
des	un
petites	petit
filles	fille
)	)
,	,
et	et
le	le
Médou	Médou
,	,
leur	leur
frère	frère
cadet	cadet
,	,
presque	presque
un	un
bébé	bébé
qui	qui
comptait	compter
peu	peu
.	.

Sur	sur
tous	tout
les	le
coteaux	coteau
d'	de
alentour	alentour
,	,
le	le
père	père
de	de
ces	ce
petits	petit
Peyral	Peyral
possédait	posséder
des	un
bois	bois
,	,
des	un
vignes	vigne
,	,
où	où
nous	nous
devînmes	devenir
les	le
maîtres	maître
absolus	absolu
;	;
personne	personne
n'	ne
y	y
contrôlait	contrôler
nos	notre
entreprises	entreprise
,	,
même	même
les	le
plus	plus
saugrenues	saugrenu
.	.

Une	un
vie	vie
toute	tout
nouvelle	nouveau
d'	de
indépendance	indépendance
et	et
de	de
grand	grand
air	air
commençait	commencer
