form	lemma	POS	morph
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
priver	priver	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voir	voir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
ôter	ôter	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pouvoir	pouvoir	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
attends	attendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
pied	pied	NOMcom	NOMB.=s|GENRE=m
ferme	ferme	ADJqua	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
reprendre	reprendre	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
place	place	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
en	en	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
de	de	PRE	MORPH=empty
retrouver	retrouver	VERinf	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
glace	glace	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
allons	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
en	en	PRE	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=x
lieux	lieu	NOMcom	NOMB.=p|GENRE=m
sur	sur	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
vingt	vingt	DETcar	NOMB.=x|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
absence	absence	NOMcom	NOMB.=s|GENRE=f
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
laissent	laisser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
une	un	DETndf	NOMB.=s|GENRE=f
faible	faible	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
douteuse	douteux	ADJqua	NOMB.=s|GENRE=f
puissance	puissance	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
trouble	trouble	NOMcom	NOMB.=s|GENRE=m
règne	régner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
encore	encore	ADVgen	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
devez	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
régner	régner	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Le	le	DETdef	NOMB.=s|GENRE=m
peuple	peuple	NOMcom	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
rappelle	rappeler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
dédaigner	dédaigner	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
portez	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
retour	retour	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Castille	Castille	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
avis	avis	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
mère	mère	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Qui	qui	PROrel	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
aima	aimer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
sceptre	sceptre	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
appui	appui	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Quand	quand	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
recouvrez	recouvrir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
,	,	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
digne	digne	ADJqua	NOMB.=s|GENRE=x
de	de	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Voilà	voilà	VERcjg	MODE=ind|TEMPS=pst|PERS.=x|NOMB.=x
donc	donc	ADVgen	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
flattez	flatter	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
!	!	PONfrt	MORPH=empty

En	en	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
et	et	CONcoo	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
caresse	caresser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
;	;	PONfbl	MORPH=empty
En	en	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
qualité	qualité	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
devoirs	devoir	NOMcom	NOMB.=p|GENRE=m
assidus	assidu	ADJqua	NOMB.=p|GENRE=m
Me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
rendent	rendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
respects	respect	NOMcom	NOMB.=p|GENRE=m
à	à	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
naissance	naissance	NOMcom	NOMB.=s|GENRE=f
dûs	devoir	VERppe	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

À	à	PRE	MORPH=empty
peine	peine	NOMcom	NOMB.=s|GENRE=f
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
-je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
deux	deux	DETcar	NOMB.=p|GENRE=x
mois	mois	NOMcom	NOMB.=p|GENRE=m
porté	porter	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
diadème	diadème	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
côtés	côté	NOMcom	NOMB.=p|GENRE=m
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dire	dire	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
toutefois	toutefois	ADVgen	MORPH=empty
sans	sans	PRE	MORPH=empty
crime	crime	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
indigner	indigner	VERinf	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
puis	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
nommer	nommer	VERinf	MORPH=empty
amour	amour	NOMcom	NOMB.=s|GENRE=m
une	un	DETndf	NOMB.=s|GENRE=f
ardeur	ardeur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
régner	régner	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Choisissez	choisir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
hors	hors	PRE	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
trois	trois	PROcar	NOMB.=p|GENRE=x
,	,	PONfbl	MORPH=empty
tranchez	trancher	VERcjg	MODE=imp|PERS.=2|NOMB.=p
absolument	absolument	ADVgen	MORPH=empty
:	:	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
jure	jurer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
obéir	obéir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
aveuglément	aveuglément	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Madame	madame	NOMcom	NOMB.=s|GENRE=f
...	…	PONfrt	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
assez	assez	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
chacun	chacun	PROind	NOMB.=s|GENRE=m
prenne	prendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
place	place	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Sauf	sauf	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
honneur	honneur	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
dois	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	à	PRE	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=f
noble	noble	ADJqua	NOMB.=s|GENRE=f
essence	essence	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ce	ce	DETdem	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
romanesque	romanesque	ADJqua	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
extravagance	extravagance	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Par	par	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
tiens	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
aussi	aussi	ADVgen	MORPH=empty
fourbe	fourbe	ADJqua	NOMB.=s|GENRE=x
que	que	CONsub	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
peste	peste	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
noms	nom	NOMcom	NOMB.=p|GENRE=m
!	!	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
Phénix	phénix	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
extrait	extraire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
écuyers	écuyer	NOMcom	NOMB.=p|GENRE=m
fidèles	fidèle	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Surintendant	surintendant	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
dépêches	dépêche	NOMcom	NOMB.=p|GENRE=f
secrètes	secret	ADJqua	NOMB.=p|GENRE=f
!	!	PONfrt	MORPH=empty

J'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
avais	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
comme	comme	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
vois	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
aujourd'hui	aujourd'hui	ADVgen	MORPH=empty
pris	prendre	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
botte	botte	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
aller	aller	VERinf	MORPH=empty
au-devant	au-devant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
franc	franc	ADJqua	NOMB.=s|GENRE=m
Don	Don	NOMcom	NOMB.=s|GENRE=m
Quichotte	Quichotte	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
un	un	DETndf	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
moins	moins	ADVgen	MORPH=empty
sensé	sensé	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ne	ne	ADVneg	MORPH=empty
croiriez	croire	VERcjg	MODE=con|PERS.=2|NOMB.=p
jamais	jamais	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
chagrin	chagrin	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
peine	peine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
