form	lemma
-	-
non	non
,	,
non	non
,	,
dirent	dire
-elles	il
à	à
voix	voix
toujours	toujours
basse	bas
,	,
reviens	revenir
,	,
tu	tu
pourrais	pouvoir
la	il
déranger	déranger
.	.

Du	de_le
reste	reste
,	,
je	je
venais	venir
de	de
m'	je
arrêter	arrêter
de	de
moi	je
-même	même
,	,
saisi	saisir
et	et
glacé	glacer
:	:
j'	je
avais	avoir
compris	comprendre
...	…
malgré	malgré
l'	le
effroi	effroi
qui	qui
me	je
clouait	clouer
sur	sur
place	place
,	,
je	je
m'	je
étonnais	étonner
que	que
grand'	grand
mère	mère
fût	être
si	si
peu	peu
désagréable	désagréable
à	à
regarder	regarder
;	;
n'	ne
ayant	avoir
encore	encore
jamais	jamais
vu	voir
de	de
morts	mort
,	,
je	je
m'	je
étais	être
imaginé	imaginer
jusqu'	jusque
à	à
ce	ce
jour	jour
que	que
,	,
l'	le
âme	âme
étant	être
partie	partir
,	,
ils	il
devaient	devoir
faire	faire
tous	tout
,	,
dès	dès
la	le
première	premier
minute	minute
,	,
un	un
grimacement	grimacement
décharné	décharner
,	,
inexpressif	inexpressif
,	,
comme	comme
les	le
têtes	tête
de	de
squelettes	squelette
.	.

)	)
mes	mon
rideaux	rideau
ouverts	ouvrir
laissaient	laisser
voir	voir
,	,
au	à_le
premier	premier
plan	plan
,	,
toujours	toujours
la	le
même	même
petite	petit
table	table
attristante	attristant
,	,
avec	avec
des	un
tasses	tasse
de	de
tisane	tisane
,	,
des	un
fioles	fiole
de	de
remèdes	remède
.	.

C'	ce
était	être
en	en
avril	avril
,	,
et	et
on	on
avait	avoir
choisi	choisir
pour	pour
cette	ce
première	premier
sortie	sortie
une	un
journée	journée
radieuse	radieux
,	,
un	un
ciel	ciel
rare	rare
.	.

Et	et
tout	tout
était	être
achevé	achever
,	,
ce	ce
jour	jour
-là	là
;	;
on	on
y	y
avait	avoir
déjà	déjà
mis	mettre
les	le
poissons	poisson
rouges	rouge
;	;
le	le
jet	jet
d'	de
eau	eau
jouait	jouer
même	même
,	,
pour	pour
la	le
première	premier
fois	fois
,	,
en	en
mon	mon
honneur	honneur
...	…
je	je
m'	je
approchai	approcher
avec	avec
ravissement	ravissement
;	;
cela	cela
dépassait	dépasser
encore	encore
tout	tout
ce	ce
que	que
mon	mon
imagination	imagination
avait	avoir
pu	pouvoir
concevoir	concevoir
de	de
plus	plus
délicieux	délicieux
.	.

Le	le
maire	maire
.	.

Véronique	véronique
était	être
une	un
des	de_le
plus	plus
assidues	assidu
.	.

Ils	il
s'	se
embrassaient	embrasser
et	et
se	se
parlaient	parler
de	de
leurs	leur
trouvailles	trouvaille
de	de
la	le
veille	veille
;	;
quelquefois	quelquefois
même	même
,	,
Véronique	Véronique
,	,
avant	avant
de	de
venir	venir
là	là
s'	se
asseoir	asseoir
,	,
avait	avoir
déjà	déjà
fait	faire
un	un
tour	tour
à	à
la	le
plage	plage
et	et
rapportait	rapporter
des	un
merveilles	merveille
,	,
cachées	cacher
dans	dans
son	son
tablier	tablier
.	.

L'	le
impatience	impatience
d'	de
embrasser	embrasser
maman	maman
m'	je
ôtait	ôter
le	le
sommeil	sommeil
.	.

En	en
arrivant	arriver
à	à
la	le
maison	maison
,	,
je	je
courus	courir
visiter	visiter
mon	mon
petit	petit
lac	lac
et	et
ses	son
grottes	grotte
;	;
puis	puis
le	le
berceau	berceau
derrière	derrière
lui	il
,	,
adossé	adosser
au	à_le
vieux	vieux
mur	mur
.	.

Avec	avec
crainte	crainte
je	je
songeai	songer
aux	à_le
jours	jour
sombres	sombre
et	et
froids	froid
qui	qui
allaient	aller
revenir	revenir
,	,
et	et
très	très
mélancoliquement	mélancoliquement
je	je
me	je
mis	mettre
à	à
déballer	déballer
dans	dans
la	le
cour	cour
mes	mon
caisses	caisse
d'	de
algues	algue
ou	ou
de	de
coquillages	coquillage
,	,
pris	prendre
d'	de
un	un
regret	regret
désolé	désoler
de	de
ne	ne
plus	plus
être	être
dans	dans
l'	le
île	île
.	.

Quelle	quel
vie	vie
plus	plus
rude	rude
,	,
plus	plus
simple	simple
et	et
plus	plus
libre	libre
était	être
la	le
leur	leur
?	?

Ma	mon
chambre	chambre
d'	de
enfant	enfant
était	être
au	à_le
premier	premier
sur	sur
la	le
rue	rue
:	:
rideaux	rideau
blancs	blanc
,	,
tapisserie	tapisserie
verte	vert
semée	semer
de	de
bouquets	bouquet
de	de
roses	rose
blanches	blanc
;	;
près	près
de	de
la	le
fenêtre	fenêtre
,	,
mon	mon
bureau	bureau
de	de
travail	travail
,	,
et	et
,	,
au-dessus	au-dessus
,	,
ma	mon
bibliothèque	bibliothèque
toujours	toujours
très	très
délaissée	délaisser
.	.

Aussi	aussi
devint	devenir
-il	il
bientôt	bientôt
un	un
sujet	sujet
de	de
continuelle	continuel
moquerie	moquerie
pour	pour
Lucette	Lucette
,	,
chez	chez
qui	qui
au	à_le
contraire	contraire
d'	de
adorables	adorable
chattes	chatte
angora	angora
se	se
succédaient	succéder
en	en
dynastie	dynastie
.	.

Je	je
n'	ne
avais	avoir
aucune	aucun
envie	envie
de	de
les	il
suivre	suivre
,	,
cela	cela
va	aller
sans	sans
dire	dire
;	;
j'	je
en	en
sentais	sentir
même	même
l'	le
impossibilité	impossibilité
avec	avec
le	le
dégoût	dégoût
le	le
plus	plus
dédaigneux	dédaigneux
.	.

Missionnaire	missionnaire
!	!

Toute	tout
mon	mon
enfance	enfance
est	être
intimement	intimement
liée	lier
à	à
ce	ce
petit	petit
coin	coin
du	de_le
monde	monde
,	,
à	à
ses	son
vieux	vieux
bois	bois
de	de
chênes	chêne
,	,
à	à
son	son
sol	sol
pierreux	pierreux
que	que
recouvrent	recouvrer
des	un
tapis	tapis
de	de
serpolet	serpolet
,	,
ou	ou
des	un
bruyères	bruyère
.	.

Dès	dès
le	le
mois	mois
de	de
mai	mai
,	,
nos	notre
amis	ami
les	le
D	D
s'	se
installaient	installer
dans	dans
cette	ce
maison	maison
de	de
campagne	campagne
,	,
avec	avec
Lucette	Lucette
,	,
pour	pour
y	y
rester	rester
,	,
après	après
les	le
vendanges	vendange
,	,
jusqu'	jusque
aux	à_le
premières	premier
fraîcheurs	fraîcheur
d'	de
octobre	octobre
,	,
-	-
et	et
on	on
m'	je
y	y
conduisait	conduire
régulièrement	régulièrement
tous	tout
les	le
mercredis	mercredi
soirs	soir
.	.

Moi	je
,	,
je	je
la	il
trouve	trouver
exquise	exquis
,	,
malgré	malgré
les	le
lignes	ligne
unies	unir
de	de
son	son
horizon	horizon
.	.

Dans	dans
nos	notre
environs	environ
,	,
cette	ce
vieille	vieux
route	route
est	être
du	de_le
reste	reste
celle	celui
que	que
j'	je
aime	aimer
le	le
plus	plus
,	,
probablement	probablement
parce_que	parce_que
beaucoup	beaucoup
de	de
mes	mon
petits	petit
rêves	rêve
d'	de
écolier	écolier
sont	être
restés	rester
posés	poser
sur	sur
ses	son
lointains	lointain
plats	plat
,	,
où	où
de	de
temps	temps
en	en
temps	temps
il	il
m'	je
arrive	arriver
de	de
les	il
retrouver	retrouver
encore	encore
...	…
elle	il
est	être
la	le
seule	seul
aussi	aussi
qu'	que
on	on
ne	ne
m'	je
ait	avoir
pas	pas
défigurée	défigurer
avec	avec
des	un
usines	usine
,	,
des	un
bassins	bassin
ou	ou
des	un
gares	gare
.	.

CHAPITRE	chapitre
XXXVIII	XXXVIII
La	le
petite	petit
Jeanne	Jeanne
était	être
venue	venir
passer	passer
la	le
journée	journée
à	à
la	le
maison	maison
;	;
c'	ce
était	être
à	à
la	le
fin	fin
de	de
mai	mai
,	,
pendant	pendant
ce	ce
même	même
printemps	printemps
d'	de
attente	attente
,	,
et	et
j'	je
avais	avoir
douze	douze
ans	an
.	.

Toute	tout
l'	le
après-midi	après-midi
,	,
nous	nous
avions	avoir
fait	faire
manoeuvrer	manœuvrer
sur	sur
la	le
scène	scène
des	de_le
poupées	poupée
de	de
cinq	cinq
à	à
six	six
centimètres	centimètre
de	de
long	long
,	,
en	en
porcelaine	porcelaine
articulée	articuler
;	;
nous	nous
avions	avoir
peint	peindre
des	un
décors	décor
;	;
nous	nous
avions	avoir
travaillé	travailler
à	à
Peau	Peau
-	-
d	de
'	'
âne	âne
,	,
enfin	enfin
,	,
-	-
mais	mais
à	à
Peau	Peau
-	-
d	de
'	'
âne	âne
première	premier
manière	manière
-	-
au	à_le
milieu	milieu
d'	de
un	un
grand	grand
fouillis	fouillis
de	de
couleurs	couleur
,	,
de	de
pinceaux	pinceau
,	,
de	de
retailles	retaille
de	de
carton	carton
,	,
de	de
papier	papier
doré	doré
et	et
de	de
morceaux	morceau
de	de
gaze	gaze
.	.

Mais	mais
-	-
surprise	surprise
qui	qui
commença	commencer
de	de
m'	je
attrister	attrister
-	-
dehors	dehors
il	il
faisait	faire
presque	presque
froid	froid
,	,
et	et
ce	ce
ciel	ciel
de	de
printemps	printemps
avait	avoir
un	un
voile	voile
qui	qui
rappelait	rappeler
l'	le
hiver	hiver
.	.

Au	à_le
lieu	lieu
de	de
nous	nous
conduire	conduire
hors	hors
de	de
ville	ville
vers	vers
les	le
allées	allée
et	et
les	le
routes	route
toujours	toujours
animées	animer
de	de
promeneurs	promeneur
,	,
ce	ce
fut	être
du	de_le
côté	côté
du	de_le
grand	grand
jardin	jardin
de	de
la	le
marine	marine
,	,
lieu	lieu
plus	plus
comme	comme
il	il
faut	falloir
,	,
mais	mais
solitaire	solitaire
tous	tout
les	le
soirs	soir
après	après
le	le
soleil	soleil
couché	coucher
.	.

)	)
or	or
,	,
un	un
soir	soir
que	que
l'	le
orage	orage
désiré	désirer
était	être
venu	venir
avec	avec
une	un
violence	violence
superbe	superbe
,	,
vers	vers
huit	huit
heures	heure
nous	nous
nous	nous
tenions	tenir
,	,
Lucette	Lucette
et	et
moi	je
,	,
pas	pas
trop	trop
rassurés	rassurer
,	,
dans	dans
le	le
grand	grand
salon	salon
sonore	sonore
,	,
aux	à_le
murs	mur
un	un
peu	peu
nus	nu
ornés	orner
seulement	seulement
de	de
deux	deux
ou	ou
trois	trois
bizarres	bizarre
vieilles	vieux
gravures	gravure
dans	dans
de	de
vieux	vieux
cadres	cadre
;	;
elle	il
,	,
mettant	mettre
la	le
dernière	dernier
main	main
à	à
une	un
réussite	réussite
,	,
sous	sous
les	le
regards	regard
de	de
sa	son
maman	maman
;	;
moi	je
,	,
jouant	jouer
en	en
sourdine	sourdine
un	un
rigaudon	rigaudon
de	de
Rameau	Rameau
sur	sur
un	un
piano	piano
de	de
campagne	campagne
aux	à_le
sons	son
vieillots	vieillot
,	,
et	et
trouvant	trouver
délicieuse	délicieux
cette	ce
musiquette	musiquette
du	de_le
temps	temps
passé	passer
,	,
ainsi	ainsi
mêlée	mêler
au	à_le
fracas	fracas
lourd	lourd
des	de_le
grands	grand
coups	coup
de	de
tonnerre	tonnerre
...	…
la	le
réussite	réussite
finie	fini
,	,
Lucette	Lucette
feuilleta	feuilleter
mes	mon
cahiers	cahier
de	de
devoirs	devoir
qui	qui
traînaient	traîner
sur	sur
une	un
table	table
,	,
et	et
après	après
avoir	avoir
,	,
d'	de
un	un
clignement	clignement
d'	de
yeux	œil
,	,
constaté	constater
pour	pour
moi	je
seul	seul
que	que
je	je
n'	ne
avais	avoir
rien	rien
fait	faire
,	,
me	je
dit	dire
tout	tout
à	à
coup	coup
:	:
\"	\"
et	et
ton	ton
histoire	histoire
de	de
Duruy	Duruy
,	,
où	où
l'	le
as	as
-tu	tu
mise	mettre
?	?

Une	un
fois	fois
sorti	sortir
du	de_le
plateau	plateau
pierreux	pierreux
de	de
la	le
rive	rive
sud	sud
,	,
une	un
fois	fois
repassé	repasser
sur	sur
l'	le
autre	autre
bord	bord
,	,
je	je
trouvais	trouver
toujours	toujours
mon	mon
père	père
et	et
ma	mon
soeur	sœur
venus	venir
à	à
ma	mon
rencontre	rencontre
,	,
et	et
avec	avec
eux	il
je	je
reprenais	reprendre
gaiement	gaiement
la	le
route	route
droite	droit
qui	qui
menait	mener
au	à_le
logis	logis
,	,
entre	entre
les	le
grandes	grand
prairies	prairie
;	;
je	je
rentrais	rentraire
d'	de
un	un
bon	bon
pas	pas
,	,
dans	dans
la	le
joie	joie
de	de
revoir	revoir
maman	maman
,	,
les	le
tantes	tante
et	et
la	le
chère	cher
maison	maison
.	.

Au	à_le
moins	moins
,	,
si	si
les	le
autres	autre
étaient	être
rentrées	rentrer
,	,
j'	je
étais	être
sûr	sûr
de	de
trouver	trouver
là	là
tante	tante
Berthe	Berthe
,	,
seule	seul
,	,
toujours	toujours
indépendante	indépendant
de	de
caractère	caractère
,	,
et	et
dédaigneuse	dédaigneux
des	de_le
rhumes	rhume
du	de_le
soir	soir
,	,
des	un
fraîcheurs	fraîcheur
du	de_le
serein	serein
;	;
après	après
m'	je
avoir	avoir
embrassé	embrasser
,	,
elle	il
flairait	flairer
mes	mon
habits	habit
,	,
en	en
reniflant	renifler
un	un
peu	peu
pour	pour
me	je
faire	faire
rire	rire
,	,
et	et
disait	dire
:	:
\"	\"
oh	oh
!	!

Repris	reprendre
-je	je
avec	avec
un	un
accent	accent
de	de
triomphe	triomphe
,	,
apercevant	apercevoir
de	de
mes	mon
yeux	œil
écarquillés	écarquiller
quelque	quelque
chose	chose
de	de
plus	plus
haut	haut
que	que
tout	tout
,	,
qui	qui
se	se
dessinait	dessiner
en	en
bleu	bleu
sur	sur
l'	le
horizon	horizon
pur	pur
.	.

Elle	il
se	se
pencha	pencher
:	:
-	-
ah	ah
!	!

Déjà	déjà
je	je
savais	savoir
plusieurs	plusieurs
mots	mot
de	de
la	le
langue	langue
d'	de
Océanie	Océanie
aux	à_le
consonances	consonance
douces	doux
;	;
dans	dans
les	le
rêves	rêve
de	de
mes	mon
nuits	nuit
,	,
je	je
voyais	voir
souvent	souvent
l'	le
île	île
délicieuse	délicieux
et	et
m'	je
y	y
promenais	promener
;	;
elle	il
hantait	hanter
mon	mon
imagination	imagination
comme	comme
une	un
patrie	patrie
chimérique	chimérique
,	,
désirée	désirer
ardemment	ardemment
mais	mais
inaccessible	inaccessible
,	,
située	situer
sur	sur
une	un
autre	autre
planète	planète
.	.

Les	le
semaines	semaine
qui	qui
suivirent	suivre
furent	être
affreusement	affreusement
pénibles	pénible
.	.

Nous	nous
trouvions	trouver
cela	cela
stupide	stupide
,	,
nous	nous
les	le
premiers	premier
,	,
-	-
et	et
c'	ce
était	être
du	de_le
reste	reste
beaucoup	beaucoup
plus	plus
enfant	enfant
que	que
mon	mon
âge	âge
.	.

Je	je
ne	ne
savais	savoir
même	même
rien	rien
de	de
mélancolique	mélancolique
comme	comme
ce	ce
jeu	jeu
des	de_le
fins	fin
de	de
dimanche	dimanche
,	,
sur	sur
lequel	lequel
planait	planer
l'	le
effroi	effroi
de	de
recommencer	recommencer
demain	demain
matin	matin
la	le
pénible	pénible
série	série
des	de_le
classes	classe
.	.

On	on
était	être
un	un
peu	peu
consterné	consterner
,	,
au	à_le
salon	salon
,	,
d'	de
entendre	entendre
de	de
loin	loin
cette	ce
bacchanale	bacchanale
;	;
de	de
voir	voir
surtout	surtout
qu'	que
elle	il
m'	je
amusait	amuser
maintenant	maintenant
plus	plus
que	que
les	le
sonates	sonate
à	à
quatre	quatre
mains	main
,	,
plus	plus
que	que
la	le
\"	\"
belle	beau
bergère	bergère
\"	\"
ou	ou
les	le
\"	\"
propos	propos
discordants	discordant
\"	\"
.	.

Oh	oh
!	!

Et	et
cependant	cependant
,	,
il	il
serait	être
inexact	inexact
de	de
dire	dire
que	que
j'	je
aie	avoir
été	être
tout	tout
à	à
fait	faire
un	un
mauvais	mauvais
élève	élève
;	;
inégal	inégal
plutôt	plutôt
,	,
à	à
surprises	surprise
;	;
un	un
jour	jour
premier	premier
,	,
dernier	dernier
le	le
lendemain	lendemain
,	,
mais	mais
restant	rester
en	en
somme	somme
dans	dans
une	un
moyenne	moyenne
acceptable	acceptable
,	,
avec	avec
toujours	toujours
,	,
à	à
la	le
fin	fin
de	de
l'	le
année	année
,	,
les	le
prix	prix
de	de
version	version
.	.

Le	le
culte	culte
de	de
chaque	chaque
soir	soir
en	en
famille	famille
ramenait	ramener
seul	seul
en	en
moi	je
un	un
vrai	vrai
recueillement	recueillement
religieux	religieux
parce_qu'	parce_que
alors	alors
les	le
voix	voix
qui	qui
lisaient	lire
ou	ou
qui	qui
priaient	prier
m'	je
étaient	être
chères	cher
,	,
et	et
cela	cela
changeait	changer
tout	tout
.	.

Bientôt	bientôt
aussi	aussi
un	un
nouveau	nouveau
décor	décor
de	de
Peau	Peau
-	-
d	de
'	'
âne	âne
s'	se
ébaucha	ébaucher
,	,
qui	qui
représentait	représenter
un	un
site	site
de	de
la	le
période	période
du	de_le
lias	lias
:	:
c'	ce
était	être
,	,
dans	dans
une	un
demi-obscurité	demi-obscurité
,	,
sous	sous
d'	de
accablantes	accablante
nuées	nué
,	,
un	un
morne	morne
marécage	marécage
où	où
,	,
parmi	parmi
des	un
prêles	prêle
et	et
des	un
fougères	fougère
,	,
remuaient	remuer
lentement	lentement
des	un
bêtes	bête
disparues	disparu
.	.

Et	et
j'	je
étais	être
ravi	ravir
de	de
faire	faire
une	un
première	premier
connaissance	connaissance
avec	avec
ces	ce
bêtes	bête
,	,
qui	qui
sont	être
spéciales	spécial
aux	à_le
pays	pays
chauds	chaud
et	et
aux	à_le
navires	navire
...	…
CHAPITRE	chapitre
LXI	LXI
le	le
printemps	printemps
!	!

Les	le
promenades	promenade
du	de_le
soir	soir
,	,
avec	avec
mon	mon
père	père
et	et
ma	mon
soeur	sœur
,	,
se	se
continuaient	continuer
comme	comme
dans	dans
mes	mon
premières	premier
années	année
;	;
ils	il
venaient	venir
maintenant	maintenant
m'	je
attendre	attendre
à	à
la	le
sortie	sortie
du	de_le
collège	collège
,	,
à	à
quatre	quatre
heures	heure
et	et
demie	demie
et	et
nous	nous
partions	partir
directement	directement
pour	pour
les	le
champs	champ
.	.

Mais	mais
ce	ce
qui	qui
restera	rester
pour	pour
moi	je
incompréhensible	incompréhensible
,	,
c'	ce
est	être
que	que
,	,
dans	dans
ma	mon
famille	famille
,	,
où	où
on	on
péchait	pécher
plutôt	plutôt
par	par
excès	excès
de	de
réserve	réserve
,	,
on	on
ait	avoir
pu	pouvoir
fermer	fermer
les	le
yeux	œil
là-dessus	là-dessus
,	,
tolérer	tolérer
même	même
tacitement	tacitement
ce	ce
jeu	jeu
pendant	pendant
tout	tout
un	un
printemps	printemps
;	;
je	je
ne	ne
me	je
suis	être
jamais	jamais
expliqué	expliquer
ce	ce
manque	manque
de	de
correction	correction
,	,
et	et
les	le
années	année
,	,
au	à_le
lieu	lieu
de	de
m'	je
éclaircir	éclaircir
ce	ce
mystère	mystère
,	,
n'	ne
ont	avoir
fait	faire
que	que
me	je
le	il
rendre	rendre
plus	plus
surprenant	surprendre
encore	encore
.	.

Cet	ce
oiseau	oiseau
noir	noir
est	être
naturellement	naturellement
devenu	devenir
une	un
de	de
mes	mon
nombreuses	nombreux
reliques	relique
:	:
de	de
loin	loin
en	en
loin	loin
,	,
tous	tout
les	le
deux	deux
ou	ou
trois	trois
ans	an
,	,
je	je
le	il
regarde	regarder
:	:
un	un
peu	peu
mité	miter
,	,
mais	mais
me	je
rappelant	rappeler
toujours	toujours
les	le
belles	beau
soirées	soirée
des	de_le
mois	mois
de	de
juin	juin
disparus	disparu
,	,
les	le
griseries	griserie
délicieuses	délicieux
des	de_le
anciens	ancien
printemps	printemps
.	.

Pas	pas
besoin	besoin
de	de
me	je
mettre	mettre
les	le
points	point
sur	sur
les	le
i	i
pour	pour
de	de
telles	tel
choses	chose
.	.

...	…
en	en
effet	effet
j'	je
avais	avoir
remarqué	remarquer
depuis	depuis
bien	bien
longtemps	longtemps
que	que
le	le
moment	moment
du	de_le
réveil	réveil
est	être
toujours	toujours
celui	celui
où	où
l'on	on
a	avoir
plus	plus
nettement	nettement
l'	le
impression	impression
de	de
ce	ce
qui	qui
est	être
gai	gai
ou	ou
triste	triste
dans	dans
la	le
vie	vie
,	,
et	et
où	où
l'on	on
trouve	trouver
plus	plus
particulièrement	particulièrement
pénible	pénible
d'	de
être	être
sans	sans
joie	joie
;	;
mes	mon
