form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
conduite	conduite	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
au	à_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
langage	langage	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
des	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
yeux	œil	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
son	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=x
amour	amour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
réduite	réduire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Tu	tu	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
fais	faire	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=s	GENRE=x	CAS=x
bien	bien	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
attendre	attendre	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Garde	garder	VERcjg		MODE=imp	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
châtiment	châtiment	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cet	ce	DETdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
injuste	injuste	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
outrage	outrage	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Amarante	Amarante	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
toi	tu	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=i
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
change	changer	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
courage	courage	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
rendant	rendre	VERppa		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sensible	sensible	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
ardeur	ardeur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mes	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=m	CAS=x
voeux	vœu	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
...	…	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
À	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
près	près	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
poursuis	poursuivre	VERcjg		MODE=imp	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
gagne	gagner	VERcjg		MODE=imp	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=x
-la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
si	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tu	tu	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=s	GENRE=x	CAS=n
peux	pouvoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=s	GENRE=x	CAS=x
:	:	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
prendrai	prendre	VERcjg		MODE=ind	TEMPS=fut	PERS.=1	NOMB.=s	GENRE=x	CAS=x
lors	lors	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
seule	seul	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
imprudence	imprudence	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
demeurant	demeurer	VERppa		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ensemble	ensemble	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
bonne	bon	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
intelligence	intelligence	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
En	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dépit	dépit	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
du	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
malheur	malheur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
j'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
aurai	avoir	VERcjg		MODE=ind	TEMPS=fut	PERS.=1	NOMB.=s	GENRE=x	CAS=x
mérité	mériter	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
J'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
aimerai	aimer	VERcjg		MODE=ind	TEMPS=fut	PERS.=1	NOMB.=s	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
rival	rival	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
m'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
aura	avoir	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
supplanté	supplanter	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Tout	tout	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
illustre	illustre	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
en	en	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
lui	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=i
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
moi	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=i
-même	même	ADJind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
avoue	avouer	VERcjg		MODE=sub	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Mais	mais	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
son	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=x
sang	sang	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
ciel	ciel	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
formé	former	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
boue	boue	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dont	dont	PROrel		MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=i
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
cache	cacher	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
exprès	exprès	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
source	source	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
obstinément	obstinément	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
...	…	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
pourriez	pouvoir	VERcjg		MODE=con	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
juger	juger	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
favorablement	favorablement	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Sa	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
naissance	naissance	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
inconnue	inconnu	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
peut-être	peut-être	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tache	tache	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
:	:	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
présumez	présumer	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
basse	bas	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cause	cause	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
la	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=r
cache	cacher	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Mais	mais	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
combien	combien	ADVint	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a-t	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
-on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
vu	voir	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
princes	prince	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
déguisés	déguiser	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
Signaler	signaler	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
leur	leur	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=x
vertu	vertu	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
sous	sous	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
des	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
noms	nom	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
supposés	supposer	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Dompter	dompter	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
des	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
nations	nation	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
gagner	gagner	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
des	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
diadèmes	diadème	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aucun	aucun	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
les	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=x	CAS=r
connût	connaître	VERcjg		MODE=sub	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sans	sans	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
connaître	connaître	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
eux	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=m	CAS=i
-mêmes	même	ADJind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
!	!	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Quoi	quoi	PROint		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
?	?	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
c'	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
sort	sort	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
fâcheux	fâcheux	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
triste	triste	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
le	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
