form	lemma
une	un
crainte	crainte
,	,
sombre	sombre
et	et
profonde	profond
,	,
que	que
rien	rien
dans	dans
ma	mon
foi	foi
de	de
petit	petit
enfant	enfant
n'	ne
avait	avoir
pu	pouvoir
me	je
causer	causer
jusqu'	jusque
à	à
ce	ce
jour	jour
,	,
me	je
prit	prendre
tout	tout
entier	entier
,	,
en	en
présence	présence
de	de
l'	le
irrémissible	irrémissible
damnation	damnation
...	…
longtemps	longtemps
,	,
pendant	pendant
des	un
semaines	semaine
et	et
pendant	pendant
des	un
mois	mois
,	,
la	le
parabole	parabole
des	de_le
vierges	vierge
folles	fou
hanta	hanter
mon	mon
sommeil	sommeil
.	.

De	de
la	le
confusion	confusion
que	que
je	je
faisais	faire
de	de
ces	ce
choses	chose
,	,
se	se
dégageait	dégager
un	un
sentiment	sentiment
d'	de
ensemble	ensemble
absolument	absolument
juste	juste
,	,
une	un
intuition	intuition
de	de
leur	leur
morne	morne
splendeur	splendeur
et	et
de	de
leur	leur
amollisante	amollir
mélancolie	mélancolie
.	.

\"	\"
les	le
colonies	colonie
\"	\"
!	!

Souvent	souvent
nous	nous
causions	causer
,	,
à	à
la	le
cantonade	cantonade
,	,
d'	de
une	un
maison	maison
à	à
l'	le
autre	autre
:	:
-	-
est	être
-ce	ce
que	que
je	je
peux	pouvoir
venir	venir
m'	je
amuser	amuser
,	,
dis	dire
?	?

Ta	ton
maman	maman
veut	vouloir
-elle	il
?	?

(	(
ça	ça
lui	il
arrivait	arriver
souvent	souvent
.	.

-	-
elle	il
n'	ne
avait	avoir
pas	pas
l'	le
air	air
de	de
comprendre	comprendre
le	le
prix	prix
de	de
cela	cela
,	,
elle	il
n'	ne
en	en
était	être
pas	pas
charmée	charmer
,	,
elle	il
s'	se
en	en
souvenait	souvenir
à	à
peine	peine
.	.

Dès	dès
l'	le
abord	abord
,	,
je	je
fus	être
frappé	frapper
de	de
l'	le
ordre	ordre
parfait	parfait
qui	qui
était	être
rétabli	rétablir
dans	dans
les	le
choses	chose
,	,
de	de
l'	le
air	air
de	de
paix	paix
profonde	profond
que	que
cette	ce
chambre	chambre
avait	avoir
pris	prendre
...	…
dans	dans
la	le
pénombre	pénombre
du	de_le
fond	fond
,	,
mon	mon
père	père
était	être
assis	asseoir
immobile	immobile
,	,
au	à_le
chevet	chevet
du	de_le
lit	lit
,	,
dont	dont
les	le
rideaux	rideau
ouverts	ouvrir
se	se
drapaient	draper
correctement	correctement
et	et
,	,
sur	sur
l'	le
oreiller	oreiller
,	,
bien	bien
au	à_le
milieu	milieu
,	,
j'	je
apercevais	apercevoir
la	le
tête	tête
de	de
ma	mon
grand'	grand
mère	mère
endormie	endormir
;	;
sa	son
pose	pose
avait	avoir
je	je
ne	ne
sais	savoir
quoi	quoi
de	de
trop	trop
régulier	régulier
,	,
-	-
de	de
définitif	définitif
pour	pour
ainsi	ainsi
dire	dire
,	,
d'	de
éternel	éternel
.	.

Et	et
au	à_le
contraire	contraire
,	,
elle	il
avait	avoir
un	un
sourire	sourire
infiniment	infiniment
tranquille	tranquille
et	et
doux	doux
;	;
elle	il
était	être
jolie	joli
toujours	toujours
,	,
et	et
comme	comme
rajeunie	rajeunir
,	,
en	en
pleine	plein
paix	paix
...	…
alors	alors
passa	passer
en	en
moi	je
une	un
de	de
ces	ce
tristes	triste
petites	petit
lueurs	lueur
d'	de
éclair	éclair
,	,
qui	qui
traversent	traverser
quelquefois	quelquefois
la	le
tête	tête
des	de_le
enfants	enfant
,	,
comme	comme
pour	pour
leur	il
permettre	permettre
d'	de
interroger	interroger
d'	de
un	un
furtif	furtif
coup	coup
d'	de
oeil	œil
des	de_le
abîmes	abîme
entrevus	entrevoir
,	,
et	et
je	je
me	je
fis	faire
cette	ce
réflexion	réflexion
:	:
comment	comment
grand'	grand
mère	mère
pourrait	pouvoir
-elle	il
être	être
au	à_le
ciel	ciel
,	,
comment	comment
comprendre	comprendre
ce	ce
dédoublement	dédoublement
-là	là
,	,
puisque	puisque
ce	ce
qui	qui
reste	rester
pour	pour
être	être
enterré	enterrer
est	être
tellement	tellement
elle	il
-même	même
,	,
et	et
conserve	conserver
,	,
hélas	hélas
!	!

...	…
après	après
,	,
je	je
me	je
retirai	retirer
sans	sans
questionner	questionner
personne	personne
,	,
le	le
coeur	cœur
serré	serré
et	et
l'	le
âme	âme
désorientée	désorienté
,	,
n'	ne
osant	oser
pas	pas
demander	demander
la	le
confirmation	confirmation
de	de
ce	ce
que	que
j'	je
avais	avoir
deviné	deviner
si	si
bien	bien
,	,
et	et
préférant	préférer
ne	ne
pas	pas
entendre	entendre
prononcer	prononcer
le	le
mot	mot
qui	qui
me	je
faisait	faire
peur	peur
.	.

\"	\"
une	un
sueur	sueur
froide	froid
me	je
perla	perler
au	à_le
front	front
;	;
mais	mais
tout	tout
venait	venir
de	de
s'	se
évanouir	évanouir
et	et
je	je
compris	comprendre
moi	je
-même	même
que	que
c'	ce
était	être
un	un
rêve	rêve
.	.

S'	si
ils	il
étaient	être
là	là
,	,
pourtant	pourtant
,	,
me	je
disais	dire
-je	je
;	;
derrière	derrière
des	un
portes	porte
sournoisement	sournoisement
entre-bâillées	entrebâiller
,	,
s'	si
ils	il
me	je
guettaient	guetter
l'	le
un	un
ou	ou
l'	le
autre	autre
pour	pour
me	je
courir	courir
après	après
;	;
si	si
j'	je
allais	aller
les	il
voir	voir
paraître	paraître
derrière	derrière
moi	je
,	,
allongeant	allonger
les	le
mains	main
de	de
marche	marche
en	en
marche	marche
,	,
pour	pour
m'	je
attraper	attraper
les	le
jambes	jambe
...	…
et	et
vraiment	vraiment
je	je
ne	ne
suis	être
pas	pas
bien	bien
sûr	sûr
que	que
,	,
dans	dans
ces	ce
mêmes	même
escaliers	escalier
,	,
en	en
y	y
mettant	mettre
un	un
peu	peu
de	de
bonne	bon
volonté	volonté
,	,
je	je
n'	ne
arriverais	arriver
pas	pas
à	à
m'	je
en	en
inquiéter	inquiéter
encore	encore
aujourd'hui	aujourd'hui
,	,
de	de
ce	ce
monsieur	monsieur
et	et
de	de
cette	ce
dame	dame
;	;
ils	il
ont	avoir
été	être
si	si
longtemps	longtemps
à	à
la	le
tête	tête
de	de
toutes	tout
mes	mon
frayeurs	frayeur
d'	de
enfant	enfant
,	,
si	si
longtemps	longtemps
ils	il
ont	avoir
mené	mener
le	le
cortège	cortège
de	de
mes	mon
visions	vision
et	et
de	de
mes	mon
mauvais	mauvais
rêves	rêve
!	!

...	…
bien	bien
d'	de
autres	autre
apparitions	apparition
sombres	sombre
ont	avoir
hanté	hanter
les	le
premières	premier
années	année
de	de
ma	mon
vie	vie
,	,
si	si
exceptionnellement	exceptionnellement
douces	doux
pourtant	pourtant
.	.

Et	et
je	je
m'	je
y	y
laissais	laisser
prendre	prendre
tout	tout
entier	entier
,	,
moi	je
,	,
avec	avec
une	un
ivresse	ivresse
infinie	infini
...	…
oh	oh
!	!

Ses	son
plages	plage
s'	se
étendent	étendre
sans	sans
aucune	aucun
courbure	courbure
,	,
droites	droite
,	,
infinies	infini
,	,
et	et
les	le
brisants	brisant
de	de
la	le
mer	mer
,	,
arrêtés	arrêter
par	par
rien	rien
,	,
aussi	aussi
majestueux	majestueux
qu'	que
à	à
la	le
côte	côte
saharienne	saharien
,	,
y	y
déroulent	dérouler
,	,
sur	sur
des	un
lieues	lieue
de	de
longueur	longueur
,	,
avec	avec
de	de
grands	grand
bruits	bruit
,	,
leurs	leur
tristes	triste
volutes	volute
blanches	blanc
.	.

Région	région
âpre	âpre
,	,
avec	avec
des	un
espaces	espace
déserts	désert
;	;
région	région
de	de
sables	sable
,	,
où	où
de	de
tout	tout
petits	petit
arbres	arbre
,	,
des	un
chênes	chêne
-	-
verts	vert
nains	nain
s'	se
aplatissent	aplatir
à	à
l'	le
abri	abri
des	de_le
dunes	dune
.	.

De	de
ce	ce
séjour	séjour
à	à
la	le
grand'	grand
côte	côte
date	dater
ma	mon
première	premier
connaissance	connaissance
vraiment	vraiment
intime	intime
,	,
avec	avec
les	le
varechs	varech
,	,
les	le
crabes	crabe
,	,
les	le
méduses	méduse
,	,
les	le
mille	mille
choses	chose
de	de
la	le
mer	mer
.	.

De	de
tout	tout
cela	cela
,	,
j'	je
ai	avoir
les	le
souvenirs	souvenir
les	le
plus	plus
platement	platement
maussades	maussade
,	,
les	le
plus	plus
mortellement	mortellement
ennuyeux	ennuyeux
.	.

Après	après
son	son
départ	départ
,	,
j'	je
assainissais	assainir
moi	je
-même	même
la	le
partie	partie
de	de
ma	mon
table	table
où	où
ses	son
coudes	coude
s'	se
étaient	être
posés	poser
,	,
en	en
l'	il
essuyant	essuyer
avec	avec
des	un
serviettes	serviette
que	que
j'	je
allais	aller
ensuite	ensuite
clandestinement	clandestinement
porter	porter
au	à_le
linge	linge
sale	sale
.	.

Et	et
cette	ce
répulsion	répulsion
s'	se
étendait	étendre
ensuite	ensuite
aux	à_le
livres	livre
,	,
déjà	déjà
peu	peu
attrayants	attrayant
par	par
eux	il
-mêmes	même
,	,
qu'	que
il	il
avait	avoir
touchés	toucher
;	;
j'	je
en	en
arrachais	arracher
certains	certain
feuillets	feuillet
,	,
suspects	suspect
de	de
contacts	contact
trop	trop
prolongés	prolonger
avec	avec
ses	son
mains	main
...	…
toujours	toujours
pleins	plein
de	de
tache	tache
d'	de
encre	encre
,	,
mes	mon
livres	livre
;	;
toujours	toujours
salis	salir
,	,
traînés	traîner
,	,
couverts	couvrir
de	de
barbouillages	barbouillage
,	,
de	de
dessins	dessin
quelconques	quelconque
comme	comme
on	on
en	en
fait	faire
quand	quand
l'	le
esprit	esprit
voyage	voyager
ailleurs	ailleurs
.	.

Donc	donc
,	,
les	le
matins	matin
d'	de
hiver	hiver
,	,
dans	dans
mon	mon
lit	lit
,	,
avant	avant
de	de
commencer	commencer
ma	mon
lecture	lecture
,	,
je	je
regardais	regarder
toujours	toujours
cette	ce
branche	branche
de	de
fleurs	fleur
d'	de
une	un
teinte	teinte
encore	encore
fraîche	frais
,	,
qui	qui
me	je
donnait	donner
la	le
vision	vision
et	et
le	le
regret	regret
des	de_le
champs	champ
d'	de
Oleron	Oleron
,	,
chauffés	chauffer
au	à_le
soleil	soleil
d'	de
été	été
...	…
\"	\"
alors	alors
j'	je
entendis	entendre
un	un
ange	ange
,	,
qui	qui
volait	voler
par	par
le	le
milieu	milieu
du	de_le
ciel	ciel
et	et
qui	qui
disait	dire
à	à
haute	haut
voix	voix
:	:
\"	\"
malheur	malheur
,	,
\"	\"
malheur	malheur
,	,
malheur	malheur
aux	à_le
habitants	habitant
de	de
la	le
terre	terre
!	!

Et	et
puis	puis
,	,
en	en
les	il
lisant	lire
,	,
une	un
indignation	indignation
me	je
venait	venir
au	à_le
coeur	cœur
contre	contre
l'	le
église	église
romaine	romain
,	,
contre	contre
la	le
Rome	Rome
papale	papal
,	,
souveraine	souverain
de	de
ces	ce
siècles	siècle
passés	passer
et	et
si	si
clairement	clairement
désignée	désigner
,	,
-	-
à	à
mes	mon
yeux	œil
du	de_le
moins	moins
,	,
-	-
dans	dans
cette	ce
étonnante	étonnant
prophétie	prophétie
apocalyptique	apocalyptique
:	:
...	…
et	et
la	le
bête	bête
est	être
une	un
ville	ville
,	,
et	et
ses	son
sept	sept
têtes	tête
sont	être
sept	sept
collines	colline
sur	sur
lesquelles	il
la	le
ville	ville
est	être
assise	asseoir
.	.

Ma	mon
foi	foi
était	être
même	même
une	un
foi	foi
d'	de
avant-garde	avant-garde
et	et
j'	je
étais	être
bien	bien
loin	loin
de	de
la	le
résignation	résignation
de	de
mes	mon
ascendants	ascendant
;	;
malgré	malgré
mon	mon
éloignement	éloignement
pour	pour
la	le
lecture	lecture
,	,
on	on
me	je
voyait	voir
souvent	souvent
plongé	plonger
dans	dans
des	un
livres	livre
de	de
controverse	controverse
religieuse	religieux
;	;
je	je
savais	savoir
par	par
coeur	cœur
des	de_le
passages	passage
des	de_le
pères	père
,	,
des	un
décisions	décision
des	de_le
premiers	premier
conciles	concile
;	;
j'	je
aurais	avoir
pu	pouvoir
discuter	discuter
sur	sur
les	le
dogmes	dogme
comme	comme
un	un
docteur	docteur
,	,
j'	je
étais	être
retors	retors
en	en
arguments	argument
contre	contre
le	le
papisme	papisme
.	.

Cette	ce
fleur	fleur
,	,
me	je
disait	dire
mon	mon
frère	frère
,	,
avait	avoir
poussé	pousser
et	et
s'	se
était	être
épanouie	épanouir
près	près
de	de
sa	son
fenêtre	fenêtre
,	,
à	à
l'	le
intérieur	intérieur
même	même
de	de
sa	son
maison	maison
tahitienne	tahitien
,	,
qu'	que
envahissaient	envahir
les	le
verdures	verdure
admirables	admirable
de	de
là-bas	là-bas
.	.

CHAPITRE	chapitre
XXXI	XXXI
Après	après
mes	mon
neuf	neuf
ans	an
révolus	révolu
,	,
on	on
parla	parler
un	un
instant	instant
de	de
me	je
mettre	mettre
au	à_le
collège	collège
,	,
afin_de	afin_de
m'	je
habituer	habituer
aux	à_le
misères	misère
de	de
ce	ce
monde	monde
,	,
et	et
,	,
tandis_que	tandis_que
cette	ce
question	question
s'	se
agitait	agiter
en	en
famille	famille
,	,
je	je
vécus	vivre
quelques	quelque
jours	jour
dans	dans
la	le
terreur	terreur
de	de
cette	ce
prison	prison
-là	là
,	,
dont	dont
je	je
connaissais	connaître
de	de
vue	vue
les	le
murs	mur
et	et
les	le
fenêtres	fenêtre
garnies	garnir
de	de
treillages	treillage
en	en
fer	fer
.	.

Ratin	Ratin
.	.

Pendant	pendant
mes	mon
premières	premier
années	année
toute	tout
cette	ce
somme	somme
de	de
charme	charme
était	être
donc	donc
localisée	localiser
dans	dans
les	le
vieux	vieux
murs	mur
ou	ou
les	le
chèvrefeuilles	chèvrefeuille
de	de
ma	mon
cour	cour
,	,
dans	dans
nos	notre
sables	sable
de	de
l'	le
île	île
,	,
dans	dans
nos	notre
plaines	plaine
d'	de
herbages	herbage
ou	ou
de	de
pierres	pierre
.	.

On	on
franchissait	franchir
le	le
village	village
,	,
en	en
longeant	longer
l'	le
église	église
-	-
une	un
antique	antique
petite	petit
merveille	merveille
du	de_le
XIIe	XIIe
siècle	siècle
,	,
du	de_le
style	style
roman	roman
le	le
plus	plus
reculé	reculé
et	et
le	le
plus	plus
rare	rare
;	;
-	-
alors	alors
,	,
le	le
crépuscule	crépuscule
s'	se
éteignant	éteindre
toujours	toujours
,	,
on	on
voyait	voir
surgir	surgir
devant	devant
soi	soi
une	un
haute	haut
bande	bande
noire	noir
:	:
les	le
bois	bois
de	de
la	le
Limoise	Limoise
,	,
composés	composer
surtout	surtout
de	de
chênes	chêne
verts	vert
,	,
dont	dont
le	le
feuillage	feuillage
est	être
si	si
sombre	sombre
.	.

Ou	ou
bien	bien
encore	encore
,	,
quelque	quelque
orage	orage
se	se
déchaînait	déchaîner
,	,
tourmentant	tourmenter
les	le
arbres	arbre
voisins	voisin
qui	qui
battaient	battre
le	le
mur	mur
de	de
leurs	leur
branches	branche
;	;
rouvrant	rouvrir
les	le
vieilles	vieux
fenêtres	fenêtre
qu'	que
on	on
avait	avoir
fermées	fermer
,	,
ébranlant	ébranler
tout	tout
!	!

En	en
effet	effet
,	,
nous	nous
conçûmes	concevoir
ensemble	ensemble
l'	le
idée	idée
de	de
monter	monter
cela	cela
sur	sur
un	un
théâtre	théâtre
qui	qui
m'	je
appartenait	appartenir
.	.

Et	et
le	le
long	long
des	de_le
parterres	parterre
,	,
c'	ce
était	être
une	un
profusion	profusion
de	de
roses	rose
,	,
de	de
pivoines	pivoine
,	,
de	de
lis	li
,	,
qui	qui
semblaient	sembler
s'	se
être	être
trompés	tromper
de	de
saison	saison
et	et
frissonner	frissonner
comme	comme
nous	nous
,	,
sous	sous
ce	ce
crépuscule	crépuscule
subitement	subitement
refroidi	refroidir
.	.

Cela	cela
se	se
passait	passer
un	un
peu	peu
avant	avant
ce	ce
départ	départ
pour	pour
le	le
Midi	Midi
,	,
dont	dont
mon	mon
imagination	imagination
était	être
si	si
préoccupée	préoccuper
;	;
par	par
conséquent	conséquent
,	,
vers	vers
le	le
mois	mois
de	de
juillet	juillet
qui	qui
suivit	suivre
mes	mon
douze	douze
ans	an
accomplis	accomplir
.	.

La	le
journée	journée
d'	de
août	août
était	être
chaude	chaud
et	et
radieuse	radieux
.	.

Dit	dire
-elle	il
,	,
oui	oui
;	;
cette	ce
fois	fois
,	,
par	par
exemple	exemple
,	,
je	je
t'	tu
accorde	accorder
;	;
pas	pas
très	très
élevées	élever
cependant	cependant
,	,
mais	mais
enfin	enfin
...	…
tout	tout
nous	nous
amusa	amuser
,	,
le	le
soir	soir
à	à
l'	le
hôtel	hôtel
,	,
dans	dans
une	un
ville	ville
où	où
il	il
fallut	falloir
nous	nous
arrêter	arrêter
jusqu'	jusque
au	à_le
jour	jour
suivant	suivant
,	,
et	et
je	je
me	je
rappelle	rappeler
la	le
nuit	nuit
splendide	splendide
qui	qui
survint	survenir
,	,
tandis_que	tandis_que
nous	nous
étions	être
accoudés	accouder
à	à
notre	notre
balcon	balcon
de	de
louage	louage
,	,
regardant	regarder
s'	se
assombrir	assombrir
les	le
montagnes	montagne
bleuâtres	bleuâtre
et	et
écoutant	écouter
les	le
grillons	grillon
chanter	chanter
.	.

Une	un
vie	vie
toute	tout
nouvelle	nouveau
d'	de
indépendance	indépendance
et	et
de	de
grand	grand
air	air
commençait	commencer
pour	pour
moi	je
dans	dans
ces	ce
montagnes	montagne
;	;
mais	mais
je	je
pourrais	pouvoir
presque	presque
dire	dire
que	que
c'	ce
était	être
la	le
continuation	continuation
de	de
ma	mon
solitude	solitude
,	,
car	car
j'	je
étais	être
l'	le
aîné	aîné
de	de
ces	ce
enfants	enfant
qui	qui
partageaient	partager
mes	mon
jeux	jeu
très	très
fantasques	fantasque
,	,
et	et
il	il
y	y
avait	avoir
des	un
abîmes	abîme
entre	entre
nous	nous
dans	dans
le	le
domaine	domaine
des	de_le
conceptions	conception
intellectuelles	intellectuel
,	,
du	de_le
rêve	rêve
...	…
j'	je
étais	être
d'	de
ailleurs	ailleurs
le	le
chef	chef
incontesté	incontesté
de	de
la	le
troupe	troupe
;	;
la	le
Titi	Titi
seule	seul
avait	avoir
quelques	quelque
révoltes	révolte
tout	tout
de	de
suite	suite
apaisées	apaiser
;	;
gentiment	gentiment
ils	il
ne	ne
songeaient	songer
tous	tout
qu'	que
à	à
me	je
faire	faire
plaisir	plaisir
,	,
et	et
cela	cela
m'	je
allait	aller
,	,
de	de
dominer	dominer
ainsi	ainsi
.	.

Une	un
vieille	vieux
servante	servante
sortait	sortir
alors	alors
avec	avec
moi	je
et	et
venait	venir
m'	je
ouvrir	ouvrir
la	le
première	premier
porte	porte
des	de_le
murailles	muraille
féodales	féodal
de	de
Castelnau	Castelnau
;	;
puis	puis
elle	il
me	je
confiait	confier
les	le
clefs	clef
des	de_le
immenses	immense
ruines	ruine
et	et
je	je
m'	je
y	y
enfonçais	enfoncer
seul	seul
,	,
avec	avec
une	un
délicieuse	délicieux
crainte	crainte
,	,
par	par
un	un
chemin	chemin
déjà	déjà
familier	familier
,	,
franchissant	franchir
des	un
portes	porte
à	à
ponts-levis	pont-levis
,	,
des	un
remparts	rempart
qui	qui
se	se
superposaient	superposer
.	.

Ces	ce
femmes	femme
qui	qui
passaient	passer
devant	devant
la	le
maison	maison
de	de
mon	mon
oncle	oncle
,	,
paysannes	paysanne
avec	avec
des	un
goitres	goitre
,	,
revenant	revenir
des	un
champs	champ
et	et
des	un
vignes	vigne
avec	avec
des	un
corbeilles	corbeille
de	de
fruits	fruit
sur	sur
la	le
tête	tête
,	,
s'	se
arrêtaient	arrêter
toujours	toujours
pour	pour
m'	je
offrir	offrir
les	le
raisins	raisin
les	le
plus	plus
dorés	doré
,	,
les	le
plus	plus
délicieuses	délicieux
pêches	pêche
.	.

Et	et
c'	ce
était	être
toujours	toujours
pour	pour
recommencer	recommencer
la	le
même	même
vieille	vieux
chanson	chanson
:	:
\"	\"
ah	ah
!	!

Comme	comme
externe	externe
bien	bien
entendu	entendre
;	;
et	et
encore	encore
allait	aller
-il	il
sans	sans
dire	dire
que	que
je	je
serais	être
toujours	toujours
conduit	conduire
et	et
ramené	ramener
,	,
par	par
crainte	crainte
des	de_le
mauvaises	mauvais
fréquentations	fréquentation
.	.

Je	je
lui	il
répondis	répondre
que	que
j'	je
étais	être
second	second
sur	sur
une	un
quinzaine	quinzaine
,	,
étonné	étonner
qu'	que
il	il
parût	paraître
attacher	attacher
tant	tant
d'	de
importance	importance
à	à
une	un
chose	chose
qui	qui
m'	je
intéressait	intéresser
si	si
peu	peu
.	.

J'	je
avais	avoir
un	un
calendrier	calendrier
où	où
j'	je
effaçais	effacer
lentement	lentement
les	le
jours	jour
;	;
vraiment	vraiment
,	,
au	à_le
début	début
de	de
cette	ce
année	année
de	de
collège	collège
,	,
j'	je
étais	être
oppressé	oppresser
par	par
la	le
perspective	perspective
de	de
tant	tant
de	de
mois	mois
,	,
et	et
de	de
mois	mois
interminables	interminable
comme	comme
ils	il
étaient	être
alors	alors
,	,
dont	dont
il	il
faudrait	falloir
subir	subir
le	le
passage	passage
avant	avant
d'	de
atteindre	atteindre
seulement	seulement
ces	ce
vacances	vacance
de	de
pâques	pâques
,	,
ce	ce
répit	répit
de	de
huit	huit
jours	jour
dans	dans
l'	le
ennui	ennui
et	et
la	le
souffrance	souffrance
;	;
j'	je
étais	être
sans	sans
courage	courage
,	,
parfois	parfois
j'	je
avais	avoir
des	un
instants	instant
de	de
désespoir	désespoir
,	,
devant	devant
la	le
longueur	longueur
traînante	traînant
du	de_le
temps	temps
.	.

Nous	nous
trouvions	trouver
cela	cela
stupide	stupide
,	,
nous	nous
les	le
premiers	premier
,	,
-	-
et	et
c'	ce
était	être
du	de_le
reste	reste
beaucoup	beaucoup
plus	plus
enfant	enfant
que	que
mon	mon
âge	âge
.	.

Nous	nous
possédions	posséder
maintenant	maintenant
,	,
dans	dans
nos	notre
réserves	réserve
,	,
de	de
pleines	plein
boîtes	boîte
de	de
personnages	personnage
ayant	avoir
chacun	chacun
leur	leur
nom	nom
et	et
leur	leur
rôle	rôle
,	,
et	et
,	,
pour	pour
les	le
défilés	défilé
fantastiques	fantastique
,	,
des	un
régiments	régiment
de	de
monstres	monstre
,	,
de	de
bêtes	bête
,	,
de	de
gnomes	gnome
,	,
modelés	modeler
en	en
pâte	pâte
et	et
peints	peindre
à	à
l'	le
aquarelle	aquarelle
.	.

à	à
huit	huit
heures	heure
,	,
on	on
ouvrait	ouvrir
les	le
portes	porte
et	et
tout	tout
le	le
monde	monde
pénétrait	pénétrer
en	en
cortège	cortège
,	,
les	le
aïeules	aïeule
les	le
premières	première
,	,
chacun	chacun
venant	venir
chercher	chercher
son	son
lot	lot
dans	dans
ce	ce
fouillis	fouillis
de	de
paquets	paquet
blancs	blanc
attachés	attacher
de	de
faveurs	faveur
.	.

Je	je
travaillais	travailler
avec	avec
moins	moins
de	de
zèle	zèle
que	que
jamais	jamais
,	,
ce	ce
printemps	printemps
-là	là
;	;
le	le
beau	beau
temps	temps
qu'	que
il	il
faisait	faire
dehors	dehors
me	je
mettait	mettre
la	le
tête	tête
à	à
l'	le
envers	envers
.	.

Je	je
recommençais	recommencer
à	à
vivre	vivre
là	là
du	de_le
matin	matin
au	à_le
soir	soir
,	,
dans	dans
l'	le
intimité	intimité
des	de_le
plantes	plante
et	et
des	de_le
vieilles	vieux
pierres	pierre
,	,
écoutant	écouter
le	le
jet	jet
d'	de
eau	eau
bruire	bruire
à	à
l'	le
ombre	ombre
du	de_le
grand	grand
prunier	prunier
,	,
examinant	examiner
les	le
graminées	graminée
et	et
les	le
mousses	mousse
des	de_le
bois	bois
égarées	égarer
sur	sur
les	le
bords	bord
de	de
mon	mon
bassin	bassin
,	,
et	et
,	,
du	de_le
côté	côté
