form	lemma	POS	morph
-moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
prie	prier	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
De	de	PRE	MORPH=empty
peur	peur	NOMcom	NOMB.=s|GENRE=f
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
soupçon	soupçon	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
supercherie	supercherie	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Qu'	que	PROint	MORPH=empty
importe	importer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
toutefois	toutefois	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
brûle	brûler	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
soupire	soupirer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
?	?	PONfrt	MORPH=empty

Qu'	que	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
croit	croire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tôt	tôt	ADVgen	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
craint	craindre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
perplexités	perplexité	NOMcom	NOMB.=p|GENRE=f
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
les	le	DETdef	NOMB.=p|GENRE=m
moindres	moindre	ADJqua	NOMB.=p|GENRE=m
soupçons	soupçon	NOMcom	NOMB.=p|GENRE=m
passent	passer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
pour	pour	PRE	MORPH=empty
vérités	vérité	NOMcom	NOMB.=p|GENRE=f
!	!	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
amour	amour	NOMcom	NOMB.=s|GENRE=m
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
écouter	écouter	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
raison	raison	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
même	même	ADVgen	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
raisons	raison	NOMcom	NOMB.=p|GENRE=f
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
-elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
de	de	PRE	MORPH=empty
saison	saison	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Quand	quand	CONsub	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pourras	pouvoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=s
plus	plus	ADVgen	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
priver	priver	VERinf	MORPH=empty
de	de	PRE	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
voir	voir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
en	en	PROadv	MORPH=empty
ôter	ôter	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pouvoir	pouvoir	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
attends	attendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
de	de	PRE	MORPH=empty
pied	pied	NOMcom	NOMB.=s|GENRE=m
ferme	ferme	ADJqua	NOMB.=s|GENRE=m
à	à	PRE	MORPH=empty
reprendre	reprendre	VERinf	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
place	place	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne	ADVneg	MORPH=empty
soit	être	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
en	en	PRE	MORPH=empty
toi	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=i
de	de	PRE	MORPH=empty
retrouver	retrouver	VERinf	MORPH=empty
ta	ton	DETpos	PERS.=2|NOMB.=s|GENRE=f
glace	glace	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Continuer	continuer	VERinf	MORPH=empty
encore	encore	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
faute	faute	NOMcom	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
faite	faire	VERppe	NOMB.=s|GENRE=f
!	!	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
chez	chez	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
comme	comme	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
autre	autre	PROind	NOMB.=s|GENRE=x
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
faire	faire	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
trop	trop	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
vertus	vertu	NOMcom	NOMB.=p|GENRE=f
pour	pour	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
téméraire	téméraire	ADJqua	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
jamais	jamais	ADVgen	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
voeux	vœu	NOMcom	NOMB.=p|GENRE=m
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
échappaient	échapper	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
jusqu'	jusque	PRE	MORPH=empty
à	à	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
suis	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dois	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty

Daigne	daigner	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
juste	juste	ADJqua	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
donner	donner	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
courage	courage	NOMcom	NOMB.=s|GENRE=m
De	de	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
en	en	PROadv	MORPH=empty
souvenir	souvenir	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
mettre	mettre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
usage	usage	NOMcom	NOMB.=s|GENRE=m
!	!	PONfrt	MORPH=empty

On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
nommés	nommer	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
sans	sans	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
prescrire	prescrire	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
obéira	obéir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
quoi	quoi	PROrel	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
plaise	plaire	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
élire	élire	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
Si	si	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
choisi	choisir	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
pouvez	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
faire	faire	VERinf	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Juste	juste	ADJqua	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
vois	voir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
peine	peine	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
inspire	inspirer	VERcjg	MODE=imp|PERS.=2|NOMB.=s
Et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
dois	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
faire	faire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
dois	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
dire	dire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
de	de	PRE	MORPH=empty
harangue	harangue	NOMcom	NOMB.=s|GENRE=f
importune	importun	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Choisissez	choisir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
hors	hors	PRE	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
trois	trois	PROcar	NOMB.=p|GENRE=x
,	,	PONfbl	MORPH=empty
tranchez	trancher	VERcjg	MODE=imp|PERS.=2|NOMB.=p
absolument	absolument	ADVgen	MORPH=empty
:	:	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
jure	jurer	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
d'	de	PRE	MORPH=empty
obéir	obéir	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
madame	madame	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
aveuglément	aveuglément	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

Qu'	que	PROint	MORPH=empty
espérez	espérer	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
par	par	PRE	MORPH=empty
là	là	ADVgen	MORPH=empty
?	?	PONfrt	MORPH=empty

Ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
foi	foi	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pas	pas	ADVneg	MORPH=empty
gain	gain	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
cause	cause	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
nobles	noble	ADJqua	NOMB.=p|GENRE=m
desseins	dessein	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien	ADVgen	MORPH=empty
autre	autre	DETind	NOMB.=s|GENRE=x
chose	chose	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Bref	bref	INJ	MORPH=empty
votre	votre	DETpos	PERS.=2|NOMB.=s|GENRE=m
Olivares	Olivares	NOMpro	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
personnage	personnage	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
pense	penser	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
aussi	aussi	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
ne	ne	ADVneg	MORPH=empty
manquer	manquer	VERinf	MORPH=empty
pas	pas	ADVneg	MORPH=empty
d'	de	PRE	MORPH=empty
appas	appât	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Jaloux	jaloux	ADJqua	NOMB.=x|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
repos	repos	NOMcom	NOMB.=s|GENRE=m
plus	plus	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
défense	défense	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
perd	perdre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qui	qui	PROrel	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
importune	importuner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
qui	qui	PROrel	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
offense	offenser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
;	;	PONfbl	MORPH=empty
Malgré	malgré	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
empressement	empressement	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
curieux	curieux	ADJqua	NOMB.=s|GENRE=m
désir	désir	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
faut	falloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
parler	parler	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
attendre	attendre	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
loisir	loisir	NOMcom	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Chaque	chaque	DETind	NOMB.=s|GENRE=x
jour	jour	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
montre	montrer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
touchons	toucher	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
à	à	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
heure	heure	NOMcom	NOMB.=s|GENRE=f
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
pour	pour	PRE	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
divertir	divertir	VERinf	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sort	sortir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
demeure	demeure	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
cher	cher	ADJqua	NOMB.=s|GENRE=m
objet	objet	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=f
inquiétudes	inquiétude	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
Qu'	que	PROrel	MORPH=empty
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
éloigné	éloigner	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
des	un	DETndf	NOMB.=p|GENRE=x
traitements	traitement	NOMcom	NOMB.=p|GENRE=m
trop	trop	ADVgen	MORPH=empty
rudes	rude	ADJqua	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
que	que	CONsub	MORPH=empty
depuis	depuis	PRE	MORPH=empty
dix	dix	DETcar	NOMB.=p|GENRE=x
ans	an	NOMcom	NOMB.=p|GENRE=m
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
cherche	chercher	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
en	en	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
lieux	lieu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
A	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
caché	cacher	VERppe	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
jamais	jamais	ADVgen	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
présence	présence	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
-même	même	ADJind	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
ainsi	ainsi	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pouvais	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=1|NOMB.=s
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
croire	croire	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
sitôt	sitôt	ADVgen	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
vit	voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
dit	dire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
histoire	histoire	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
fus	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
étonné	étonner	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
entendre	entendre	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
discours	discours	NOMcom	NOMB.=s|GENRE=m
Des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
traits	trait	NOMcom	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
cachés	cacher	VERppe	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
toutes	tout	DETind	NOMB.=p|GENRE=f
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
amours	amour	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Commencez	commencer	VERcjg	MODE=imp|PERS.=2|NOMB.=p
d'	de	PRE	MORPH=empty
espérer	espérer	VERinf	MORPH=empty
:	:	PONfbl	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
saurez	savoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
par	par	PRE	MORPH=empty
mes	mon	DETpos	PERS.=1|NOMB.=p|GENRE=m
charmes	charme	NOMcom	NOMB.=p|GENRE=m
Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
