form	lemma	POS	morph
III	iii	Xe
au	à_le	S+Da
lieu	lieu	Nc
ou	où	Pr
elle	il	Pp
sera	être	Vuc
,	,	Fw
plus	plus	Rg
par	par	S
vostre	votre	Ds
bon	bon	Ag
heur	heur	Nc
que	que	Cs
pour	pour	S
mon	mon	Ds
adventure	aventure	Nc
,	,	Fw
&	et	Cc
pource	pour_ce	S+Pd
que	que	Pt
n'	ne	Rp
ay	avoir	Vuc
autre	autre	Ag
consolation	consolation	Nc
,	,	Fw
vous	vous	Pp
souviengne	souvenir	Vvc
de	de	S
ma	mon	Ds
partance	partance	Nc
,	,	Fw
car	car	Cc
il	il	Pp
me	je	Pp
souviendra	souvenir	Vvc
bien	bien	Rg
du	de_le	S+Da
retour	retour	Nc
.	.	Fs

Lors	lors	Rg
fortune	fortune	Nc
voiant	voir	Ga
mes	mon	Ds
douleurs	douleur	Nc
superhabunder	superabonder	Vvc
par	par	S
sa	son	Ds
cruaulte	cruauté	Nc
luy	il	Pp
pleust	plaire	Vvc
ung	un	Dn
jour	jour	Nc
entre	entrer	Vvc
les	le	Da
autres	autre	Pi
me	je	Pp
alleger	alléger	Vvn
.	.	Fs

En	en	S
especial	spécial	Ag
allegant	alléguer	Ga
la	le	Da
fallacite	fallacite	Nc
des	de_le	S+Da
hommes	homme	Nc
.	.	Fs

Et	et	Cc
ne	ne	Rp
me	je	Pp
racomptez	raconter	Vvc
point	point	Rg
qu'	que	Cs
il	il	Pp
y	y	Pp
ait	avoir	Vuc
au	à_le	S+Da
monde	monde	Nc
plus	plus	Rg
mal	mal	Rg
fortunee	fortuner	Ge
que	que	Cs
moy	je	Pp
,	,	Fw
car	car	Cc
encores	encore	Rg
je	je	Pp
ne	ne	Rp
l'	il	Pp
ay	avoir	Vuc
veue	voir	Ge
,	,	Fw
ne	ne	Rp
vous	vous	Pp
congneue	connaître	Ge
.	.	Fs

Et	et	Cc
n'	ne	Rp
est	être	Vuc
chose	chose	Nc
au	à_le	S+Da
monde	monde	Nc
qui	qui	Pr
me	je	Pp
sceut	savoir	Vvc
donner	donner	Vvn
joye	joie	Nc
,	,	Fw
&	et	Cc
jusque	jusque	S
a	à	S
ceste	ce	Dd
heure	heure	Nc
pensoys	penser	Vvc
de	de	S
recouvrer	recouvrer	Vvn
ung	un	Di
Pamphile	Pamphile	Np
,	,	Fw
&	et	Cc
a	à	S
present	présent	Ag
je	je	Pp
m'	je	Pp
en	en	Pp
vois	aller	Vvc
avecques	avec	S
deux	deux	Mc
,	,	Fw
l'	le	Da
ung	un	Mo
est	être	Vuc
celluy	celui	Pd
la	il	Pp
,	,	Fw
&	et	Cc
l'	le	Da
autre	autre	Pi
au	à_le	S+Da
service	service	Nc
de	de	S
celle	celui	Pd
tant	tant	Rg
vaillante	vaillant	Ag
dame	dame	Nc
,	,	Fw
de	de	S
laquelle	lequel	Pr
je	je	Pp
ne	ne	Rp
puis	pouvoir	Vvc
penser	penser	Vvn
que	que	Cs
vous	vous	Pp
soyez	être	Vuc
d'	de	S
elle	il	Pp
tant	tant	Rg
angoysseux	angoisseux	Ag
(	(	Fo
selon	selon	S
sa	son	Ds
grand	grand	Ag
vertu	vertu	Nc
)	)	Fo
que	que	Pr
a	à	S
present	présent	Ag
je	je	Pp
recoys	recevoir	Vvc
&	et	Cc
congnois	connaître	Vvc
,	,	Fw
mais	mais	Cc
vous	vous	Pp
pour	pour	S
estre	être	Vun
le	le	Da
plus	plus	Rg
heureux	heureux	Ag
que	que	Cs
nul	nul	Pi
autre	autre	Ag
,	,	Fw
seullement	seulement	Rg
pour	pour	S
avoir	avoir	Vun
esleu	élire	Ge
celle	celui	Pd
dame	dame	Nc
pour	pour	S
estre	être	Vun
sien	sien	Ps
(	(	Fo
qui	qui	Pr
est	être	Vuc
l'	le	Da
excellence	excellence	Nc
de	de	S
toutes	tout	Ag
les	le	Da
mortelles	mortel	Nc
)	)	Fo
quel	lequel	Pt
plus	plus	Rg
grand	grand	Ag
bien	bien	Rg
cerchez	chercher	Vvc
vous	vous	Pp
que	que	Cs
de	de	S
mourir	mourir	Vvn
sans	sans	S
estre	être	Vun
guerdonne	guerdonner	Vvc
pour	pour	S
elle	il	Pp
?	?	Fs

O	ô	I
malheureux	malheureux	Ag
Pamphile	Pamphile	Np
,	,	Fw
comme	comme	Cs
je	je	Pp
te	tu	Pp
vois	voir	Vvc
presque	presque	Rg
perdu	perdre	Ge
.	.	Fs

Toutesfois	toutefois	Rg
elle	il	Pp
ne	ne	Rp
fut	être	Vuc
tant	tant	Rg
prolixe	prolixe	Ag
en	en	S
oraison	oraison	Nc
,	,	Fw
qu'	que	Cs
elle	il	Pp
estoit	être	Vuc
desirante	désirant	Ag
de	de	S
se	se	Pp
veoir	voir	Vvn
avec	avec	S
son	son	Ds
ayme	aime	Nc
&	et	Cc
desire	désirer	Vvc
Pamphile	Pamphile	Np
,	,	Fw
Et	et	Cc
le	le	Da
meilleur	meilleur	Ag
moyen	moyen	Nc
qu'	que	Pr
il	il	Pp
nous	nous	Pp
sembla	sembler	Vvc
,	,	Fw
fut	être	Vuc
de	de	S
faire	faire	Vvn
scavoir	savoir	Vvn
par	par	S
lettre	lettre	Nc
a	à	S
Pamphile	Pamphile	Np
sa	son	Ds
venue	venue	Nc
,	,	Fw
qui	qui	Pr
fut	être	Vuc
escripte	écrire	Ge
en	en	S
une	un	Dn
secrette	secret	Ag
chambre	chambre	Nc
,	,	Fw
comme	comme	Cs
sensuyt	ensuivre	Vvc
.	.	Fs

Pour	pour	S
me	je	Pp
contenter	contenter	Vvn
en	en	Pp
ay	avoir	Vuc
cerche	chercher	Ge
plusieurs	plusieurs	Di
,	,	Fw
&	et	Cc
ne	ne	Rp
veulx	vouloir	Vvc
sinon	sinon	Cs
que	que	Cs
joyeusement	joyeusement	Rg
tienne	tenir	Vvc
tu	tu	Pp
me	je	Pp
recoipves	recevoir	Vvc
,	,	Fw
&	et	Cc
peu	peu	Rg
de	de	S
parolles	parole	Nc
te	tu	Pp
cousteront	coûter	Vvc
a	à	S
parvenir	parvenir	Vvn
au	à_le	S+Da
pardon	pardon	Nc
de	de	S
tes	ton	Ds
erreurs	erreur	Nc
,	,	Fw
Car	car	Cc
je	je	Pp
seray	être	Vuc
tant	tant	Rg
occupee	occuper	Ge
a	à	S
recouvrer	recouvrer	Vvn
les	le	Da
joyeulx	joyeux	Ag
temps	temps	Nc
passez	passe	Ag
,	,	Fw
que	que	Pr
lairray	laisser	Vvc
a	à	S
penser	penser	Vvn
aux	à_le	S+Da
adversitez	adversité	Nc
,	,	Fw
&	et	Cc
peines	peine	Nc
,	,	Fw
que	que	Cs
j'	je	Pp
ay	avoir	Vuc
souffert	souffrir	Ge
pour	pour	S
non	non	Rg
plus	plus	Rg
tourmenter	tourmenter	Vvn
noz	notre	Ds
cueurs	cœur	Nc
,	,	Fw
Par	par	S
ainsi	ainsi	Rg
donc	donc	Rg
vergongne	vergogne	Nc
de	de	S
venir	venir	Vvn
tost	tôt	Rg
a	avoir	Vuc
moy	je	Pp
ne	ne	Rp
te	tu	Pp
excuse	excuser	Vvc
,	,	Fw
ny	ni	Cc
vueilles	vouloir	Vvc
par	par	S
escriptures	écriture	Nc
satisfaire	satisfaire	Vvn
a	à	S
ma	mon	Ds
demande	demande	Nc
,	,	Fw
Mais	mais	Cc
toy	tu	Pp
en	en	Pp
personne	personne	Pi
apporte	apporter	Vvc
la	le	Da
responce	réponse	Nc
.	.	Fs

APres	après	S
que	que	Cs
Pamphile	Pamphile	Np
eust	avoir	Vuc
escript	écrire	Ge
sa	son	Ds
lettre	lettre	Nc
il	il	Pp
la	il	Pp
donna	donner	Vvc
au	à_le	S+Da
paige	page	Nc
que	que	Cs
Flamette	Flammette	Np
luy	il	Pp
avoit	avoir	Vuc
envoye	envoyer	Ge
.	.	Fs

Car	car	Cc
je	je	Pp
ne	ne	Rp
pense	penser	Vvc
point	point	Rg
en	en	S
ce	ce	Pd
faisant	faire	Ga
,	,	Fw
que	que	Cs
muable	muable	Ag
deffortune	défortune	Nc
vous	vous	Pp
puisse	pouvoir	Vvc
conduire	conduire	Vvn
au	à_le	S+Da
nombre	nombre	Nc
des	de_le	S+Da
foibles	faible	Ag
femmes	femme	Nc
,	,	Fw
qui	qui	Pr
se	se	Pp
soubmettent	soumettre	Vvc
totallement	totalement	Rg
a	à	S
la	le	Da
voulente	volonté	Nc
d'	de	S
aultruy	autrui	Nc
,	,	Fw
&	et	Cc
n'	ne	Rp
y	y	Pp
scavent	savoir	Vvc
remedier	remédier	Vvn
.	.	Fs

DEparty	départir	Ge
que	que	Pr
feuz	être	Vuc
de	de	S
Flamette	Flammette	Np
,	,	Fw
je	je	Pp
arrivay	arriver	Vvc
au	à_le	S+Da
palais	palais	Nc
de	de	S
messire	messire	Nc
Poliando	poliando	Np
pere	père	Nc
de	de	S
Pamphile	Pamphile	Np
:	:	Fw
lequel	lequel	Pr
(	(	Fo
assis	asseoir	Ge
en	en	S
sa	son	Ds
magnifique	magnifique	Ag
table	table	Nc
)	)	Fo
je	je	Pp
regardoys	regarder	Vvc
,	,	Fw
&	et	Cc
les	le	Da
cerimonies	cérémonie	Nc
de	de	S
son	son	Ds
seigneurieux	seigneurieux	Ag
service	service	Nc
:	:	Fw
considerant	considérer	Ga
les	le	Da
differences	différence	Nc
de	de	S
nostre	notre	Ds
Espaigne	Espagne	Np
a	avoir	Vuc
icelles	icelle	Ag
contraire	contraire	Nc
,	,	Fw
les	le	Da
unes	une	Nc
desplaisant	déplaisant	Ag
,	,	Fw
&	et	Cc
les	le	Da
aultres	autre	Pi
louant	louer	Ga
.	.	Fs

Et	et	Cc
apres	après	S
le	le	Da
disner	dîner	Nc
faict	fait	Ag
,	,	Fw
ainsi	ainsi	Rg
que	que	Cs
je	je	Pp
feuz	être	Vuc
aperceu	apercevoir	Ge
de	de	S
Pamphile	Pamphile	Np
,	,	Fw
du	de_le	S+Da
quel	quel	Dt
tant	tant	Rg
convoyé	convoyer	Ge
&	et	Cc
semond	semondre	Vvc
de	de	S
superabundantes	superabondant	Ga
caresses	caresse	Nc
,	,	Fw
quasi	quasi	Rg
je	je	Pp
estois	être	Vuc
plus	plus	Rg
vergoigneux	vergogneux	Ag
que	que	Cs
joyeux	joyeux	Ag
,	,	Fw
de	de	S
sorte	sorte	Nc
que	que	Pr
je	je	Pp
fuz	être	Vuc
contrainct	contraindre	Ge
de	de	S
luy	il	Pp
tenir	tenir	Vvn
compaignie	compagnie	Nc
.	.	Fs

Et	et	Cc
combien	combien	Rg
que	que	Cs
la	le	Da
mort	mort	Nc
vous	vous	Pp
intervint	intervenir	Vvc
,	,	Fw
voz	votre	Ds
esperitz	esprit	Nc
colloquez	colloquer	Vvc
en	en	S
l'	le	Da
eternelle	éternel	Ag
gloire	gloire	Nc
devroient	devoir	Vvc
observer	observer	Vvn
cogitative	cogitatif	Ag
compaignie	compagnie	Nc
,	,	Fw
avecques	avec	S
nouvelles	nouveau	Ag
inventions	inventer	Vvc
de	de	S
tresjoyeuse	joyeux	Ag
imagination	imagination	Nc
de	de	S
sa	son	Ds
figure	figure	Nc
.	.	Fs

Mais	mais	Cc
ce	ce	Pd
que	que	Pr
la	le	Da
voulente	volonté	Nc
desire	désirer	Vvc
l'	le	Da
homme	homme	Nc
la	il	Pp
doibt	devoir	Vvc
aucunement	aucunement	Rg
reffrener	refréner	Vvc
.	.	Fs

O	ô	I
combien	combien	Rg
de	de	S
raisons	raison	Nc
me	je	Pp
aydent	aider	Vvc
,	,	Fw
&	et	Cc
mesmes	même	Ag
j'	je	Pp
en	en	Pp
ay	avoir	Vuc
a	à	S
la	le	Da
memoire	mémoire	Nc
,	,	Fw
&	et	Cc
peu	peu	Rg
en	en	Pp
scay	savoir	Vvc
declarer	déclarer	Vvn
par	par	S
la	le	Da
langue	langue	Nc
.	.	Fs

Voy	voir	Vvc
(	(	Fo
s'	se	Pp
il	il	Pp
te	tu	Pp
semble	sembler	Vvc
)	)	Fo
la	il	Pp
tienne	tenir	Vvc
Flamette	Flammette	Np
,	,	Fw
celle	celui	Pd
que	que	Pr
pour	pour	S
toutes	tout	Ag
les	le	Da
choses	chose	Nc
que	que	Cs
la	le	Da
ennuieuse	ennuyeux	Ag
fortune	fortune	Nc
luy	il	Pp
a	avoir	Vuc
laisse	laisser	Vvc
,	,	Fw
c'	ce	Pd
a	avoir	Vuc
este	être	Ge
seulle	seule	Ag
louenge	louange	Nc
d'	de	S
estre	être	Vun
constante	constant	Ag
amoureuse	amoureux	Ag
,	,	Fw
car	car	Cc
toutes	tout	Ag
mes	mon	Ds
nobles	noble	Ag
ses	son	Ds
&	et	Cc
valeurs	valeur	Nc
(	(	Fo
apres	après	S
ton	ton	Ds
amour	amour	Nc
)	)	Fo
l'	le	Da
air	air	Nc
les	il	Pp
en	en	Pp
a	avoir	Vuc
enlevees	enlever	Ge
,	,	Fw
&	et	Cc
ma	mon	Ds
renommee	renommée	Nc
est	être	Vuc
amoindrie	amoindrir	Ge
de	de	S
tous	tout	Ag
biens	bien	Nc
&	et	Cc
vertus	vertu	Nc
,	,	Fw
&	et	Cc
non	non	Rg
seullement	seulement	Rg
des	un	Dn
vertus	vertu	Nc
je	je	Pp
suis	être	Vuc
desheritee	déshériter	Ge
,	,	Fw
mais	mais	Cc
encore	encore	Rg
suis	être	Vuc
de	de	S
grandz	grand	Ag
vices	vice	Nc
acompaignee	accompagner	Ge
,	,	Fw
&	et	Cc
comme	comme	Cs
ainsi	ainsi	Rg
soit	être	Vuc
que	que	Cs
je	je	Pp
voy	voir	Vvc
que	que	Cs
tu	tu	Pp
es	être	Vuc
cause	cause	Nc
de	de	S
toutes	tout	Ag
mes	mon	Ds
pertes	perte	Nc
&	et	Cc
desolations	désolation	Nc
,	,	Fw
j'	je	Pp
entendz	entendre	Vvc
que	que	Cs
a	à	S
ceste	ce	Dd
heure	heure	Nc
tu	tu	Pp
me	je	Pp
paye	payer	Vvc
,	,	Fw
&	et	Cc
me	je	Pp
tiens	tenir	Vvc
pour	pour	S
debturiere	debturiere	Nc
,	,	Fw
a	à	S
celle	celui	Pd
fin	fin	Nc
que	que	Pr
tu	tu	Pp
voyes	voir	Vvc
quel	quel	Dt
grand	grand	Ag
bien	bien	Rg
tu	tu	Pp
acquiers	acquérir	Vvc
,	,	Fw
presentement	présentement	Rg
que	que	Cs
tu	tu	Pp
payes	payer	Vvc
toutes	tout	Ag
les	le	Da
faultes	faute	Nc
que	que	Pr
tu	tu	Pp
as	avoir	Vuc
faict	faire	Ge
,	,	Fw
en	en	S
sorte	sorte	Nc
que	que	Cs
mon	mon	Ds
cueur	cœur	Nc
(	(	Fo
que	que	Cs
contre	contre	S
toy	tu	Pp
par	par	S
juste	juste	Ag
raison	raison	Nc
estoit	être	Vuc
indigne	indigne	Ag
)	)	Fo
en	en	S
te	tu	Pp
voyant	voir	Ga
est	être	Vuc
tout	tout	Rg
appaise	apaiser	Ge
.	.	Fs

&	et	Cc
toutesfoys	toutefois	Rg
(	(	Fo
ja	jà	Rg
comme	comme	Cs
tu	tu	Pp
me	je	Pp
disoys	dire	Vvc
qu'	que	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
amour	amour	Nc
la	il	Pp
ou	où	Pr
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
point	point	Rg
d'	de	S
affection	affection	Nc
)	)	Fo
juste	juste	Ag
sentence	sentence	Nc
s'	se	Pp
en	en	Pp
doibt	devoir	Vvc
prendre	prendre	Vvn
.	.	Fs

Car	car	Cc
tu	tu	Pp
vois	voir	Vvc
que	que	Cs
ce	ce	Pd
que	que	Pr
tu	tu	Pp
souspires	soupirer	Vvc
&	et	Cc
pleures	pleurer	Vvc
,	,	Fw
c'	ce	Pd
est	être	Vuc
ce	ce	Pd
que	que	Pr
avecques	avec	S
moy	je	Pp
tu	tu	Pp
as	avoir	Vuc
perdu	perdre	Ge
,	,	Fw
qui	qui	Pr
te	tu	Pp
devroit	devoir	Vvc
donner	donner	Vvn
legitime	légitime	Ag
occasion	occasion	Nc
de	de	S
me	je	Pp
desaymer	désaimer	Vvn
.	.	Fs

Combien	combien	Rg
que	que	Cs
ta	ton	Ds
malice	malice	Nc
presume	présumer	Vvc
que	que	Cs
je	je	Pp
te	tu	Pp
soye	savoir	Vvc
si	si	Rg
tres	très	Rg
contraire	contraire	Ag
que	que	Cs
rien	rien	Pi
plus	plus	Rg
:	:	Fw
dont	dont	Pr
tous	tout	Ag
les	le	Da
aultres	autre	Ag
hommes	homme	Nc
peuvent	pouvoir	Vvc
bien	bien	Rg
veoir	voir	Vvn
mes	mon	Ds
sanglantes	sanglant	Ag
playes	plaie	Nc
ouvertes	ouvrir	Ge
,	,	Fw
fors	fors	Rg
toy	tu	Pp
.	.	Fs

Car	car	Cc
je	je	Pp
scay	savoir	Vvc
qu'	que	Cs
elle	il	Pp
est	être	Vuc
bien	bien	Rg
favorable	favorable	Ag
,	,	Fw
specialement	spécialement	Rg
a	avoir	Vuc
ceulx	celui	Pd
qui	qui	Pr
leur	leur	Ds
destruction	destruction	Nc
procurent	procurer	Vvc
,	,	Fw
veu	voir	Ge
que	que	Cs
ilz	il	Pp
y	y	Pp
perviennent	parvenir	Vvc
plustost	plutôt	Rg
que	que	Cs
aux	à_le	S+Da
prosperitez	prospérité	Nc
.	.	Fs

Et	et	Cc
ne	ne	Rp
espere	espérer	Vvc
point	point	Rg
que	que	Cs
dieu	dieu	Nc
me	je	Pp
soit	être	Vuc
si	si	Rg
contraire	contraire	Ag
,	,	Fw
qu'	que	Cs
il	il	Pp
me	je	Pp
vueille	vouloir	Vvc
cacher	cacher	Vvn
maulx	mal	Nc
et	et	Cc
peines	peine	Nc
,	,	Fw
quant	quant	Rg
je	je	Pp
le	il	Pp
requiers	requérir	Vvc
.	.	Fs

Ainsi	ainsi	Rg
que	que	Cs
toutes	tout	Ag
petites	petit	Ag
rivieres	rivière	Nc
s'	se	Pp
en	en	Pp
vont	aller	Vvc
en	en	S
la	le	Da
grand	grand	Ag
mer	mer	Nc
.	.	Fs

A	avoir	Vuc
quoy	que	Pt
faire	faire	Vvn
veulx	vouloir	Vvc
je	je	Pp
aide	aider	Vvc
puis	puis	Rg
que	que	Cs
j'	je	Pp
ay	avoir	Vuc
ceste	ce	Dd
grande	grand	Ag
felicite	félicité	Nc
que	que	Pr
sont	être	Vuc
mes	mon	Ds
mains	main	Nc
pour	pour	S
me	je	Pp
tuer	tuer	Vvn
?	?	Fs

Venez	venir	Vvc
donc	donc	Rg
vers	vers	S
moy	je	Pp
toutes	tout	Ag
tristesses	tristesse	Nc
,	,	Fw
angoisses	angoisse	Nc
,	,	Fw
malheurs	malheur	Nc
,	,	Fw
pleurs	pleur	Nc
,	,	Fw
melancolies	mélancolie	Nc
,	,	Fw
douleurs	douleur	Nc
,	,	Fw
tourmentz	tourment	Nc
desespoirs	désespoir	Nc
.	.	Fs

Pource	pour_ce	S+Pd
que	que	Cs
vostre	votre	Ds
victoire	victoire	Nc
est	être	Vuc
la	le	Da
mienne	mien	Ps
,	,	Fw
&	et	Cc
non	non	Rg
moins	moins	Rg
que	que	Cs
vous	vous	Pp
ay	avoir	Vuc
mestier	métier	Nc
de	de	S
consolation	consolation	Nc
,	,	Fw
tant	tant	Rg
que	que	Cs
mes	mon	Ds
oeuvres	œuvre	Nc
en	en	S
telz	tel	Ag
cas	cas	Nc
sont	être	Vuc
&	et	Cc
seront	être	Vuc
vostres	votre	Ag
.	.	Fs

Lesquelles	lequel	Pr
je	je	Pp
sens	sentir	Vvc
plus	plus	Rg
foibles	faible	Ag
,	,	Fw
que	que	Cs
oncques	onques	Rg
ne	ne	Rp
furent	être	Vuc
.	.	Fs

Et	et	Cc
croy	croire	Vvc
pour	pour	S
certain	certain	Ag
(	(	Fo
ou	ou	Cc
je	je	Pp
le	il	Pp
presume	présumer	Vvc
ainsi	ainsi	Rg
)	)	Fo
que	que	Cs
mon	mon	Ds
malencontre	malencontre	Nc
a	avoir	Vuc
este	être	Ge
cause	cause	Nc
du	de_le	S+Da
malheur	malheur	Nc
de	de	S
Flamette	Flammette	Np
,	,	Fw
&	et	Cc
que	que	Cs
Pamphile	Pamphile	Np
eust	avoir	Vuc
este	este	Ag
a	à	S
elle	il	Pp
sans	sans	S
cela	cela	Pd
,	,	Fw
Car	car	Cc
a	à	S
homme	homme	Nc
tant	tant	Rg
deffortune	défortune	Nc
(	(	Fo
comme	comme	Cs
moy	je	Pp
)	)	Fo
ne	ne	Rp
luy	il	Pp
fault	falloir	Vvc
cercher	chercher	Vvn
faveur	faveur	Nc
de	de	S
fortune	fortune	Nc
,	,	Fw
parquoy	parquoi	Nc
meilleur	meilleur	Ag
seroit	être	Vuc
de	de	S
m'	je	Pp
en	en	Pp
despescher	dépêcher	Vvc
,	,	Fw
Mais	mais	Cc
que	que	Pr
feray	faire	Vvc
je	je	Pp
?	?	Fs

L'	le	Da
acteur	acteur	Nc
recite	réciter	Vvc
comment	comment	Rg
Grimalte	Grimalte	Np
propose	proposer	Vvc
de	de	S
combatre	combattre	Vvn
Pamphile	Pamphile	Np
pour	pour	S
l'	le	Da
amour	amour	Nc
de	de	S
Flamette	Flammette	Np
.	.	Fs

XXX	xxx	Xe
.	.	Fs

Et	et	Cc
si	si	Cs
pour	pour	S
vivre	vivre	Vvn
aux	à_le	S+Da
armes	arme	Nc
(	(	Fo
plus	plus	Rg
vigoreuses	vigoureux	Ag
que	que	Cs
voz	votre	Ds
parolles	parole	Nc
)	)	Fo
je	je	Pp
vouloye	vouloir	Vvc
,	,	Fw
pour	pour	S
certain	certain	Di
je	je	Pp
le	il	Pp
lairroye	laisser	Vvc
condescendre	condescendre	Vvn
a	à	S
la	le	Da
poincte	pointe	Nc
de	de	S
l'	le	Da
espee	épée	Nc
.	.	Fs

Et	et	Cc
de	de	S
cecy	ceci	Pd
je	je	Pp
t'	tu	Pp
en	en	Pp
promectz	promettre	Vvc
la	le	Da
foy	foi	Nc
,	,	Fw
que	que	Pr
a	avoir	Vuc
nulle	nuler	Ge
aultre	autre	Ag
recreation	récréation	Nc
ne	ne	Rp
me	je	Pp
adonneray	adonner	Vvc
durant	durant	S
ma	mon	Ds
vie	vie	Nc
.	.	Fs

Et	et	Cc
en	en	S
me	je	Pp
voyant	voir	Ga
en	en	S
telle	tel	Di
solitairete	solitaireté	Nc
souffrir	souffrir	Vvn
au	à_le	S+Da
vengement	vengement	Nc
d'	de	S
icelle	icelui	Pd
,	,	Fw
sera	être	Vuc
allegeance	allégeance	Nc
de	de	S
mes	mon	Ds
peines	peine	Nc
.	.	Fs

Et	et	Cc
que	que	Cs
ton	ton	Ds
espee	épée	Nc
comme	comme	Cs
vainqueresse	vainqueur	Ag
puisse	pouvoir	Vvc
rougir	rougir	Vvn
de	de	S
mon	mon	Ds
sang	sang	Nc
,	,	Fw
non	non	Rg
moins	moins	Rg
que	que	Cs
si	si	Cs
tu	tu	Pp
m'	je	Pp
avois	avoir	Vuc
occis	occire	Ge
au	à_le	S+Da
trancheant	tranchant	Nc
d'	de	S
icelle	icelui	Pd
.	.	Fs

Pour	pour	S
laquelle	lequel	Pr
chose	chose	Nc
je	je	Pp
te	tu	Pp
donne	donner	Vvc
ma	mon	Ds
foy	foi	Nc
,	,	Fw
que	que	Cs
tousjours	toujours	Rg
donneray	donner	Vvc
peine	peine	Nc
avecques	avec	S
toutes	tout	Ag
les	le	Da
cruaultez	cruauté	Nc
que	que	Pr
me	je	Pp
pourront	pouvoir	Vvc
donner	donner	Vvn
souspirs	soupir	Nc
de	de	S
vivre	vivre	Vvn
pour	pour	S
mourir	mourir	Vvn
tousjours	toujours	Rg
.	.	Fs

VEue	voir	Ge
que	que	Cs
j'	je	Pp
eu	avoir	Ge
la	le	Da
lettre	lettre	Nc
que	que	Pr
m'	je	Pp
avoit	avoir	Vuc
envoyee	envoyer	Ge
Pamphile	Pamphile	Np
,	,	Fw
je	je	Pp
ne	ne	Rp
vous	vous	Pp
scauroye	savoir	Vvc
dire	dire	Vvn
de	de	S
combien	combien	Rg
de	de	S
sortes	sorte	Nc
de	de	S
pensemens	pensement	Nc
en	en	S
ma	mon	Ds
memoire	mémoire	Nc
estoient	être	Vuc
survenuz	survenir	Ge
.	.	Fs

Et	et	Cc
ainsi	ainsi	Rg
comme	comme	S
ceulx	celui	Pd
qui	qui	Pr
pour	pour	S
leur	leur	Ds
faulte	faute	Nc
vergoigneuse	vergogneux	Ag
ont	avoir	Vuc
de	de	S
coustume	coutume	Nc
s'	se	Pp
en	en	Pp
retourner	retourner	Vvn
en	en	S
leurs	leur	Ds
pays	pays	Nc
,	,	Fw
en	en	S
telle	tel	Di
sorte	sorte	Nc
me	je	Pp
estoit	être	Vuc
advenu	advenir	Ge
.	.	Fs

Par	par	S
ainsi	ainsi	Rg
si	si	Cs
ma	mon	Ds
venue	venue	Nc
te	tu	Pp
donne	donner	Vvc
fascherie	fâcherie	Nc
,	,	Fw
craignant	craindre	Ga
de	de	S
comporter	comporter	Vvn
encores	encore	Rg
de	de	S
nouveau	nouveau	Ag
les	le	Da
requestes	requête	Nc
que	que	Pr
je	je	Pp
te	tu	Pp
pourroye	pouvoir	Vvc
faire	faire	Vvn
,	,	Fw
donne	donner	Vvc
moy	je	Pp
final	final	Ag
congie	congé	Nc
(	(	Fo
ce	ce	Pd
que	que	Pr
me	je	Pp
sera	être	Vuc
facile	facile	Ag
a	à	S
m'	je	Pp
en	en	Pp
desporter	déporter	Vvn
,	,	Fw
cerchant	chercher	Ga
aultres	autre	Pi
chemins	chemin	Nc
pour	pour	S
