form	lemma	POS	morph
te	tu	Pp
satisfaict	satisfaire	Vvc
,	,	Fw
O	ô	I
combien	combien	Rg
doulce	doux	Ag
me	je	Pp
sera	être	Vuc
la	le	Da
recepvoir	recevoir	Vvn
par	par	S
tes	ton	Ds
mains	main	Nc
,	,	Fw
en	en	S
respit	répit	Nc
de	de	S
ce	ce	Pd
,	,	Fw
que	que	Cs
maintesfoys	maintesfois	Rg
j'	je	Pp
ay	avoir	Vuc
quis	quérir	Ge
&	et	Cc
cerche	chercher	Vvc
contre	contre	S
moy	je	Pp
faire	faire	Vvn
.	.	Fs

Pleust	plaire	Vvc
a	à	S
dieu	dieu	Nc
que	que	Pr
je	je	Pp
fusse	être	Vuc
desja	déjà	Rg
mort	mourir	Ge
,	,	Fw
pour	pour	S
non	non	Rg
veoir	voir	Vvn
executer	exécuter	Vvn
les	le	Da
condempnations	condamnation	Nc
de	de	S
tes	ton	Ds
maulx	mal	Nc
.	.	Fs

O	ô	I
desesperee	désespérer	Ge
que	que	Cs
je	je	Pp
suis	être	Vuc
.	.	Fs

O	ô	I
couronne	couronne	Nc
de	de	S
palme	palme	Nc
qui	qui	Pr
pour	pour	S
excellence	excellence	Nc
estoit	être	Vuc
a	à	S
la	le	Da
teste	tête	Nc
des	de_le	S+Da
chastes	chaste	Ag
,	,	Fw
comment	comment	Rg
je	je	Pp
vous	vous	Pp
voy	voir	Vvc
presentement	présentement	Rg
abaissees	abaisser	Ge
,	,	Fw
que	que	Cs
nulle	nul	Pi
d'	de	S
entre	entre	S
vous	vous	Pp
ne	ne	Rp
veult	vouloir	Vvc
prendre	prendre	Vvn
exemple	exemple	Nc
des	de_le	S+Da
maulx	mal	Nc
de	de	S
ceste	ce	Dd
deffuncte	défunt	Nc
.	.	Fs

Et	et	Cc
pource	pour_ce	S+Pd
qu'	que	Cs
il	il	Pp
estoit	être	Vuc
seul	seul	Ag
filz	fil	Nc
d'	de	S
ung	un	Di
pere	père	Nc
tant	tant	Rg
honnorable	honorable	Ag
seigneur	seigneur	Nc
,	,	Fw
tous	tout	Ag
les	le	Da
parentz	parent	Nc
&	et	Cc
amys	ami	Nc
l'	il	Pp
accompaignoient	accompagner	Vvc
de	de	S
douleurs	douleur	Nc
&	et	Cc
regretz	regret	Nc
,	,	Fw
&	et	Cc
quasi	quasi	Rg
toute	tout	Ag
la	le	Da
cite	cité	Nc
se	se	Pp
douloit	douloir	Vvc
de	de	S
sa	son	Ds
perte	perte	Nc
.	.	Fs

Et	et	Cc
si	si	Cs
la	il	Pp
prenoyes	prendre	Vvc
plus	plus	Rg
grande	grand	Ag
seroit	être	Vuc
la	le	Da
mort	mort	Nc
.	.	Fs

Et	et	Cc
si	si	Rg
a	à	S
vostre	votre	Ds
venue	venue	Nc
vous	vous	Pp
les	il	Pp
avez	avoir	Vuc
aggravez	aggraver	Ge
,	,	Fw
He	hé	I
plustost	plutôt	Rg
fussiez	être	Vuc
vous	vous	Pp
venu	venir	Ge
,	,	Fw
je	je	Pp
eusse	avoir	Vuc
gaigne	gagner	Ge
deux	deux	Mc
choses	chose	Nc
.	.	Fs

Chapitre	chapitre	Nc
.	.	Fs

Ne	ne	Rp
fust	être	Vuc
Juno	Junon	Np
,	,	Fw
que	que	Cs
dessoubz	dessous	S
l'	le	Da
arc	arc	Nc
celeste	céleste	Ag
Avec	avec	S
son	son	Ds
duc	duc	Nc
tendoit	tendre	Vvc
a	à	S
la	le	Da
pipee	pipée	Nc
:	:	Fw
On	on	Pp
luy	il	Pp
eust	avoir	Vuc
faict	faire	Ge
un	un	Dn
tour	tour	Nc
si	si	Rg
tresmoleste	moleste	Ag
Que	que	Cs
de	de	S
tous	tout	Ag
poincts	point	Nc
elle	il	Pp
eust	avoir	Vuc
este	este	Ag
frippee	friper	Ge
.	.	Fs

xj	xj	Xe
.	.	Fs

&	et	Cc
.	.	Fs

grande	grand	Ag
,	,	Fw
car	car	Cc
bouteille	bouteille	Nc
est	être	Vuc
fermee	fermer	Ge
a	à	S
bouchon	bouchon	Nc
,	,	Fw
&	et	Cc
flaccon	flacon	Nc
a	avoir	Vuc
viz	vis|vit	Nc
.	.	Fs

Pour	pour	S
ses	son	Ds
guands	guands	Nc
furent	être	Vuc
mises	mettre|miser	Ge
en	en	S
oeuvre	œuvre	Nc
seize	seize	Mc
peaulx	peau	Nc
de	de	S
lutins	lutin	Nc
,	,	Fw
&	et	Cc
troys	trois	Ag
de	de	S
loups	loup	Nc
guarous	garou	Nc
pour	pour	S
la	le	Da
brodure	brodure	Nc
d'	de	S
iceulx	icelui	Pd
Et	et	Cc
de	de	S
telle	tel	Di
matiere	matière	Nc
luy	il	Pp
feurent	être	Vuc
faictz	faire	Ge
par	par	S
l'	le	Da
ordonnance	ordonnance	Nc
des	de_le	S+Da
Cabalistes	cabaliste	Nc
de	de	S
sainlouand	sainlouand	Np
.	.	Fs

Car	car	Cc
ilz	il	Pp
sont	être	Vuc
contraires	contraire	Ag
physicalement	physicalement	Rg
.	.	Fs

Pourquoy	pourquoi	Cs
le	le	Da
Leon	lion	Nc
,	,	Fw
qui	qui	Pr
de	de	S
son	son	Ds
seul	seul	Ag
cry	cri	Nc
&	et	Cc
rugis	rugir	Vvc
sement	semer	Vvc
espovante	épouvanté	Ag
tous	tout	Ag
animaulx	animal	Nc
,	,	Fw
seulement	seulement	Rg
crainct	craindre	Vvc
&	et	Cc
revere	révérer	Vvc
le	le	Da
coq	coq	Nc
blanc	blanc	Ag
?	?	Fs

Et	et	Cc
diray	dire	Vvc
en	en	S
un	un	Dn
mot	mot	Nc
que	que	Cs
le	le	Da
bleu	bleu	Nc
signifie	signifier	Vvc
certainement	certainement	Rg
le	le	Da
ciel	ciel	Nc
&	et	Cc
choses	chose	Nc
celestes	céleste	Ag
,	,	Fw
par	par	S
mesmes	même	Ag
symboles	symbole	Nc
que	que	Cs
le	le	Da
blanc	blanc	Ag
signifioit	signifier	Vvc
joye	joie	Nc
&	et	Cc
plaisir	plaisir	Nc
.	.	Fs

Laquelle	lequel	Pr
un	un	Dn
chascun	chacun	Pi
jour	jour	Nc
ses	son	Ds
gouvernantes	gouvernant	Nc
ornoyent	orner	Vvc
de	de	S
beaulx	beau	Ag
boucquets	bouquet	Nc
,	,	Fw
de	de	S
beaulx	beau	Ag
rubans	ruban	Nc
,	,	Fw
de	de	S
belles	beau	Ag
fleurs	fleur	Nc
,	,	Fw
de	de	S
beaulx	beau	Ag
flocquars	floquart	Nc
:	:	Fw
&	et	Cc
passoient	passer	Vvc
leur	leur	Ds
temps	temps	Nc
a	à	S
la	il	Pp
faire	faire	Vvn
revenir	revenir	Vvn
entre	entré	Nc
leurs	leur	Ds
mains	main	Nc
,	,	Fw
comme	comme	Cs
un	un	Dn
magdaleon	magdaléon	Nc
d'	de	S
entraict	entrait	Nc
.	.	Fs

Ha	ha	I
couper	couper	Vvn
,	,	Fw
(	(	Fo
disoit	dire	Vvc
l'	le	Da
aultre	autre	Ag
)	)	Fo
vous	vous	Pp
luy	il	Pp
feriez	faire	Vvc
mal	mal	Rg
ma	mon	Ds
dame	dame	Nc
,	,	Fw
coupez	couper	Vvc
vous	vous	Pp
la	le	Da
chose	chose	Nc
aux	à_le	S+Da
enfans	enfant	Nc
,	,	Fw
il	il	Pp
seroyt	être	Vuc
monsieur	monsieur	Nc
sans	sans	S
queue	queue	Nc
.	.	Fs

Et	et	Cc
m'	je	Pp
en	en	Pp
croyez	croire	Vvc
sus	sus	Rg
mon	mon	Ds
honneur	honneur	Nc
.	.	Fs

Car	car	Cc
vous	vous	Pp
sentez	sentir	Vvc
au	à_le	S+Da
trou	trou	Nc
du	de_le	S+Da
cul	cul	Nc
une	un	Dn
volupte	volupté	Nc
mirificque	mirifique	Ag
,	,	Fw
tant	tant	Rg
par	par	S
la	le	Da
doulceur	douceur	Nc
d'	de	S
icelluy	icelui	Ag
dumet	dumet	Nc
,	,	Fw
que	que	Cs
par	par	S
la	le	Da
chaleur	chaleur	Nc
temperee	tempérer	Ge
de	de	S
l'	le	Da
oizon	oison	Nc
,	,	Fw
laquelle	lequel	Pr
facilement	facilement	Rg
est	être	Vuc
communicquee	communiquer	Ge
au	à_le	S+Da
boyau	boyau	Nc
culier	culier	Ag
&	et	Cc
aultres	autre	Ag
intestines	intestine	Nc
,	,	Fw
jusques	jusque	S
a	à	S
venir	venir	Vvn
a	à	S
la	le	Da
region	région	Nc
du	de_le	S+Da
cueur	cœur	Nc
&	et	Cc
du	de_le	S+Da
cerveau	cerveau	Nc
.	.	Fs

La	le	Da
feut	fût	Nc
Ponocrates	Ponocrates	Np
d'	de	S
ad	avoir	Vuc
vis	vivre|voir	Vvc
,	,	Fw
qu'	que	Cs
on	on	Pp
feist	faire	Vvc
reboyre	reboire	Vvn
ce	ce	Dd
bel	beau	Ag
orateur	orateur	Nc
.	.	Fs

Les	le	Da
articles	article	Nc
de	de	S
Paris	Paris	Np
,	,	Fw
chantent	chanter	Vvc
que	que	Cs
dieu	dieu	Np
seul	seul	Nc
peult	pouvoir	Vvc
faire	faire	Vvn
choses	chose	Nc
infinies	infini	Ag
.	.	Fs

Du	de_le	S+Da
pain	pain	Nc
,	,	Fw
du	de_le	S+Da
vin	vin	Nc
,	,	Fw
de	de	S
l'	le	Da
eau	eau	Nc
,	,	Fw
du	de_le	S+Da
sel	sel	Nc
,	,	Fw
des	un	Dn
viandes	viande	Nc
,	,	Fw
poissons	poisson	Nc
,	,	Fw
fruictz	fruit	Nc
herbes	herbé	Ag
,	,	Fw
racines	raciner	Vvc
,	,	Fw
&	et	Cc
de	de	S
l'	le	Da
aprest	apprêt|aprêt	Nc
d'	de	S
icelles	icelui	Pd
.	.	Fs

Passoit	passer	Vvc
par	par	S
les	le	Da
salles	salle	Nc
&	et	Cc
lieux	lieu	Nc
ordonnez	ordonner	Vvc
pour	pour	S
l'	le	Da
escrime	escrime	Nc
,	,	Fw
&	et	Cc
la	le	Da
contre	contre	S
les	le	Da
maistres	maître	Nc
essayoit	essayer	Vvc
de	de	S
tous	tout	Ag
bastons	bâton	Nc
,	,	Fw
&	et	Cc
leurs	leur	Ds
monstroit	montrer	Vvc
par	par	S
evidence	évidence	Nc
,	,	Fw
que	que	Cs
autant	autant	Rg
voyre	voire	Rg
plus	plus	Rg
en	en	Pp
scavoit	savoir	Vvc
que	que	Cs
iceulx	icelui	Pd
.	.	Fs

TAnt	tant	Rg
feirent	faire	Vvc
&	et	Cc
tracasserent	tracasser	Vvc
pillant	piler|piller	Ga
&	et	Cc
larronnant	larronner	Ga
,	,	Fw
qu'	que	Cs
ilz	il	Pp
arriverent	arriver	Vvc
a	à	S
Seuille	seuille	Np
:	:	Fw
&	et	Cc
detrousserent	détrousser	Vvc
hommes	homme	Nc
&	et	Cc
femmes	femme	Nc
,	,	Fw
&	et	Cc
prindrent	prendre	Vvc
ce	ce	Pd
qu'	que	Pr
ilz	il	Pp
peurent	pouvoir	Vvc
,	,	Fw
rien	rien	Pi
ne	naître	Ge
leurs	leur	Ds
feut	être	Vuc
ne	naître	Ge
trop	trop	Rg
chault	chaud	Rg
ne	ne	Rp
trop	trop	Rg
pesant	peser	Ga
.	.	Fs

Adoncques	adonc	Rg
feist	faire	Vvc
convocquer	convoquer	Vvn
son	son	Ds
conseil	conseil	Nc
&	et	Cc
propousa	proposer	Vvc
l'	le	Da
affaire	affaire	Nc
tel	tel	Ag
comme	comme	Cs
il	il	Pp
estoit	être	Vuc
.	.	Fs

ou	ou	Cc
est	être	Vuc
humanite	humanité	Nc
?	?	Fs

A	à	S
Bayonne	Bayonne	Np
,	,	Fw
a	à	S
sainct	saint	Np
Jean	Jean	Np
de	de	Np
Luc	Luc	Np
,	,	Fw
&	et	Cc
Fontarabie	fontarabie	Np
sayzirez	sayzirez	Vvc
toutes	tout	Ag
les	le	Da
naufz	nauf	Nc
,	,	Fw
&	et	Cc
coustoyant	côtoyer|coûter	Vvc
vers	vers	S
Galice	galice	Np
,	,	Fw
&	et	Cc
Portugal	Portugal	Np
,	,	Fw
pillerez	piler|piller	Vvc
tous	tout	Ag
les	le	Da
lieux	lieu	Nc
maritimes	maritime	Ag
,	,	Fw
jusques	jusque	S
a	à	S
Uisbonne	uisbonne	Np
,	,	Fw
ou	où	Pr
aurez	avoir	Vuc
renfort	renfort	Nc
de	de	S
tout	tout	Di
equipage	équipage	Nc
requis	requis	Ag
a	avoir	Vuc
un	un	Dn
conquerent	conquérer	Vvc
.	.	Fs

Vous	vous	Pp
passerez	passer	Vvc
par	par	S
l'	le	Da
estroict	estroict	Np
de	de	Np
Sibyle	sibyle	Np
,	,	Fw
&	et	Cc
la	il	Pp
erigerez	ériger	Vvc
deux	deux	Mc
colomnes	colonne	Nc
plus	plus	Rg
magnificques	magnifique	Ag
que	que	Cs
celles	celui	Pd
de	de	S
Hercules	Hercule	Np
,	,	Fw
a	avoir	Vuc
perpetuelle	perpétuel	Ag
memoire	mémoire	Nc
de	de	S
vostre	votre	Ds
nom	nom	Nc
.	.	Fs

Par	par	S
ma	mon	Ds
foy	foi	Nc
dist	dire	Vvc
Picrochole	Picrochole	Np
,	,	Fw
je	je	Pp
ne	ne	Rp
luy	il	Pp
baiseray	baiser	Vvc
ja	jà	Rg
sa	son	Ds
pantoufle	pantoufle	Nc
)	)	Fo
Prinze	prise	Nc
Italie	Italie	Np
voyla	voilà	Vvc
Naples	Naples	Np
,	,	Fw
Calabre	Calabre	Np
,	,	Fw
Appoulle	appoulle	Np
&	et	Cc
Sicile	Sicile	Np
toutes	tout	Ag
a	avoir	Vuc
sac	sac	Nc
,	,	Fw
&	et	Cc
Malthe	malthe	Np
avec	avec	S
.	.	Fs

Festina	festina	Xe
lente	lente	Xe
.	.	Fs

Par	par	S
ma	mon	Ds
foy	foi	Nc
,	,	Fw
dist	dire	Vvc
il	il	Pp
,	,	Fw
nous	nous	Pp
sommes	être	Vuc
affolez	affoler	Ge
.	.	Fs

N'	ne	Rp
est	être	Vuc
ce	ce	Dd
mieulx	mieux	Nc
que	que	Cs
des	un	Dn
maintenant	maintenant	Rg
nous	nous	Pp
repousons	reposer	Vvc
,	,	Fw
sans	sans	S
nous	nous	Pp
mettre	mettre	Vvn
en	en	S
ces	ce	Dd
hazars	hasard	Nc
?	?	Fs

Dea	da	I
mon	mon	Ds
bon	bon	Ag
filz	fils	Nc
nous	nous	Pp
as	avoir	Vuc
tu	tu	Pp
aporte	apporter	Vvc
jusques	jusque	S
icy	ici	Rg
des	un	Dn
esparviers	épervier	Nc
de	de	S
Montagu	Montagu	Np
?	?	Fs

xxxix	xxxix	Mo
.	.	Fs

Car	car	Cc
je	je	Pp
y	y	Pp
morfonds	morfondre	Vvc
.	.	Fs

Gargantua	Gargantua	Np
venu	venir	Ge
considera	considérer	Vvc
la	le	Da
contenence	contenance	Nc
du	de_le	S+Da
moyne	moine	Nc
:	:	Fw
&	et	Cc
la	le	Da
forme	forme	Nc
dont	dont	Pr
il	il	Pp
pendoit	pendre	Vvc
,	,	Fw
&	et	Cc
dist	dire	Vvc
a	à	S
Eudemon	Eudémon	Np
,	,	Fw
Vous	vous	Pp
avez	avoir	Vuc
mal	mal	Rg
rencontre	rencontre	Nc
le	le	Da
comparant	comparant	Nc
a	à	S
Absalon	absalon	Np
.	.	Fs

Estimez	estimer	Vvc
vous	vous	Pp
les	le	Da
hommes	homme	Nc
par	par	S
nombre	nombre	Nc
,	,	Fw
&	et	Cc
non	non	Rg
par	par	S
vertus	vertu	Nc
&	et	Cc
hardiesse	hardiesse	Nc
.	.	Fs

Et	et	Cc
guerre	guerre	Nc
faicte	faire	Ge
sans	sans	S
bonne	bon	Ag
provision	provision	Nc
d'	de	S
argent	argent	Nc
,	,	Fw
n'	ne	Rp
a'	avoir	Vuc
q'	que	Rg
un	un	Dn
souspirail	soupirail	Nc
de	de	S
vigueur	vigueur	Nc
.	.	Fs

EN	en	S
ces	ce	Dd
mesmes	même	Ag
jours	jour	Nc
,	,	Fw
ceulx	celui	Pd
de	de	S
Besse	besse	Np
,	,	Fw
du	de_le	S+Da
Marche	marche	Np
vieux	vieux	Np
,	,	Fw
du	de_le	S+Da
bourg	bourg	Np
sainct	saint	Np
Jacques	Jacques	Np
du	de_le	S+Da
Trainneau	trainneau	Np
,	,	Fw
de	de	S
Parille	parille	Np
,	,	Fw
de	de	S
riviere	riviere	Np
,	,	Fw
des	de_le	S+Da
roches	roches	Np
sainct	saint	Np
Paoul	paoul	Np
,	,	Fw
du	de_le	S+Da
Vau	vau	Np
breton	breton	Np
,	,	Fw
de	de	S
Pautille	Pautille	Np
,	,	Fw
du	de_le	S+Da
Brehemont	Bréhémont	Np
,	,	Fw
du	de_le	S+Da
pont	pont	Np
de	de	Np
Clam	clam	Np
,	,	Fw
de	de	S
Cravant	cravant	Np
,	,	Fw
de	de	S
Grandmont	grandmont	Np
,	,	Fw
des	de_le	S+Da
Bourdes	bourdes	Np
de	de	S
la	le	Da
ville	ville	Np
au	à_le	S+Da
Mere	mere	Np
,	,	Fw
de	de	S
Huymes	huymes	Np
de	de	S
Serge	serge	Np
,	,	Fw
de	de	S
Husse	husse	Np
,	,	Fw
de	de	S
sainct	saint	Np
Louant	louant	Np
,	,	Fw
de	de	S
Panzoust	panzoust	Np
,	,	Fw
des	de_le	S+Da
Coldreaux	coldreaux	Np
,	,	Fw
de	de	S
Verron	Verron	Np
,	,	Fw
de	de	S
Coulaines	coulaines	Np
,	,	Fw
de	de	S
chose	chose	Nc
,	,	Fw
de	de	S
Varenes	varenes	Np
,	,	Fw
de	de	S
Bourgueil	bourgueil	Np
,	,	Fw
de	de	S
l'	le	Da
isle	isle	Np
Boucard	boucard	Np
,	,	Fw
du	de_le	S+Da
Croulay	croulay	Np
,	,	Fw
de	de	S
Narsy	narsy	Np
,	,	Fw
de	de	S
Cande	cande	Np
,	,	Fw
de	de	S
Montsoreau	montsoreau	Np
,	,	Fw
&	et	Cc
aultres	autre	Ag
lieux	lieu	Nc
confins	confin	Ag
en	en	Pp
voierent	voierent	Vvc
devers	devers	S
Grandgousier	Grandgousier	Np
ambassades	ambassader	Vvc
,	,	Fw
pour	pour	S
luy	il	Pp
dire	dire	Vvn
qu'	que	Cs
ilz	il	Pp
estoient	être	Vuc
advertis	avertir	Ge
des	de_le	S+Da
tordz	tort	Nc
que	que	Pr
luy	il	Pp
faisoit	faire	Vvc
Picrochole	Picrochole	Np
&	et	Cc
pour	pour	S
leur	leur	Ds
ancienne	ancien	Ag
confederation	confédération	Nc
,	,	Fw
ilz	il	Pp
luy	il	Pp
offroient	offrir	Vvc
tout	tout	Rg
leur	leur	Ds
povoir	pouvoir	Nc
tant	tant	Rg
de	de	S
gens	gens	Nc
,	,	Fw
que	que	Cs
d'	de	S
argent	argent	Nc
,	,	Fw
&	et	Cc
aultres	autre	Ag
munitions	munition	Nc
de	de	S
guerre	guerre	Nc
.	.	Fs

Iceulx	icelui	Pd
quand	quand	Cs
par	par	S
vile	vil	Ag
subjection	sujétion	Nc
&	et	Cc
contraincte	contrainte	Nc
sont	être	Vuc
deprimez	déprimé	Ag
&	et	Cc
asserviz	asservi	Ag
,	,	Fw
detournent	détourner	Vvc
la	le	Da
noble	noble	Ag
affection	affection	Nc
par	par	S
laquelle	lequel	Pr
a	avoir	Vuc
vertuz	vertu	Nc
franchement	franchement	Rg
tendoient	tendre	Vvc
,	,	Fw
a	à	S
deposer	déposer	Vvn
&	et	Cc
enfraindre	enfreindre	Vvn
ce	ce	Dd
joug	joug	Nc
de	de	S
servitude	servitude	Nc
.	.	Fs

Que	que	Pt
pensez	penser	Vvc
vous	vous	Pp
en	en	Pp
vostre	votre	Ds
entendement	entendement	Nc
estre	être	Vun
par	par	S
cest	ce	Dd
enigme	énigme	Nc
designé	désigner	Ge
&	et	Cc
signifié	signifier	Ge
.	.	Fs

Et	et	Cc
voluntiers	volontiers	Rg
bancquete	banqueter	Vvc
l'on	on	Pp
,	,	Fw
mais	mais	Cc
plus	plus	Rg
joyeusement	joyeusement	Rg
ceulx	celui	Pd
qui	qui	Pr
ont	avoir	Vuc
guaingné	gagner	Ge
.	.	Fs

Aussy	aussi	Rg
auroient	avoir	Vuc
ilz	il	Pp
les	le	Da
dens	dent	Nc
bien	bien	Rg
longues	long	Ag
,	,	Fw
s'	se	Pp
ilz	il	Pp
povoient	pouvoir	Vvc
toucher	toucher	Vvn
jusques	jusque	S
la	il	Pp
.	.	Fs

Il	il	Pp
est	être	Vuc
né	naître	Ge
a	à	S
tout	tout	Ag
le	le	Da
poil	poil	Nc
,	,	Fw
il	il	Pp
fera	faire	Vvc
choses	chose	Nc
merveilleuses	merveilleux	Ag
,	,	Fw
&	et	Cc
s'	se	Pp
il	il	Pp
vit	vivre|voir	Vvc
il	il	Pp
aura	avoir	Vuc
de	de	S
l'	le	Da
eage	âge	Nc
.	.	Fs

La	le	Da
cornemuse	cornemuse	Nc
des	de_le	S+Da
prelatz	prélat	Nc
.	.	Fs

Sapience	sapience	Nc
n'	ne	Rp
entre	entré	Nc
point	point	Rg
en	en	S
ame	âme	Nc
malivole	malivole	Ag
,	,	Fw
&	et	Cc
science	science	Nc
sans	sans	S
conscience	conscience	Nc
n'	ne	Rp
est	être	Vuc
que	que	Rg
ruine	ruiner	Ge
de	de	S
l'	le	Da
ame	âme	Nc
.	.	Fs

Chapitre	chapitre	Nc
.	.	Fs

Nin	nin	Xe
porthzadikim	porthzadikim	Xe
almucathin	almucathin	Xe
milko	milko	Xe
prin	prin	Xe
al	al	Xe
elmim	elmim	Xe
enthoth	enthoth	Xe
dal	dal	Xe
heben	heben	Xe
ensouim	ensouim	Xe
:	:	Fw
kuthim	kuthim	Xe
al	al	Xe
dum	dum	Xe
alkatim	alkatim	Xe
nim	nim	Np
broth	broth	Np
dechoth	dechoth	Xe
porth	porth	Xe
min	min	Xe
michais	michais	Xe
im	im	Xe
endoth	endoth	Xe
,	,	Fw
pruch	pruch	Xe
dal	dal	Xe
maisoulum	maisoulum	Xe
hol	hol	Xe
moth	moth	Xe
dansrilrim	dansrilrim	Xe
lupaldas	lupaldas	Xe
im	im	Xe
voldemoth	voldemoth	Xe
.	.	Fs

N'	ne	Rp
est	être	Vuc
ce	ce	Pd
