form	lemma
mes	mon
commencements	commencement
tout	tout
à	à
fait	faire
,	,
quand	quand
,	,
au	à_le
fond	fond
de	de
mon	mon
petit	petit
nid	nid
rembourré	rembourrer
d'	de
ouate	ouate
,	,
le	le
monde	monde
ne	ne
m'	je
apparaissait	apparaître
encore	encore
que	que
déformé	déformer
et	et
grisâtre	grisâtre
,	,
cette	ce
image	image
m'	je
avait	avoir
donné	donner
à	à
rêver	rêver
beaucoup	beaucoup
;	;
j'	je
étais	être
capable	capable
à	à
présent	présent
d'	de
apprécier	apprécier
tout	tout
ce	ce
qu'	que
elle	il
avait	avoir
d'	de
enfantin	enfantin
comme	comme
exécution	exécution
,	,
mais	mais
je	je
continuais	continuer
de	de
subir	subir
le	le
charme	charme
de	de
cet	ce
immense	immense
soleil	soleil
,	,
à	à
demi	demi
abîmé	abîmer
dans	dans
cette	ce
mer	mer
,	,
et	et
de	de
ce	ce
petit	petit
bateau	bateau
des	de_le
missions	mission
arrivant	arriver
à	à
pleines	plein
voiles	voile
vers	vers
ce	ce
rivage	rivage
inconnu	inconnu
.	.

Deux	deux
kilomètres	kilomètre
d'	de
une	un
avenue	avenue
bien	bien
droite	droit
,	,
bordée	border
en	en
ce	ce
temps	temps
-là	là
de	de
vieux	vieux
arbres	arbre
rabougris	rabougrir
,	,
qui	qui
étaient	être
absolument	absolument
jaunes	jaune
de	de
lichen	lichen
et	et
qui	qui
portaient	porter
tous	tout
la	le
chevelure	chevelure
inclinée	incliner
vers	vers
la	le
gauche	gauche
,	,
à	à
cause	cause
des	de_le
vents	vent
marins	marin
,	,
soufflant	souffler
constamment	constamment
de	de
l'	le
ouest	ouest
dans	dans
les	le
grandes	grand
prairies	prairie
vides	vide
d'	de
alentour	alentour
.	.

Trois	trois
ou	ou
quatre	quatre
maisonnettes	maisonnette
composaient	composer
ce	ce
hameau	hameau
.	.

J'	je
en	en
souffrais	souffrir
beaucoup	beaucoup
,	,
et	et
,	,
les	le
impressions	impression
des	de_le
enfants	enfant
sont	être
si	si
vives	vif
et	et
si	si
persistantes	persistant
,	,
qu'	que
il	il
a	avoir
fallu	falloir
des	un
années	année
passées	passer
,	,
il	il
a	avoir
fallu	falloir
que	que
je	je
devinsse	devenir
presque	presque
un	un
jeune	jeune
homme	homme
pour	pour
pardonner	pardonner
à	à
son	son
père	père
et	et
à	à
sa	son
mère	mère
les	le
humiliations	humiliation
que	que
j'	je
en	en
avais	avoir
ressenties	ressentir
.	.

Elle	il
était	être
d'	de
un	un
cousin	cousin
germain	germain
de	de
mon	mon
père	père
,	,
élevé	élever
jadis	jadis
avec	avec
lui	il
fraternellement	fraternellement
,	,
mais	mais
qui	qui
,	,
pour	pour
je	je
ne	ne
sais	savoir
quelles	quel
causes	cause
,	,
n'	ne
avait	avoir
plus	plus
donné	donner
signe	signe
de	de
vie	vie
depuis	depuis
trente	trente
ans	an
.	.

\"	\"
-	-
mon	mon
histoire	histoire
de	de
Duruy	Duruy
?	?

Pas	pas
encore	encore
.	.

Je	je
crois	croire
qu'	que
il	il
faut	falloir
le	le
lien	lien
du	de_le
sang	sang
pour	pour
créer	créer
de	de
ces	ce
intimités	intimité
d'emblée	d'emblée
,	,
entre	entre
gens	gens
qui	qui
,	,
la	le
veille	veille
,	,
ignoraient	ignorer
même	même
l'	le
existence	existence
les	le
uns	un
des	de_le
autres	autre
.	.

Au	à_le
milieu	milieu
d'	de
un	un
flot	flot
d'	de
enfants	enfant
qui	qui
parlaient	parler
tous	tout
à	à
la	le
fois	fois
,	,
je	je
pénétrai	pénétrer
dans	dans
ce	ce
lieu	lieu
de	de
souffrance	souffrance
.	.

Ces	ce
retours	retour
du	de_le
collège	collège
,	,
les	le
matins	matin
de	de
décembre	décembre
,	,
quand	quand
pendant	pendant
deux	deux
mortelles	mortel
heures	heure
on	on
s'	se
était	être
chauffé	chauffer
à	à
l'	le
horrible	horrible
charbon	charbon
de	de
terre	terre
,	,
et	et
qu'	que
il	il
fallait	falloir
subir	subir
le	le
vent	vent
glacé	glacé
de	de
la	le
rue	rue
pour	pour
rentrer	rentrer
chez	chez
soi	soi
!	!

Entre	entre
le	le
point	point
où	où
s'	se
arrêtait	arrêter
le	le
chemin	chemin
de	de
fer	fer
et	et
le	le
village	village
où	où
nos	notre
cousins	cousin
demeuraient	demeurer
,	,
pendant	pendant
le	le
long	long
trajet	trajet
en	en
voiture	voiture
,	,
notre	notre
petit	petit
cocher	cocher
de	de
louage	louage
prit	prendre
des	un
traverses	traverse
risquées	risquer
,	,
ne	ne
se	se
reconnut	reconnaître
plus	plus
et	et
nous	nous
égara	égarer
,	,
dans	dans
les	le
recoins	recoin
du	de_le
reste	reste
les	le
plus	plus
délicieux	délicieux
.	.

Un	un
matin	matin
de	de
la	le
fin	fin
de	de
septembre	septembre
,	,
par	par
un	un
temps	temps
pluvieux	pluvieux
et	et
déjà	déjà
frais	frais
qui	qui
sentait	sentir
mélancoliquement	mélancoliquement
l'	le
automne	automne
,	,
j'	je
étais	être
entré	entrer
dans	dans
la	le
cuisine	cuisine
,	,
attiré	attirer
par	par
un	un
feu	feu
de	de
branches	branche
qui	qui
flambait	flamber
gaiement	gaiement
dans	dans
la	le
haute	haut
cheminée	cheminée
ancienne	ancien
.	.

Dés	dé
.	.

Le	le
Garde	Garde
,	,
poursuivant	poursuivre
la	le
fille	fille
.	.

je	je
pars	partir
.	.

(	(
à	à
Christian	Christian
.	.

Cyrano	Cyrano
gros	gros
homme	homme
,	,
si	si
tu	tu
joues	jouer
je	je
vais	aller
être	être
obligé	obliger
de	de
te	tu
fesser	fesser
les	le
joues	joue
!	!

Cyrano	Cyrano
,	,
se	se
retournant	retourner
vivement	vivement
.	.

c'	ce
est	être
inouï	inouï
!	!

Le	le
Fâcheux	fâcheux
mais	mais
vous	vous
allez	aller
quitter	quitter
la	le
ville	ville
?	?

Le	le
Fâcheux	fâcheux
oh	oh
!	!

Des	un
scrupules	scrupule
en	en
deuil	deuil
.	.

...	…
Cyrano	Cyrano
laisse	laisser
un	un
peu	peu
sortir	sortir
cette	ce
cohue	cohue
...	…
(	(
à	à
Bellerose	Bellerose
.	.

...	…
mais	mais
,	,
Roxane	Roxane
,	,
elle	il
-même	même
toute	tout
blême	blême
a	avoir
suivi	suivre
ton	ton
duel	duel
!	!

des	un
choses	chose
!	!

Ragueneau	Ragueneau
de	de
trois	trois
pieds	pied
.	.

)	)
vous	vous
avez	avoir
mal	mal
placé	placer
la	le
fente	fente
de	de
ces	ce
miches	miche
:	:
au	à_le
milieu	milieu
la	le
césure	césure
,	,
-	-
entre	entre
les	le
hémistiches	hémistiche
!	!

Cyrano	Cyrano
mon	mon
nez	nez
remuerait	remuer
-il	il
?	?

-	-
vous	vous
me	je
direz	dire
plus	plus
tard	tard
.	.

Acclamations	acclamation
.	.

Cyrano	Cyrano
je	je
la	il
pare	parer
.	.

Qu'	que
est	être
-ce	ce
que	que
cela	cela
sent	sentir
ici	ici
?	?

Roxane	Roxane
,	,
paraissant	paraître
sur	sur
le	le
balcon	balcon
.	.

)	)
je	je
viens	venir
demander	demander
à	à
Roxane	Roxane
ainsi	ainsi
que	que
chaque	chaque
soir	soir
...	…
(	(
aux	à_le
pages	page
qui	qui
sortent	sortir
.	.

ah	ah
!	!

Parfois	parfois
il	il
est	être
distrait	distrait
,	,
ses	son
muses	muse
sont	être
absentes	absent
;	;
puis	puis
,	,
tout	tout
à	à
coup	coup
,	,
il	il
dit	dire
des	un
choses	chose
ravissantes	ravissant
!	!

Je	je
sais	savoir
bien	bien
,	,
moi	je
,	,
ce	ce
qui	qui
lui	il
serait	être
sanglant	sanglant
!	!

Christian	Christian
je	je
voudrais	vouloir
vous	vous
parler	parler
.	.

Roxane	Roxane
ce	ce
goût	goût
de	de
coeur	cœur
...	…
Cyrano	Cyrano
monte	monter
!	!

(	(
il	il
feint	feindre
de	de
courir	courir
comme	comme
s'	si
il	il
arrivait	arriver
de	de
loin	loin
,	,
et	et
d'	de
une	un
voix	voix
claire	clair
.	.

(	(
De	de
Guiche	Guiche
a	avoir
réussi	réussir
à	à
passer	passer
et	et
il	il
marche	marcher
vers	vers
la	le
porte	porte
de	de
Roxane	Roxane
,	,
Cyrano	Cyrano
le	il
suit	suivre
,	,
prêt	prêt
à	à
l'	il
empoigner	empoigner
.	.

De	de
Guiche	Guiche
qui	qui
cela	cela
?	?

ventrebieu	ventrebieu
!	!

Frappé	frapper
par	par
la	le
seule	seul
arme	arme
noble	noble
qui	qui
soit	être
,	,
et	et
par	par
un	un
ennemi	ennemi
qu'	que
on	on
sait	savoir
digne	digne
de	de
soi	soi
,	,
sur	sur
un	un
gazon	gazon
de	de
gloire	gloire
et	et
loin	loin
d'	de
un	un
lit	lit
de	de
fièvres	fièvre
,	,
tomber	tomber
la	le
pointe	pointe
au	à_le
coeur	cœur
en	en
même	même
temps	temps
qu'	que
aux	à_le
lèvres	lèvre
!	!

)	)
et	et
moi	je
,	,
je	je
lis	lire
Descartes	Descartes
.	.

Par	par
où	où
diable	diable
avez	avoir
-vous	vous
bien	bien
pu	pouvoir
passer	passer
?	?

Un	un
Cadet	cadet
,	,
aux	à_le
autres	autre
.	.

Roxane	Roxane
,	,
attendrie	attendrir
.	.

)	)
ACTE	acte
IV	IV
,	,
SCèNE	scène
9	9
Christian	Christian
,	,
Cyrano	Cyrano
;	;
au	à_le
fond	fond
Roxane	Roxane
causant	causer
avec	avec
Carbon	Carbon
et	et
quelques	quelque
cadets	cadet
Christian	Christian
,	,
appelant	appeler
vers	vers
la	le
tente	tente
de	de
Cyrano	Cyrano
.	.

Christian	Christian
je	je
tuerais	tuer
ton	ton
bonheur	bonheur
parce_que	parce_que
je	je
suis	être
beau	beau
?	?

)	)
rien	rien
!	!

Roxane	Roxane
un	un
esprit	esprit
sublime	sublime
?	?

Depuis	depuis
que	que
sa	son
cousine	cousine
à	à
nos	notre
béguins	béguin
de	de
toile	toile
mêla	mêler
le	le
deuil	deuil
mondain	mondain
de	de
sa	son
coiffe	coiffe
de	de
voile	voile
,	,
qui	qui
chez	chez
nous	nous
vint	venir
s'	se
abattre	abattre
,	,
il	il
y	y
a	avoir
quatorze	quatorze
ans	an
,	,
comme	comme
un	un
grand	grand
oiseau	oiseau
noir	noir
parmi	parmi
des	un
oiseaux	oiseau
blancs	blanc
!	!

Les	le
Soeurs	sœur
il	il
est	être
très	très
pris	prendre
!	!

Roxane	Roxane
comme	comme
un	un
doux	doux
scapulaire	scapulaire
,	,
il	il
pend	pendre
à	à
ce	ce
velours	velours
.	.

)	)
comment	comment
va	aller
notre	notre
ami	ami
?	?

il	il
exagère	exagérer
!	!

...	…
Roxane	Roxane
,	,
qui	qui
est	être
restée	rester
sur	sur
le	le
perron	perron
,	,
à	à
une	un
soeur	sœur
qui	qui
s'	se
avance	avancer
vers	vers
elle	il
.	.

Le	le
Bret	Bret
les	le
lâches	lâche
!	!

Viens	venir
,	,
c'	ce
est	être
plus	plus
court	court
!	!

(	(
elle	il
descend	descendre
le	le
perron	perron
.	.

Que	que
ce	ce
dernier	dernier
jour	jour
de	de
septembre	septembre
est	être
donc	donc
beau	beau
!	!

)	)
ah	ah
!	!

Roxane	Roxane
,	,
distraite	distrait
,	,
travaillant	travailler
ah	ah
!	!

...	…
de	de
...	…
de	de
prier	prier
pour	pour
moi	je
,	,
ce	ce
soir	soir
,	,
à	à
la	le
chapelle	chapelle
.	.

)	)
Cyrano	Cyrano
sa	son
lettre	lettre
!	!

-	-
Cyrano	Cyrano
!	!

Cyrano	Cyrano
chut	chut
!	!

Cyrano	Cyrano
non	non
!	!

Mais	mais
on	on
conçoit	concevoir
très	très
bien	bien
,	,
et	et
il	il
y	y
a	avoir
une	un
phonétique	phonétique
pure	pur
qui	qui
,	,
faisant	faire
abstraction	abstraction
de	de
toute	tout
sémantique	sémantique
,	,
constate	constater
simplement	simplement
la	le
généalogie	généalogie
des	de_le
sons	son
,	,
leurs	leur
mutations	mutation
,	,
leurs	leur
influences	influence
réciproques	réciproque
.	.

Il	il
y	y
a	avoir
des	un
mots	mot
savants	savant
dans	dans
la	le
chanson	chanson
de	de
Roland	Roland
.	.

Les	le
mots	mot
chapelet	chapelet
et	et
rosaire	rosaire
ont	avoir
passé	passer
du	de_le
sens	sens
de	de
chapeau	chapeau
et	et
de	de
couronne	couronne
de	de
roses	rose
à	à
celui	celui
de	de
grains	grain
enfilés	enfiler
,	,
et	et
c'	ce
est	être
de	de
ce	ce
dernier	dernier
sens	sens
brut	brut
que	que
dérivent	dériver
nécessairement	nécessairement
,	,
aujourd'hui	aujourd'hui
,	,
toutes	tout
leurs	leur
significations	signification
métaphoriques	métaphorique
,	,
amoureuses	amoureux
ou	ou
pieuses	pieux
.	.

Que	que
d'	de
images	image
pleines	plein
de	de
grâce	grâce
dans	dans
ces	ce
noms	nom
que	que
le	le
peuple	peuple
donna	donner
aux	à_le
fleurs	fleur
!	!

Le	le
bref	bref
alphabet	alphabet
latin	latin
,	,
par	par
ses	son
combinaisons	combinaison
infinies	infini
,	,
est	être
apte	apte
à	à
rendre	rendre
toutes	tout
les	le
nuances	nuance
de	de
la	le
voix	voix
et	et
toutes	tout
les	le
demi-nuances	demi-nuances
d'	de
une	un
prononciation	prononciation
infiniment	infiniment
variable	variable
:	:
on	on
ne	ne
fait	faire
pas	pas
entendre	entendre
les	le
deux	deux
tt	tout
dans	dans
littéral	littéral
,	,
littérature	littérature
,	,
mais	mais
on	on
en	en
fait	faire
peut-être	peut-être
entendre	entendre
un	un
peu	peu
plus	plus
d'	de
un	un
seul	seul
,	,
un	un
et	et
une	un
fraction	fraction
impondérable	impondérable
.	.

Comment	comment
le	le
peuple	peuple
s'	se
assimile	assimiler
les	le
mots	mot
étrangers	étranger
.	.

Toute	tout
une	un
série	série
de	de
mots	mot
anglais	anglais
ont	avoir
gardé	garder
en	en
français	français
et	et
leur	leur
orthographe	orthographe
et	et
leur	leur
prononciation	prononciation
,	,
ou	ou
du	de_le
moins	moins
une	un
certaine	certain
prononciation	prononciation
affectée	affecter
qui	qui
suffit	suffire
à	à
réjouir	réjouir
les	le
sots	sot
et	et
à	à
leur	il
donner	donner
l'	le
illusion	illusion
de	de
parler	parler
anglais	anglais
.	.

L'	le
ancien	ancien
français	français
fanot	fanot
est	être
devenu	devenir
falot	falot
.	.

en	en
beaucoup	beaucoup
de	de
mots	mot
d'	de
origine	origine
commune	commun
aux	à_le
trois	trois
langues	langue
,	,
le	le
g	g
de	de
l'	le
italien	italien
et	et
de	de
l'	le
espagnol	espagnol
est	être
représenté	représenter
en	en
français	français
par	par
un	un
c	c
.	.

Esquis	Esquis
:	:
l'	le
x	x
latin	latin
se	se
change	changer
volontiers	volontiers
en	en
sc	sc
,	,
sq	sq
,	,
au	à_le
lieu	lieu
de	de
s	s
et	et
ss	ss
.	.

Près	près
d'	de
un	un
siècle	siècle
avant	avant
,	,
le	le
voyage	voyage
de	de
Charlemagne	Charlemagne
avait	avoir
amusé	amuser
Paris	Paris
et	et
l'	le
Ile	Ile
-	-
De	de
-	-
France	France
;	;
c'	ce
est	être
un	un
poème	poème
,	,
presque	presque
parodique	parodique
,	,
d'	de
une	un
belle	beau
langue	langue
et	et
d'	de
une	un
versification	versification
sûre	sûr
:	:
douze	douze
syllabes	syllabe
et	et
la	le
césure	césure
médiale	médial
:	:
trancherai	trancher
les	le
halbers	halbers
:	:
et	et
les	le
helmes	helmes
gemez	gemez
aux	à_le
mêmes	même
époques	époque
,	,
un	un
vers	vers
latin	latin
était	être
fort	fort
usité	usiter
par	par
les	le
poètes	poète
de	de
cloître	cloître
ou	ou
de	de
grand	grand
chemin	chemin
:	:
plena	plena
meridie	meridie
:	:
lux	lux
solis	solis
radiat	radiat
.	.

Kahn	Kahn
apparaît	apparaître
surtout	surtout
tel	tel
que	que
libéré	libérer
de	de
la	le
tyrannie	tyrannie
du	de_le
nombre	nombre
symétrique	symétrique
.	.

Peut-être	peut-être
que	que
des	un
réflexions	réflexion
sur	sur
ces	ce
phénomènes	phénomène
seront	être
utiles	utile
à	à
ceux	celui
qui	qui
observent	observer
curieusement	curieusement
le	le
mécanisme	mécanisme
de	de
la	le
pensée	pensée
humaine	humain
.	.

Des	un
malades	malade
,	,
incapables	incapable
d'	de
articuler	articuler
un	un
mot	mot
,	,
retrouvent	retrouver
leur	leur
langue	langue
pour	pour
expectorer	expectorer
des	un
\"	\"
clichés	cliché
\"	\"
!	!

On	on
ne	ne
s'	se
occupe	occuper
pas	pas
assez	assez
des	un
mauvais	mauvais
écrivains	écrivain
;	;
je	je
veux	vouloir
dire	dire
qu'	que
on	on
les	il
devrait	devoir
châtier	châtier
d'	de
une	un
main	main
plus	plus
ferme	ferme
.	.

Le	le
style	style
de	de
Mallarmé	Mallarmé
doit	devoir
précisément	précisément
son	son
obscurité	obscurité
,	,
parfois	parfois
réelle	réel
,	,
à	à
l'	le
absence	absence
quasi	quasi
totale	total
de	de
clichés	cliché
,	,
de	de
ces	ce
petites	petit
phrases	phrase
ou	ou
locutions	locution
ou	ou
mots	mot
accouplés	accoupler
que	que
tout	tout
le	le
monde	monde
comprend	comprendre
dans	dans
un	un
sens	sens
abstrait	abstrait
,	,
c'est-à-dire	c'est-à-dire
unique	unique
.	.

\"	\"
il	il
ne	ne
faudrait	falloir
pas	pas
d'	de
ailleurs	ailleurs
presser	presser
trop	trop
étroitement	étroitement
les	le
métaphores	métaphore
qui	qui
se	se
gonflent	gonfler
,	,
souvent	souvent
avec	avec
trop	trop
d'	de
orgueil	orgueil
,	,
dans	dans
les	le
meilleurs	meilleur
styles	style
.	.

-	-
et	et
la	le
capeline	capeline
?	?

Père	père
Ubu	Ubu
.	.

Malheur	malheur
!	!

-	-
fort	fort
bien	bien
,	,
monsieur	monsieur
,	,
sauf	sauf
la	le
merdre	merdre
.	.

Père	père
Ubu	Ubu
.	.

Bougrelas	Bougrelas
.	.

-	-
non	non
!	!

-	-
tu	tu
as	avoir
grand	grand
tort	tort
,	,
père	père
Ubu	Ubu
,	,
il	il
va	aller
se	se
tourner	tourner
contre	contre
toi	tu
.	.

-	-
vive	vivre
la	le
Pologne	Pologne
!	!

)	)
Mère	mère
Ubu	Ubu
,	,
seule	seul
.	.

Père	père
Ubu	Ubu
.	.

J'	je
y	y
vais	aller
de	de
ce	ce
pas	pas
.	.

-	-
ah	ah
!	!

Ah	ah
!	!

-	-
tiens	tenir
!	!

Mère	mère
Ubu	Ubu
.	.

-	-
comment	comment
,	,
même	même
les	le
polonais	polonais
?	?

Père	père
Ubu	Ubu
,	,
ripostant	riposter
.	.

-	-
il	il
n'	ne
y	y
en	en
a	avoir
plus	plus
que	que
deux	deux
à	à
garder	garder
la	le
porte	porte
.	.

Voilà	voilà
pourquoi	pourquoi
plusieurs	plusieurs
d'	de
entre	entre
nous	nous
s'	se
effraient	effrayer
de	de
la	le
vérité	vérité
;	;
ils	il
la	il
considèrent	considérer
comme	comme
une	un
cause	cause
de	de
faiblesse	faiblesse
.	.

Et	et
cependant	cependant
si	si
l'	le
image	image
primitive	primitif
avait	avoir
totalement	totalement
disparu	disparaître
de	de
notre	notre
souvenir	souvenir
,	,
comment	comment
devinerions	deviner
-nous	nous
par	par
quel	quel
caprice	caprice
toutes	tout
ces	ce
inégalités	inégalité
se	se
sont	être
échafaudées	échafauder
de	de
cette	ce
façon	façon
les	le
unes	un
sur	sur
les	le
autres	autre
?	?

Les	le
physiciens	physicien
cherchent	chercher
à	à
faire	faire
cette	ce
distinction	distinction
;	;
mais	mais
ils	il
ne	ne
la	il
font	faire
qu'	que
à	à
peu	peu
près	près
,	,
et	et
quelques	quelque
progrès	progrès
qu'	que
ils	il
fassent	faire
,	,
ils	il
ne	ne
la	il
feront	faire
jamais	jamais
qu'	que
à	à
peu	peu
près	près
.	.

Si	si
toutes	tout
les	le
parties	partie
de	de
l'	le
univers	univers
sont	être
solidaires	solidaire
dans	dans
une	un
certaine	certain
mesure	mesure
,	,
un	un
phénomène	phénomène
quelconque	quelconque
ne	ne
sera	être
pas	pas
l'	le
effet	effet
d'	de
une	un
cause	cause
unique	unique
,	,
mais	mais
la	le
résultante	résultante
de	de
causes	cause
infiniment	infiniment
nombreuses	nombreux
;	;
il	il
est	être
,	,
dit	dire
-on	on
souvent	souvent
,	,
la	le
conséquence	conséquence
de	de
l'	le
état	état
de	de
l'	le
univers	univers
un	un
instant	instant
auparavant	auparavant
.	.

)	)
,	,
et	et
de	de
là	là
à	à
ne	ne
pas	pas
les	il
regarder	regarder
comme	comme
distinctes	distinct
.	.

Or	or
ces	ce
mouvements	mouvement
nous	nous
sont	être
révélés	révéler
par	par
nos	notre
sensations	sensation
musculaires	musculaire
;	;
mais	mais
rien	rien
ne	ne
nous	nous
fait	faire
connaître	connaître
la	le
situation	situation
initiale	initial
;	;
rien	rien
ne	ne
peut	pouvoir
nous	nous
la	il
faire	faire
distinguer	distinguer
de	de
toutes	tout
les	le
autres	autre
situations	situation
possibles	possible
.	.

Inversement	inversement
si	si
l'on	on
prend	prendre
une	un
série	série
(...)	…
quelconque	quelconque
,	,
s'	se
plus	plus
(...)	…
plus	plus
s	s
sera	être
une	un
des	de_le
séries	série
que	que
nous	nous
appelons	appeler
(...)	…
.	.

Comme	comme
s	s
et	et
s'	se
sont	être
inverses	inverse
l'	le
une	un
de	de
l'	le
autre	autre
,	,
on	on
aura	avoir
s	s
plus	plus
s'	se
égal	égal
o	o
,	,
et	et
par	par
conséquent	conséquent
s	s
plus	plus
s'	se
plus	plus
(...)	…
égal	égal
(...)	…
plus	plus
s	s
plus	plus
s'	se
égal	égal
(...)	…
,	,
ou	ou
encore	encore
(...)	…
plus	plus
s	s
plus	plus
s'	se
plus	plus
(...)	…
égal	égal
(...)	…
plus	plus
(...)	…
;	;
mais	mais
il	il
ne	ne
s'	se
ensuit	ensuivre
pas	pas
que	que
l'on	on
aitt	aitt
s	s
plus	plus
(...)	…
plus	plus
s'	se
égal	égal
(...)	…
;	;
car	car
bien	bien
que	que
nous	nous
ayons	avoir
employé	employer
le	le
signe	signe
de	de
l'	le
addition	addition
pour	pour
représenter	représenter
la	le
succession	succession
de	de
nos	notre
sensations	sensation
,	,
il	il
est	être
clair	clair
que	que
l'	le
ordre	ordre
de	de
cette	ce
succession	succession
n'	ne
est	être
pas	pas
indifférent	indifférent
:	:
nous	nous
ne	ne
pouvons	pouvoir
donc	donc
,	,
comme	comme
dans	dans
l'	le
addition	addition
ordinaire	ordinaire
,	,
intervertir	intervertir
l'	le
ordre	ordre
des	de_le
termes	terme
;	;
pour	pour
employer	employer
un	un
langage	langage
abrégé	abréger
,	,
nos	notre
opérations	opération
sont	être
associatives	associatif
,	,
mais	mais
non	non
commutatives	commutatif
.	.

Cela	cela
ne	ne
veut	vouloir
évidemment	évidemment
pas	pas
dire	dire
que	que
l'	le
espace	espace
a	avoir
souvent	souvent
trois	trois
dimensions	dimension
,	,
mais	mais
pas	pas
toujours	toujours
.	.

Si	si
,	,
en	en
effet	effet
,	,
j'	je
ai	avoir
bien	bien
compris	comprendre
la	le
théorie	théorie
,	,
il	il
me	je
suffira	suffire
de	de
l'	il
exposer	exposer
pour	pour
qu'	que
on	on
comprenne	comprendre
qu'	que
il	il
est	être
impossible	impossible
de	de
concevoir	concevoir
une	un
expérience	expérience
qui	qui
la	il
confirme	confirmer
.	.

Mais	mais
que	que
ce	ce
mot	mot
est	être
vague	vague
!	!

Deviner	deviner
avant	avant
de	de
démontrer	démontrer
!	!

J'	je
espère	espérer
en	en
avoir	avoir
assez	assez
dit	dire
pour	pour
montrer	montrer
que	que
l'	le
analyse	analyse
pure	pur
et	et
la	le
physique	physique
mathématique	mathématique
peuvent	pouvoir
se	se
servir	servir
l'	le
une	un
l'	le
autre	autre
sans	sans
se	se
faire	faire
l'	le
une	un
à	à
l'	le
autre	autre
aucun	aucun
sacrifice	sacrifice
et	et
que	que
chacune	chacun
de	de
ces	ce
deux	deux
sciences	science
doit	devoir
se	se
réjouir	réjouir
de	de
tout	tout
ce	ce
qui	qui
élève	élever
son	son
associée	associée
.	.

Le	le
jour	jour
où	où
Copernic	Copernic
a	avoir
prouvé	prouver
que	que
ce	ce
qu'	que
on	on
croyait	croire
le	le
plus	plus
stable	stable
était	être
en	en
mouvement	mouvement
,	,
que	que
ce	ce
qu'	que
on	on
croyait	croire
mobile	mobile
